"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","2505","10.0","385.0","101.71548271179199","0.55","17522.0","0.5075","4.714625","-6.936","-0.00125","0.0383203125","-0.009736328125"
"1","0","2506","10.0","384.0","101.73289775848389","0.56","17525.0","-0.4425","4.90075","-17.2945","-0.00125","0.03962890625","-0.005"
"1","0","2507","10.0","369.0","101.83738803863525","0.59","17543.0","7.9025","7.90075","-7.779375","0.00125","0.0864453125","-0.009521484375"
"1","0","2508","10.0","372.0","101.84319305419922","0.62","17544.0","-5.268","17.3435","-5.7415","0.0003125","0.091328125","-0.005"
"1","0","2509","10.0","372.0","101.85480308532715","0.62","17546.0","-5.268","17.3435","-5.7415","0.0003125","0.091328125","-0.005"
"1","0","2510","10.0","374.0","101.87221813201904","0.63","17549.0","-4.1185","16.687","-4.7825","-0.00125","0.0870703125","-0.009091796875"
"1","0","2511","10.0","376.0","101.88963317871094","0.63","17552.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2512","10.0","386.0","101.90704822540283","0.63","17555.0","-6.067","6.8855","-5.67675","-0.00125","0.03841796875","-0.0236328125"
"1","0","2513","10.0","388.0","101.97670841217041","0.62","17567.0","-5.65675","5.76325","-7.082","-0.00125","0.03685546875","-0.021640625"
"1","0","2514","10.0","386.0","102.09861373901367","0.58","17588.0","-4.34","4.107","-4.124","0.00125","0.03833984375","-0.020234375"
"1","0","2515","10.0","390.0","102.10441875457764","0.55","17589.0","-7.298","-1.13","4.2535","0.00125","0.0809375","-0.02"
"1","0","2516","10.0","391.0","102.11602878570557","0.54","17591.0","-4.8795","-1.092","5.86025","-7.8125e-05","0.08140625","-0.02"
"1","0","2517","10.0","400.0","102.13344383239746","0.49","17594.0","0.46425","-1.58775","4.368","-0.00125","0.02","-0.02"
"1","0","2518","10.0","402.0","102.22051906585693","0.48","17609.0","0.41575","-1.7175","6.79025","-0.00125","0.0398828125","-0.0223828125"
"1","0","2519","10.0","403.0","102.23793411254883","0.48","17612.0","1.09025","-1.2825","5.182","-0.00125","0.0803125","-0.022421875"
"1","0","2520","10.0","401.0","102.25534915924072","0.48","17615.0","6.8985","-0.50375","-0.4425","-0.00125","0.0398046875","-0.024453125"
"1","0","2521","10.0","398.0","102.3424243927002","0.49","17630.0","7.01175","1.3435","1.33325","-0.00125","0.0841015625","-0.021015625"
"1","0","2522","10.0","396.0","102.35983943939209","0.5","17633.0","5.89975","1.13","1.38725","-0.0003125","0.085703125","-0.009658203125"
"1","0","2523","10.0","397.0","102.37725448608398","0.52","17636.0","5.808","5.5265","-1.0795","-0.00125","0.084296875","-0.023828125"
"1","0","2524","10.0","395.0","102.48174476623535","0.55","17654.0","6.76575","8.0305","-1.10125","0.00125","0.0901171875","-0.02"
"1","0","2525","10.0","395.0","102.49915981292725","0.55","17657.0","5.8495","4.164","-1.4035","-0.0003125","0.0879296875","-0.0216796875"
"1","0","2526","10.0","393.0","102.51657485961914","0.58","17660.0","7.9885","4.436","-1.5005","0.00125","0.0392578125","-0.0248828125"
"1","0","2527","10.0","393.0","102.60365009307861","0.66","17675.0","5.83325","21.2975","-2.0405","0.00125","0.0367578125","-0.0255078125"
"1","0","2528","10.0","393.0","102.62106513977051","0.7","17678.0","4.368","22.867","-0.2915","0.00125","0.03779296875","-0.02"
"1","0","2529","10.0","393.0","102.6384801864624","0.73","17681.0","4.81475","24.641","1.8785","0.00125","0.0392578125","-0.0258984375"
"1","0","2530","10.0","393.0","102.6384801864624","0.73","17681.0","4.81475","24.641","1.8785","0.00125","0.0392578125","-0.0258984375"
"1","0","2531","10.0","394.0","102.6558952331543","0.77","17684.0","5.65525","23.05025","-1.9","-0.0003125","0.0830078125","-0.0219140625"
"1","0","2532","10.0","394.0","102.74297046661377","0.78","17699.0","1.9865","23.2945","-4.368","0.0003125","0.0846484375","-0.0211328125"
"1","0","2533","10.0","390.0","102.76038551330566","0.82","17702.0","-5.4195","27.313","-5.6985","-0.0003125","0.03857421875","-0.026640625"
"1","0","2534","10.0","388.0","102.77780055999756","0.82","17705.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2535","10.0","386.0","102.79521560668945","0.8","17708.0","1.5815","18.641","-5.144","-0.00125","0.03849609375","-0.0262890625"
"1","0","2536","10.0","386.0","102.86487579345703","0.8","17720.0","1.5815","18.641","-5.144","-0.00125","0.03849609375","-0.0262890625"
"1","0","2537","10.0","387.0","102.870680809021","0.76","17721.0","1.52225","19.435","-6.05625","0.00125","0.0391796875","-0.021484375"
"1","0","2538","10.0","387.0","102.88229084014893","0.76","17723.0","1.52225","19.435","-6.05625","0.00125","0.0391796875","-0.021484375"
"1","0","2539","10.0","383.0","102.9867811203003","0.76","17741.0","1.84075","21.4275","-17.046","0.0003125","0.0393359375","-0.0206640625"
"1","0","2540","10.0","380.0","103.00419616699219","0.77","17744.0","1.46275","22.933","-18.255","0.005","0.03962890625","-0.022265625"
"1","0","2541","10.0","370.0","103.02161121368408","0.8","17747.0","0.421","24.4655","-18.169","0.005","0.03873046875","-0.0209765625"
"1","0","2542","10.0","365.0","103.10868644714355","0.83","17762.0","-0.256","27.618","-18.0935","0.00125","0.03986328125","-0.005"
"1","0","2543","10.0","364.0","103.11449146270752","0.85","17763.0","-1.024","29.0455","-18.6655","0.00125","0.0814453125","-0.0244140625"
"1","0","2544","10.0","364.0","103.12610149383545","0.85","17765.0","-1.024","29.0455","-18.6655","0.00125","0.0814453125","-0.0244140625"
"1","0","2545","10.0","364.0","103.14351654052734","0.87","17768.0","0.30225","30.206","-22.567","0.00125","0.08265625","-0.0241796875"
"1","0","2546","10.0","363.0","103.16093158721924","0.87","17771.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2547","10.0","362.0","103.24800682067871","0.87","17786.0","4.912","30.939","-25.5745","0.00125","0.08208984375","-0.02"
"1","0","2548","10.0","360.0","103.25381183624268","0.89","17787.0","5.36525","30.565","-24.873","0.00125","0.0817578125","-0.024140625"
"1","0","2549","10.0","360.0","103.2654218673706","0.89","17789.0","4.7985","30.229","-18.288","0.00125","0.08015625","-0.0244921875"
"1","0","2550","10.0","358.0","103.2828369140625","0.87","17792.0","4.912","28.5035","-23.29025","0.00125","0.0394921875","-0.02"
"1","0","2551","10.0","357.0","103.36991214752197","0.87","17807.0","4.436","27.0155","-22.8585","7.8125e-05","0.0391015625","-0.021484375"
"1","0","2552","10.0","357.0","103.37571716308594","0.85","17808.0","7.028","26.3945","-22.336","0.00125","0.03943359375","-0.0097509765625"
"1","0","2553","10.0","358.0","103.38732719421387","0.86","17810.0","5.1385","27.16","-22.04225","7.8125e-05","0.0803125","-0.02"
"1","0","2554","10.0","359.0","103.40474224090576","0.86","17813.0","-1.8675","28.7555","-22.444","-0.0003125","0.0803515625","-0.009775390625"
"1","0","2555","10.0","359.0","103.50923252105713","0.87","17831.0","-1.273625","29.748","-22.92325","0.00125","0.03947265625","-0.024453125"
"1","0","2556","10.0","361.0","103.52664756774902","0.86","17834.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2557","10.0","360.0","103.54406261444092","0.86","17837.0","-1.3225","30.6795","-25.661","-0.00125","0.0383984375","-0.0262109375"
"1","0","2558","10.0","356.0","103.56147766113281","0.89","17840.0","1.11725","32.4885","-22.7265625","-0.0003125","0.08203125","-0.02"
"1","0","2559","10.0","356.0","103.63113784790039","0.89","17852.0","1.657","32.2975","-22.54","0.0003125","0.081953125","-0.0238671875"
"1","0","2560","10.0","357.0","103.63694286346436","0.9","17853.0","1.711","32.664","-20.544","-0.0003125","0.0839453125","-0.02"
"1","0","2561","10.0","357.0","103.64855289459229","0.9","17855.0","1.711","32.664","-20.544","-0.0003125","0.0839453125","-0.02"
"1","0","2562","10.0","375.0","103.75304317474365","0.97","17873.0","4.793","29.305","-7.2755","-0.00125","0.02","-0.0241015625"
"1","0","2563","10.0","378.0","103.77045822143555","0.96","17876.0","7.6215","28.1375","-17.1215","-0.00125","0.0394140625","-0.0244921875"
"1","0","2564","10.0","376.0","103.78787326812744","0.87","17879.0","5.67675","27.336","-16.4085","-0.0003125","0.08","-0.020234375"
"1","0","2565","10.0","372.0","103.89236354827881","0.86","17897.0","4.096","26.1905","-7.6755","-0.00125","0.080703125","-0.022265625"
"1","0","2566","10.0","384.0","103.89816856384277","0.82","17898.0","1.452","21.2215","-6.2345","-0.00125","0.08015625","-0.023359375"
"1","0","2567","10.0","384.0","103.9097785949707","0.82","17900.0","1.452","21.2215","-6.2345","-0.00125","0.08015625","-0.023359375"
"1","0","2568","10.0","386.0","104.01426887512207","0.79","17918.0","5.7145","19.8015","-4.464","-0.00125","0.02","-0.0266796875"
"1","0","2569","10.0","386.0","104.02007389068604","0.78","17919.0","8.021","18.687","-5.64075","-0.00125","0.03951171875","-0.0246484375"
"1","0","2570","10.0","387.0","104.03168392181396","0.77","17921.0","7.913","18.496","-5.0685","-0.005","0.0398046875","-0.0227734375"
"1","0","2571","10.0","387.0","104.04909896850586","0.74","17924.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2572","10.0","387.0","104.06651401519775","0.74","17927.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2573","10.0","386.0","104.08392906188965","0.74","17930.0","6.48275","18.3205","-7.044","0.0003125","0.083828125","-0.0245703125"
"1","0","2574","10.0","386.0","104.15358924865723","0.74","17942.0","6.66625","18.534","-5.9105","-0.0003125","0.0854296875","-0.0258203125"
"1","0","2575","10.0","387.0","104.17100429534912","0.71","17945.0","7.886","17.9695","-5.50025","-0.0003125","0.0850390625","-0.0235546875"
"1","0","2576","10.0","387.0","104.18841934204102","0.71","17948.0","7.6595","18.557","-7.9995","0.0003125","0.08296875","-0.02"
"1","0","2577","10.0","387.0","104.27549457550049","0.74","17963.0","7.2275","22.374","-7.14125","0.00125","0.0387890625","-0.026484375"
"1","0","2578","10.0","386.0","104.28129959106445","0.8","17964.0","1.41425","23.664","-7.9455","0.00125","0.0835546875","-0.0248828125"
"1","0","2579","10.0","386.0","104.29290962219238","0.8","17966.0","1.41425","23.664","-7.9455","0.00125","0.0835546875","-0.0248828125"
"1","0","2580","10.0","389.0","104.31032466888428","0.81","17969.0","1.94325","16.384","-1.33875","-7.8125e-05","0.0391015625","-0.0279296875"
"1","0","2581","10.0","389.0","104.39739990234375","0.81","17984.0","1.94325","16.384","-1.33875","-7.8125e-05","0.0391015625","-0.0279296875"
"1","0","2582","10.0","389.0","104.41481494903564","0.81","17987.0","5.182","24.3585","-1.9","-0.00125","0.08","-0.0262109375"
"1","0","2583","10.0","389.0","104.43222999572754","0.81","17990.0","4.90125","24.0455","-4.8365","-0.0003125","0.03955078125","-0.0234765625"
"1","0","2584","10.0","386.0","104.5367202758789","0.81","18008.0","0.259","22.7175","-4.368","0.00125","0.0806640625","-0.0228515625"
"1","0","2585","10.0","384.0","104.5541353225708","0.79","18011.0","-0.256","19.2365","-6.58525","0.0003125","0.038828125","-0.0226171875"
"1","0","2586","10.0","385.0","104.5715503692627","0.77","18014.0","1.84075","17.992","-4.232","0.0003125","0.0383984375","-0.0257421875"
"1","0","2587","10.0","385.0","104.65862560272217","0.76","18029.0","5.495","17.7405","-6.7095","0.0003125","0.0387109375","-0.024765625"
"1","0","2588","10.0","385.0","104.67604064941406","0.75","18032.0","6.4665","17.534","-6.6985","-0.00125","0.03892578125","-0.023359375"
"1","0","2589","10.0","384.0","104.69345569610596","0.73","18035.0","0.4535","19.6565","-7.6","0.00125","0.080234375","-0.009873046875"
"1","0","2590","10.0","384.0","104.78053092956543","0.75","18050.0","0.43175","18.8545","-7.03875","0.00125","0.02","-0.005"
"1","0","2591","10.0","384.0","104.79794597625732","0.75","18053.0","1.54375","18.82025","-5.538","0.00125","0.038037109375","-0.0248828125"
"1","0","2592","10.0","386.0","104.91404628753662","0.81","18073.0","6.87675","30.29","-5.18175","0.005","0.08109375","-0.02"
"1","0","2593","10.0","386.0","104.91985130310059","0.81","18074.0","6.0185","30.0915","-5.09","0.0003125","0.08216796875","-0.005"
"1","0","2594","10.0","387.0","104.93726634979248","0.82","18077.0","6.6555","28.733","-5.228625","0.0003125","0.0801171875","-0.005"
"1","0","2595","10.0","387.0","104.95468139648438","0.83","18080.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2596","10.0","387.0","105.04175662994385","0.83","18095.0","6.61775","25.191","-4.42625","0.00125","0.088984375","-0.0208203125"
"1","0","2597","10.0","387.0","105.05917167663574","0.83","18098.0","6.92525","26.5495","-4.2695","0.0003125","0.08265625","-0.009697265625"
"1","0","2598","10.0","386.0","105.16366195678711","0.83","18116.0","4.572","23.14175","-6.06175","-0.0003125","0.08","-0.009326171875"
"1","0","2599","10.0","386.0","105.181077003479","0.83","18119.0","5.2205","22.67625","-7.924","-0.00125","0.0862109375","-0.005"
"1","0","2600","10.0","386.0","105.1984920501709","0.83","18122.0","4.302","22.0","-5.88725","-0.0003125","0.0833984375","-0.005"
"1","0","2601","10.0","387.0","105.2159070968628","0.8","18125.0","0.256","22.4425","-5.4895","-0.005","0.02","-0.005"
"1","0","2602","10.0","383.0","105.23332214355469","0.8","18128.0","5.0845","26.458","-16.6145","-0.00125","0.0394140625","-0.0244921875"
"1","0","2603","10.0","383.0","105.30298233032227","0.8","18140.0","7.967","26.962","-7.9455","-0.00125","0.0393359375","-0.02298828125"
"1","0","2604","10.0","382.0","105.30878734588623","0.83","18141.0","-5.1925","29.093","-4.464","-0.00125","0.0851171875","-0.0212109375"
"1","0","2605","10.0","382.0","105.3145923614502","0.85","18142.0","-5.09475","28.733","-7.9455","-0.00125","0.0810546875","-0.0233203125"
"1","0","2606","10.0","384.0","105.32039737701416","0.85","18143.0","-5.673","26.748","-6.92","-0.005","0.0800390625","-0.0236328125"
"1","0","2607","10.0","384.0","105.33781242370605","0.85","18146.0","-5.673","26.748","-6.92","-0.005","0.0800390625","-0.0236328125"
"1","0","2608","10.0","385.0","105.35522747039795","0.83","18149.0","-6.248","25.2975","-7.0065","-0.00125","0.0398828125","-0.025703125"
"1","0","2609","10.0","386.0","105.42488765716553","0.83","18161.0","-6.374375","22.740125","-5.86575","-0.00125","0.03759765625","-0.0262109375"
"1","0","2610","10.0","385.0","105.44230270385742","0.77","18164.0","-5.84425","7.35125","-7.978","-0.00125","0.03728515625","-0.02806640625"
"1","0","2611","10.0","385.0","105.47713279724121","0.72","18170.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2612","10.0","386.0","105.4945478439331","0.69","18173.0","-1.9755","6.1375","-5.322","-0.00125","0.0371484375","-0.026328125"
"1","0","2613","10.0","387.0","105.56420803070068","0.63","18185.0","-1.88925","4.23675","-1.449","-0.005","0.0384765625","-0.02"
"1","0","2614","10.0","390.0","105.58162307739258","0.57","18188.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2615","10.0","398.0","105.59903812408447","0.55","18191.0","1.03625","-0.016","1.8785","-0.005","0.03896484375","-0.0246484375"
"1","0","2616","10.0","398.0","105.68611335754395","0.54","18206.0","1.166","1.5575","1.6625","-0.005","0.0396484375","-0.02"
"1","0","2617","10.0","399.0","105.70352840423584","0.52","18209.0","1.11725","-1.22125","0.41575","-0.005","0.08","-0.02"
"1","0","2618","10.0","398.0","105.72094345092773","0.51","18212.0","1.803","-1.6185","1.17625","-0.005","0.081015625","-0.02"
"1","0","2619","10.0","398.0","105.73835849761963","0.5","18215.0","4.4155","-1.04575","-1.1985","-0.00125","0.0812109375","-0.0251953125"
"1","0","2620","10.0","396.0","105.8080186843872","0.48","18227.0","4.84725","-1.24425","0.107125","-0.00125","0.0828125","-0.0239453125"
"1","0","2621","10.0","395.0","105.8254337310791","0.48","18230.0","5.26275","-1.4885","-0.016","-0.00125","0.08193359375","-0.02"
"1","0","2622","10.0","395.0","105.842848777771","0.48","18233.0","5.84575","-1.206","0.4265","-0.00125","0.0803125","-0.0238671875"
"1","0","2623","10.0","395.0","105.86026382446289","0.48","18236.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2624","10.0","397.0","105.87767887115479","0.49","18239.0","6.15875","2.938735877055719e-42","5.6245","-0.00125","0.08","-0.02"
"1","0","2625","10.0","398.0","105.94733905792236","0.49","18251.0","6.56375","1.05075","5.592","-0.00125","0.0827734375","-0.02"
"1","0","2626","10.0","401.0","105.96475410461426","0.5","18254.0","20.0795","0.27475","0.3885","0.0003125","0.082109375","-0.0207421875"
"1","0","2627","10.0","399.0","106.06924438476562","0.5","18272.0","5.28975","-0.29775","1.943","0.00125","0.0840234375","-0.005"
"1","0","2628","10.0","398.0","106.08665943145752","0.5","18275.0","4.60425","-0.47325","7.179","0.00125","0.0821484375","-0.02298828125"
"1","0","2629","10.0","404.0","106.19114971160889","0.47","18293.0","-4.504","-5.12225","5.1065","-7.8125e-05","0.083359375","-0.005"
"1","0","2630","10.0","405.0","106.19695472717285","0.45","18294.0","-4.82025","-5.90075","5.73625","0.00125","0.08015625","-0.02"
"1","0","2631","10.0","405.0","106.20275974273682","0.45","18295.0","-4.82025","-5.90075","5.73625","0.00125","0.08015625","-0.02"
"1","0","2632","10.0","405.0","106.20856475830078","0.44","18296.0","-4.804","-5.61075","5.828","0.00125","0.0396484375","-0.022265625"
"1","0","2633","10.0","404.0","106.22597980499268","0.44","18299.0","-5.916","-4.98475","5.63375","0.00125","0.02","-0.0262890625"
"1","0","2634","10.0","404.0","106.24339485168457","0.42","18302.0","-7.3625","-6.748","4.8365","0.00125","0.02","-0.02"
"1","0","2635","10.0","403.0","106.26080989837646","0.43","18305.0","-1.2145","-1.748","1.70025","0.00125","0.0373828125","-0.024140625"
"1","0","2636","10.0","403.0","106.31305503845215","0.44","18314.0","-1.257625","-1.313","4.2425","7.8125e-05","0.02","-0.02"
"1","0","2637","10.0","402.0","106.33047008514404","0.44","18317.0","-1.317","-1.024","1.6915","-7.8125e-05","0.02","-0.02"
"1","0","2638","10.0","402.0","106.34788513183594","0.44","18320.0","-0.32925","-1.38925","1.657","-0.00125","0.0383203125","-0.0234765625"
"1","0","2639","10.0","392.0","106.4523754119873","0.51","18338.0","0.016","4.2595","-4.52325","0.00125","0.03900390625","-0.0233203125"
"1","0","2640","10.0","386.0","106.4697904586792","0.56","18341.0","1.54375","6.8855","-5.32225","0.00125","0.08208984375","-0.02"
"1","0","2641","10.0","387.0","106.4872055053711","0.58","18344.0","1.024","4.3435","-4.94975","0.00125","0.0860546875","-0.02"
