"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"20","10","720","7.0","386.0","1770.8606328964233","0.65","305057.0","2.01325","20.809","-1.68875","-0.00125","0.096328125","-0.005","-1","0.0"
"20","10","721","7.0","387.0","1770.8780479431152","0.68","305060.0","1.024","17.744","-1.209","-0.005","0.08484375","-0.005","-1","0.0"
"20","10","722","7.0","388.0","1770.9477081298828","0.69","305072.0","1.273625","23.38625","-1.67325","-0.00125","0.03748046875","-0.007509765625","-1","0.0"
"20","10","723","7.0","388.0","1770.9535131454468","0.74","305073.0","-1.1335","25.9085","-5.7525","-0.005","0.0362890625","-0.005","-1","0.0"
"20","10","724","7.0","389.0","1770.9651231765747","0.78","305075.0","0.48575","27.725","-5.73075","-0.005","0.038017578125","-0.005","-1","0.0"
"20","10","725","7.0","386.0","1771.087028503418","0.82","305096.0","6.8985","18.3815","-5.779125","-0.005","0.085390625","-0.00125","-1","0.0"
"20","10","726","7.0","385.0","1771.1044435501099","0.73","305099.0","2.0295","7.832","-6.88675","-0.00125","0.02","-0.005","-1","0.0"
"20","10","727","7.0","387.0","1771.2089338302612","0.64","305117.0","1.63","4.61825","-1.5975","-0.00125","0.0380078125","-0.0003125","-1","0.0"
"20","10","728","7.0","390.0","1771.2263488769531","0.58","305120.0","5.0415","1.297625","-1.024","-0.00125","0.08197265625","-0.0003125","-1","0.0"
"20","10","729","7.0","394.0","1771.3308391571045","0.52","305138.0","1.12275","-5.66325","0.48575","-0.005","0.03974609375","-0.00125","-1","0.0"
"20","10","730","7.0","395.0","1771.3482542037964","0.47","305141.0","5.484","-5.481","1.85675","-0.00125","0.0819140625","-0.00125","-1","0.0"
"20","10","731","7.0","399.0","1771.3656692504883","0.42","305144.0","7.790625","-4.164","4.124","-0.005","0.083203125","-0.00125","-1","0.0"
"20","10","732","7.0","400.0","1771.4527444839478","0.42","305159.0","16.949","-4.3","4.383","-0.005","0.0850390625","-0.00125","-1","0.0"
"20","10","733","7.0","400.0","1771.4701595306396","0.42","305162.0","17.744","-6.47325","4.71075","-0.00125","0.0819140625","-0.00125","-1","0.0"
"20","10","734","7.0","400.0","1771.4875745773315","0.43","305165.0","17.0785","-6.41975","1.0795","-0.00125","0.03916015625","2.2958874039497803e-43","-1","0.0"
"20","10","735","7.0","399.0","1771.5049896240234","0.43","305168.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","736","7.0","399.0","1771.592064857483","0.43","305183.0","4.096","-5.5725","7.33","0.00125","0.099453125","-0.00125","-1","0.0"
"20","10","737","7.0","399.0","1771.6094799041748","0.43","305186.0","4.4585","-6.41975","5.60275","-0.0003125","0.0940234375","-0.00125","-1","0.0"
"20","10","738","7.0","400.0","1771.6268949508667","0.43","305189.0","4.7555","-4.572","5.047","-0.00125","0.0905078125","-0.00125","-1","0.0"
"20","10","739","7.0","400.0","1771.6443099975586","0.43","305192.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","740","7.0","402.0","1771.6617250442505","0.43","305195.0","1.35475","-6.4505","1.6355","-0.0003125","0.0873828125","-0.00125","-1","0.0"
"20","10","741","7.0","401.0","1771.7139701843262","0.43","305204.0","-1.438","-5.21375","4.793","0.00125","0.03732421875","-0.005","-1","0.0"
"20","10","742","7.0","401.0","1771.731385231018","0.43","305207.0","0.259","-4.38175","4.368","0.00125","0.02","-0.005","-1","0.0"
"20","10","743","7.0","395.0","1771.74880027771","0.44","305210.0","-4.2425","-1.8165","-6.963","0.005","0.086796875","-0.005","-1","0.0"
"20","10","744","7.0","395.0","1771.7662153244019","0.44","305213.0","-4.2425","-1.8165","-6.963","0.005","0.086796875","-0.005","-1","0.0"
"20","10","745","7.0","393.0","1771.8532905578613","0.45","305228.0","-7.7405","0.481","-1.997","0.005","0.08328125","-0.005","-1","0.0"
"20","10","746","7.0","399.0","1771.8707056045532","0.5","305231.0","7.4595","-1.8245","5.3655","7.8125e-05","0.0801953125","-0.00125","-1","0.0"
"20","10","747","7.0","401.0","1771.9751958847046","0.49","305249.0","7.0065","-4.7185","4.761","-0.0003125","0.039921875","-0.005","-1","0.0"
"20","10","748","7.0","401.0","1771.9926109313965","0.48","305252.0","5.6605","-4.7635","1.8945","-0.0003125","0.08","-0.0003125","-1","0.0"
"20","10","749","7.0","401.0","1772.0274410247803","0.47","305258.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","750","7.0","401.0","1772.0274410247803","0.47","305258.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","751","7.0","397.0","1772.0971012115479","0.48","305270.0","1.092","1.10675","-0.32925","-0.0003125","0.0381640625","-0.005","-1","0.0"
"20","10","752","7.0","396.0","1772.1087112426758","0.48","305272.0","1.7165","1.38925","-1.425","2.9802322387695313e-10","0.02","-0.005","-1","0.0"
"20","10","753","7.0","395.0","1772.1145162582397","0.5","305273.0","1.954","5.22625","-2.04575","0.00125","0.0816015625","-0.005","-1","0.0"
"20","10","754","7.0","391.0","1772.1203212738037","0.54","305274.0","4.2535","5.747125","-1.94325","0.00125","0.03958984375","-0.005","-1","0.0"
"20","10","755","7.0","391.0","1772.1319313049316","0.54","305276.0","4.2535","5.747125","-1.94325","0.00125","0.03958984375","-0.005","-1","0.0"
"20","10","756","7.0","391.0","1772.1493463516235","0.55","305279.0","4.91725","6.412","-4.8255","0.00125","0.082890625","-0.005","-1","0.0"
"20","10","757","7.0","390.0","1772.236421585083","0.56","305294.0","5.252","5.6785","-4.096","0.00125","0.08216796875","-0.005","-1","0.0"
"20","10","758","7.0","390.0","1772.253836631775","0.56","305297.0","5.64075","4.232","-5.226","7.8125e-05","0.08421875","-0.00125","-1","0.0"
"20","10","759","7.0","390.0","1772.2712516784668","0.56","305300.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","760","7.0","389.0","1772.2886667251587","0.56","305303.0","7.18975","5.7015","-4.923","0.0003125","0.0840625","-0.005","-1","0.0"
"20","10","761","7.0","389.0","1772.3060817718506","0.55","305306.0","18.536","1.4885","-2.035","-0.00125","0.0962890625","-0.00125","-1","0.0"
"20","10","762","7.0","388.0","1772.3583269119263","0.53","305315.0","6.7095","0.102125","-7.3735","-0.00125","0.097421875","0.0003125","-1","0.0"
"20","10","763","7.0","387.0","1772.3757419586182","0.52","305318.0","7.4055","-0.125125","-4.63125","-0.00125","0.0854296875","-0.00125","-1","0.0"
"20","10","764","7.0","387.0","1772.39315700531","0.54","305321.0","4.98225","5.7625","-4.71075","-0.00125","0.0366015625","-0.005","-1","0.0"
"20","10","765","7.0","388.0","1772.4976472854614","0.54","305339.0","6.21275","4.504","-4.71075","-0.00125","0.03701171875","-0.005","-1","0.0"
"20","10","766","7.0","388.0","1772.5150623321533","0.56","305342.0","7.58375","2.01525","-4.6745","-0.00125","0.080078125","-0.005","-1","0.0"
"20","10","767","7.0","389.0","1772.5324773788452","0.55","305345.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","768","7.0","392.0","1772.6195526123047","0.53","305360.0","-6.7255","-0.3435","1.024","-0.005","0.0855859375","-0.005","-1","0.0"
"20","10","769","7.0","396.0","1772.6369676589966","0.5","305363.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","770","7.0","396.0","1772.6543827056885","0.5","305366.0","-4.436","-4.626","1.7165","-0.005","0.08109375","-0.005","-1","0.0"
"20","10","771","7.0","396.0","1772.741457939148","0.45","305381.0","-0.3345","-5.86225","-0.38325","-0.005","0.0393359375","-0.005","-1","0.0"
"20","10","772","7.0","394.0","1772.747262954712","0.39","305382.0","-0.3185","-17.084","-0.297","-0.00125","0.0803515625","-0.005","-1","0.0"
"20","10","773","7.0","394.0","1772.7588729858398","0.39","305384.0","-0.3185","-17.084","-0.297","-0.00125","0.0803515625","-0.005","-1","0.0"
"20","10","774","7.0","394.0","1772.7762880325317","0.39","305387.0","-1.058","-8.18325","-0.2915","-0.00125","0.080390625","-0.005","-1","0.0"
"20","10","775","7.0","394.0","1772.8633632659912","0.33","305402.0","-4.739","-21.1145","1.4435","-0.0003125","0.08","-0.005","-1","0.0"
"20","10","776","7.0","395.0","1772.880778312683","0.29","305405.0","-1.4845","-20.7175","1.4435","-7.8125e-05","0.08","-0.005","-1","0.0"
"20","10","777","7.0","396.0","1772.898193359375","0.25","305408.0","1.738","-19.5725","0.099125","-0.00125","0.083828125","-0.008056640625","-1","0.0"
"20","10","778","7.0","395.0","1773.0026836395264","0.24","305426.0","5.6985","-8.006875","-1.8785","-0.00125","0.03849609375","-0.005","-1","0.0"
"20","10","779","7.0","394.0","1773.0200986862183","0.29","305429.0","7.665","-6.4505","-1.8675","-0.0003125","0.08","-0.008388671875","-1","0.0"
"20","10","780","7.0","393.0","1773.0375137329102","0.39","305432.0","5.18175","-7.4045","-1.9865","0.00125","0.082890625","-0.005","-1","0.0"
"20","10","781","7.0","393.0","1773.1245889663696","0.42","305447.0","5.2205","-6.8245","-1.04725","0.00125","0.085078125","-0.005","-1","0.0"
"20","10","782","7.0","394.0","1773.1361989974976","0.42","305449.0","6.909","-5.145","0.064","-0.00125","0.0833203125","-0.00125","-1","0.0"
"20","10","783","7.0","394.0","1773.1420040130615","0.42","305450.0","6.909","-5.145","0.064","-0.00125","0.0833203125","-0.00125","-1","0.0"
"20","10","784","7.0","394.0","1773.1594190597534","0.42","305453.0","4.275","-5.267","-0.3455","0.00125","0.086015625","-0.00125","-1","0.0"
"20","10","785","7.0","395.0","1773.1768341064453","0.43","305456.0","1.6625","-1.961625","0.3455","0.00125","0.0833984375","-0.00125","-1","0.0"
"20","10","786","7.0","395.0","1773.2639093399048","0.43","305471.0","1.2955","-5.2825","-0.3455","7.8125e-05","0.0820703125","-0.00125","-1","0.0"
"20","10","787","7.0","395.0","1773.2813243865967","0.45","305474.0","4.426","-6.6105","-0.064","-7.8125e-05","0.03970703125","-0.005","-1","0.0"
"20","10","788","7.0","395.0","1773.385814666748","0.45","305492.0","4.504","-8.046","0.3995","-0.0003125","0.08216796875","-0.00125","-1","0.0"
"20","10","789","7.0","394.0","1773.40322971344","0.44","305495.0","5.7145","-4.8625","-1.6515","-0.00125","0.08265625","-0.005","-1","0.0"
"20","10","790","7.0","395.0","1773.4206447601318","0.44","305498.0","1.155","-4.1145","-0.2915","0.0003125","0.0815234375","-0.00125","-1","0.0"
"20","10","791","7.0","394.0","1773.4380598068237","0.45","305501.0","0.126125","-1.414","-0.256","0.00125","0.0398046875","-0.005","-1","0.0"
"20","10","792","7.0","394.0","1773.5077199935913","0.45","305513.0","0.126125","-1.414","-0.256","0.00125","0.0398046875","-0.005","-1","0.0"
"20","10","793","7.0","394.0","1773.5251350402832","0.45","305516.0","-0.096375","-0.35125","-0.4425","0.0003125","0.08201171875","-0.00125","-1","0.0"
"20","10","794","7.0","393.0","1773.6470403671265","0.49","305537.0","4.436","-4.195125","-1.711","7.8125e-05","0.0839453125","-0.00125","-1","0.0"
"20","10","795","7.0","392.0","1773.6644554138184","0.48","305540.0","6.283","-0.47325","0.33475","-0.0003125","0.083203125","-0.00125","-1","0.0"
"20","10","796","7.0","394.0","1773.7689456939697","0.48","305558.0","1.59775","-1.939","-0.4535","-0.00125","0.08546875","-0.00125","-1","0.0"
"20","10","797","7.0","394.0","1773.7805557250977","0.48","305560.0","1.3765","-1.2825","-1.1605","0.0003125","0.039296875","-0.005","-1","0.0"
"20","10","798","7.0","394.0","1773.7863607406616","0.48","305561.0","1.3765","-1.2825","-1.1605","0.0003125","0.039296875","-0.005","-1","0.0"
"20","10","799","7.0","394.0","1773.8211908340454","0.49","305567.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","800","7.0","394.0","1773.8211908340454","0.49","305567.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","801","7.0","394.0","1773.8386058807373","0.49","305570.0","1.4735","-0.481","-1.193","0.0003125","0.0840234375","-0.005","-1","0.0"
"20","10","802","7.0","394.0","1773.8560209274292","0.49","305573.0","4.232","-1.5115","-1.317","-0.0003125","0.08109375","-0.005","-1","0.0"
"20","10","803","7.0","393.0","1773.9082660675049","0.49","305582.0","1.9755","-4.232","-1.438","2.2958874039497803e-43","0.082109375","-0.005","-1","0.0"
"20","10","804","7.0","394.0","1773.9140710830688","0.43","305583.0","4.368","-7.27325","-1.1225","-0.00125","0.0809765625","-0.0003125","-1","0.0"
"20","10","805","7.0","394.0","1773.9256811141968","0.43","305585.0","4.368","-7.27325","-1.1225","-0.00125","0.0809765625","-0.0003125","-1","0.0"
"20","10","806","7.0","394.0","1774.0127563476562","0.43","305600.0","7.449","-4.748","-1.3495","-0.00125","0.0853515625","-0.00125","-1","0.0"
"20","10","807","7.0","393.0","1774.0301713943481","0.43","305603.0","4.437","-4.20275","-1.9055","0.0003125","0.084140625","-0.00125","-1","0.0"
"20","10","808","7.0","392.0","1774.04758644104","0.47","305606.0","-0.30225","-1.542","-1.058","-1.953125e-05","0.0809765625","-0.005","-1","0.0"
"20","10","809","7.0","392.0","1774.1520767211914","0.48","305624.0","-0.064","-1.024","-0.421","0.0003125","0.08","-0.005","-1","0.0"
"20","10","810","7.0","392.0","1774.1578817367554","0.48","305625.0","0.256","-1.024","-0.256","0.00125","0.0816015625","-0.005","-1","0.0"
"20","10","811","7.0","393.0","1774.1694917678833","0.48","305627.0","1.2685","-4.4735","-0.45875","7.8125e-05","0.0844921875","-0.00125","-1","0.0"
"20","10","812","7.0","393.0","1774.1869068145752","0.47","305630.0","1.8515","-4.8855","-1.047","2.2958874039497803e-43","0.0397265625","-0.00125","-1","0.0"
"20","10","813","7.0","393.0","1774.2739820480347","0.45","305645.0","4.90125","-6.1825","-1.5545","0.0003125","0.0819140625","-0.00125","-1","0.0"
"20","10","814","7.0","393.0","1774.2913970947266","0.44","305648.0","4.15075","-5.21875","-1.085","0.00125","0.08","-0.00125","-1","0.0"
"20","10","815","7.0","393.0","1774.3088121414185","0.44","305651.0","4.15075","-5.21875","-1.085","0.00125","0.08","-0.00125","-1","0.0"
"20","10","816","7.0","393.0","1774.3262271881104","0.43","305654.0","1.4195","-4.336","-0.2915","-0.00125","0.08171875","0.0003125","-1","0.0"
"20","10","817","7.0","393.0","1774.3436422348022","0.43","305657.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","818","7.0","394.0","1774.4133024215698","0.43","305669.0","-1.209","-7.5725","-0.28075","-0.00125","0.0842578125","-0.00125","-1","0.0"
"20","10","819","7.0","395.0","1774.4307174682617","0.42","305672.0","-0.2915","-4.336","0.064","-0.00125","0.08216796875","-0.00125","-1","0.0"
"20","10","820","7.0","395.0","1774.4481325149536","0.43","305675.0","-1.209","-1.374","-1.2305","-7.8125e-05","0.083046875","-0.005","-1","0.0"
"20","10","821","7.0","395.0","1774.4655475616455","0.45","305678.0","1.7705","-1.87775","1.23075","-7.8125e-05","0.08","-0.005","-1","0.0"
"20","10","822","7.0","395.0","1774.535207748413","0.45","305690.0","1.7705","-1.87775","1.23075","-7.8125e-05","0.08","-0.005","-1","0.0"
"20","10","823","7.0","397.0","1774.552622795105","0.45","305693.0","7.5675","-4.76325","4.5395","0.00125","0.08140625","-0.00125","-1","0.0"
"20","10","824","7.0","404.0","1774.6745281219482","0.38","305714.0","4.90125","-16.5345","5.09475","-0.005","0.08201171875","-0.00125","-1","0.0"
"20","10","825","7.0","404.0","1774.6919431686401","0.37","305717.0","7.114","-7.16025","1.70025","-0.005","0.081484375","-0.00125","-1","0.0"
"20","10","826","7.0","401.0","1774.709358215332","0.38","305720.0","4.7055","-5.1755","-0.313","-0.0003125","0.0808984375","-0.00125","-1","0.0"
"20","10","827","7.0","397.0","1774.7964334487915","0.44","305735.0","4.2065","-1.206","-1.024","-0.005","0.081796875","-0.005","-1","0.0"
"20","10","828","7.0","390.0","1774.8138484954834","0.51","305738.0","5.5165","1.939","-6.4555","-0.00125","0.0828515625","7.8125e-05","-1","0.0"
"20","10","829","7.0","387.0","1774.9183387756348","0.51","305756.0","4.73925","-0.2595","-5.83875","-0.00125","0.082890625","-0.00125","-1","0.0"
"20","10","830","7.0","387.0","1774.9357538223267","0.51","305759.0","4.9335","0.3435","-5.6245","-0.00125","0.08578125","0.0003125","-1","0.0"
"20","10","831","7.0","386.0","1774.9705839157104","0.5","305765.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","832","7.0","386.0","1774.9879989624023","0.5","305768.0","-0.49125","1.0685","-6.661","0.0003125","0.08328125","0.0003125","-1","0.0"
"20","10","833","7.0","386.0","1775.05765914917","0.5","305780.0","-1.1445","0.4885","-6.348","0.00125","0.0838671875","-0.00125","-1","0.0"
"20","10","834","7.0","386.0","1775.0750741958618","0.55","305783.0","4.739","7.0535","-5.16575","0.005","0.0813671875","-0.00125","-1","0.0"
"20","10","835","7.0","387.0","1775.1795644760132","0.57","305801.0","5.28975","5.0075","-4.504","0.005","0.03986328125","-0.00125","-1","0.0"
"20","10","836","7.0","387.0","1775.196979522705","0.57","305804.0","7.23825","5.1145","-1.09575","0.005","0.03994140625","-0.00125","-1","0.0"
"20","10","837","7.0","388.0","1775.214394569397","0.57","305807.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","838","7.0","391.0","1775.2318096160889","0.56","305810.0","7.06575","2.023","1.4735","0.00125","0.080703125","0.00125","-1","0.0"
"20","10","839","7.0","394.0","1775.3014698028564","0.56","305822.0","5.97","4.351","4.4695","0.00125","0.03873046875","0.00125","-1","0.0"
"20","10","840","7.0","395.0","1775.3188848495483","0.55","305825.0","5.63525","2.01525","1.8245","0.0003125","0.039765625","0.00125","-1","0.0"
"20","10","841","7.0","399.0","1775.3362998962402","0.54","305828.0","-0.016","1.94525","0.256","-0.005","0.081484375","-0.005","-1","0.0"
"20","10","842","7.0","398.0","1775.4233751296997","0.54","305843.0","0.016","4.626","-0.064","-0.00125","0.085078125","-0.005","-1","0.0"
"20","10","843","7.0","398.0","1775.4407901763916","0.54","305846.0","-1.101","1.72525","0.367","-0.00125","0.0869921875","-0.005","-1","0.0"
"20","10","844","7.0","400.0","1775.4582052230835","0.5","305849.0","-7.9995","-4.2595","7.028","-0.005","0.08265625","-0.008134765625","-1","0.0"
"20","10","845","7.0","401.0","1775.4756202697754","0.5","305852.0","-5.68375","-5.03025","7.0385","-0.005","0.08421875","-0.008037109375","-1","0.0"
"20","10","846","7.0","402.0","1775.5626955032349","0.46","305867.0","1.069","-7.481","0.421","-0.005","0.03982421875","-0.007939453125","-1","0.0"
"20","10","847","7.0","392.0","1775.5801105499268","0.36","305870.0","5.79025","-7.55725","-5.226","-0.00125","0.0839453125","-0.00125","-1","0.0"
"20","10","848","7.0","391.0","1775.5975255966187","0.36","305873.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
