"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1455","6.0","388.0","56.38411617279053","0.56","9713.0","-1.166","1.46725","-5.6985","-0.00125","0.02","-0.00125"
"1","0","1456","6.0","388.0","56.47119140625","0.55","9728.0","-0.37775","-1.084","-5.3115","7.8125e-05","0.0802734375","-0.005"
"1","0","1457","6.0","387.0","56.476996421813965","0.53","9729.0","0.32375","-4.1525","-4.504","-7.8125e-05","0.0806640625","-0.005"
"1","0","1458","6.0","387.0","56.50602149963379","0.53","9734.0","1.954","-4.6105","-4.113","0.00125","0.03935546875","-0.00125"
"1","0","1459","6.0","387.0","56.50602149963379","0.53","9734.0","1.954","-4.6105","-4.113","0.00125","0.03935546875","-0.00125"
"1","0","1460","6.0","391.0","56.523436546325684","0.45","9737.0","5.7145","-5.80925","-0.27525","0.0003125","0.03939453125","-0.00125"
"1","0","1461","6.0","391.0","56.523436546325684","0.45","9737.0","5.7145","-5.80925","-0.27525","0.0003125","0.03939453125","-0.00125"
"1","0","1462","6.0","393.0","56.610511779785156","0.44","9752.0","7.244","-7.12225","1.1985","0.0003125","0.08193359375","-0.005"
"1","0","1463","6.0","395.0","56.62792682647705","0.4","9755.0","6.067","-18.866","0.4965","-0.00125","0.03990234375","-0.00125"
"1","0","1464","6.0","397.0","56.73241710662842","0.26","9773.0","6.23975","-21.0195","1.67325","-0.00125","0.08","-0.00125"
"1","0","1465","6.0","398.0","56.74983215332031","0.23","9776.0","7.96175","-20.061","1.614","-0.00125","0.0853125","-0.00125"
"1","0","1466","6.0","398.0","56.7846622467041","0.28","9782.0","18.0395","-6.12975","1.911","0.0003125","0.08208984375","0.00125"
"1","0","1467","6.0","398.0","56.871737480163574","0.32","9797.0","19.0435","-5.6565","1.273625","0.00125","0.083671875","0.0003125"
"1","0","1468","6.0","404.0","56.88915252685547","0.43","9800.0","-1.5005","-7.542","1.684","-0.0003125","0.08193359375","-0.00125"
"1","0","1469","6.0","404.0","56.97622776031494","0.43","9815.0","-1.5005","-7.542","1.684","-0.0003125","0.08193359375","-0.00125"
"1","0","1470","6.0","404.0","56.993642807006836","0.42","9818.0","-4.286","-7.5955","0.4805","0.00125","0.03908203125","-0.00125"
"1","0","1471","6.0","401.0","57.01105785369873","0.39","9821.0","-0.3995","-17.328","-0.256","0.00125","0.03919921875","-0.00125"
"1","0","1472","6.0","390.0","57.1155481338501","0.3","9839.0","-1.46825","-18.5345","-7.6","0.005","0.0853125","-0.0003125"
"1","0","1473","6.0","389.0","57.15037822723389","0.29","9845.0","-5.117","-16.78","-6.1965","0.005","0.08359375","-0.0003125"
"1","0","1474","6.0","388.0","57.16779327392578","0.27","9848.0","-5.09","-18.6565","-4.847","0.005","0.0812890625","-0.00125"
"1","0","1475","6.0","392.0","57.23745346069336","0.31","9860.0","-6.704","-6.765375","0.36175","0.005","0.083359375","-0.007646484375"
"1","0","1476","6.0","394.0","57.243258476257324","0.34","9861.0","-1.614","-5.5495","0.064","0.005","0.02","-0.005"
"1","0","1477","6.0","394.0","57.27228355407715","0.34","9866.0","-1.614","-5.5495","0.064","0.005","0.02","-0.005"
"1","0","1478","6.0","396.0","57.28969860076904","0.4","9869.0","-0.45875","-6.794","1.53825","0.005","0.0812890625","-0.005"
"1","0","1479","6.0","396.0","57.30711364746094","0.42","9872.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1480","6.0","398.0","57.3129186630249","0.44","9873.0","1.85675","-4.229","6.693","0.00125","0.08015625","-0.00125"
"1","0","1481","6.0","398.0","57.376773834228516","0.44","9884.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1482","6.0","400.0","57.39418888092041","0.46","9887.0","4.195375","-1.2825","5.5165","0.00125","0.0806640625","-0.00125"
"1","0","1483","6.0","400.0","57.411603927612305","0.48","9890.0","6.294","0.30525","0.256","0.00125","0.08","-0.00125"
"1","0","1484","6.0","398.0","57.51609420776367","0.5","9908.0","4.368","1.1605","1.031","0.00125","0.081640625","-7.8125e-05"
"1","0","1485","6.0","396.0","57.533509254455566","0.51","9911.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1486","6.0","396.0","57.55092430114746","0.51","9914.0","7.546","0.3205","-0.40475","0.0003125","0.083671875","-0.00125"
"1","0","1487","6.0","395.0","57.62058448791504","0.51","9926.0","4.504","0.4275","-1.489625","0.0003125","0.08359375","-0.00125"
"1","0","1488","6.0","394.0","57.637999534606934","0.5","9929.0","5.26275","1.10675","-4.195375","0.00125","0.086015625","0.0003125"
"1","0","1489","6.0","392.0","57.65541458129883","0.51","9932.0","4.5395","1.4045","-1.43275","0.005","0.090078125","-0.00125"
"1","0","1490","6.0","392.0","57.67282962799072","0.52","9935.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1491","6.0","393.0","57.759904861450195","0.52","9950.0","7.45975","0.117375","1.274","0.0003125","0.0859375","-0.0003125"
"1","0","1492","6.0","393.0","57.77731990814209","0.52","9953.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1493","6.0","393.0","57.77731990814209","0.52","9953.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1494","6.0","390.0","57.794734954833984","0.51","9956.0","4.329","7.817","-7.2275","0.00125","0.08421875","-0.00125"
"1","0","1495","6.0","389.0","57.88181018829346","0.52","9971.0","4.9765","4.3665","-8.03725","0.005","0.08390625","-0.005"
"1","0","1496","6.0","386.0","57.89922523498535","0.54","9974.0","7.24375","5.44275","-5.99075","0.00125","0.02","-0.005"
"1","0","1497","6.0","385.0","57.916640281677246","0.57","9977.0","21.688","6.5955","-4.847","0.0003125","0.0804296875","-0.00125"
"1","0","1498","6.0","387.0","57.93405532836914","0.58","9980.0","4.966","7.99225","-4.858","-0.00125","0.0860546875","0.0003125"
"1","0","1499","6.0","387.0","58.02113056182861","0.58","9995.0","4.966","7.99225","-4.858","-0.00125","0.0860546875","0.0003125"
"1","0","1500","6.0","389.0","58.03854560852051","0.6","9998.0","-5.29","16.4425","-1.382","-0.0003125","0.089921875","-0.00125"
"1","0","1501","6.0","397.0","58.143035888671875","0.6","10016.0","-4.426","7.2365","5.182","-0.005","0.039609375","-0.005"
"1","0","1502","6.0","399.0","58.16045093536377","0.58","10019.0","5.268","4.20275","0.43175","-0.00125","0.03701171875","-0.005"
"1","0","1503","6.0","397.0","58.177865982055664","0.54","10022.0","1.4465","-1.794","1.3385","-0.00125","0.0820703125","-0.00125"
"1","0","1504","6.0","396.0","58.28235626220703","0.52","10040.0","1.51125","-4.855","1.438","-0.005","0.0802734375","-7.8125e-05"
"1","0","1505","6.0","396.0","58.299771308898926","0.51","10043.0","1.5975","-5.732","1.449","-0.00125","0.0828515625","-0.00125"
"1","0","1506","6.0","395.0","58.3868465423584","0.43","10058.0","1.024","-6.664","-1.78675","-0.005","0.0820703125","-0.0003125"
"1","0","1507","6.0","394.0","58.40426158905029","0.42","10061.0","0.5075","-6.99225","-1.75425","-0.00125","0.0399609375","-0.0003125"
"1","0","1508","6.0","393.0","58.42167663574219","0.42","10064.0","5.7525","-7.36625","-1.9","-0.0003125","0.08046875","-0.00125"
"1","0","1509","6.0","391.0","58.43909168243408","0.41","10067.0","5.387","-8.006875","-4.2965","-0.00125","0.03939453125","7.8125e-05"
"1","0","1510","6.0","390.0","58.526166915893555","0.37","10082.0","5.18725","-16.656","-4.99825","-0.0003125","0.0821484375","-0.00125"
"1","0","1511","6.0","391.0","58.54358196258545","0.34","10085.0","6.32625","-18.71475","-1.2415","-0.00125","0.0866015625","0.00125"
"1","0","1512","6.0","393.0","58.65387725830078","0.29","10104.0","5.9105","-6.687","0.421","0.00125","0.0858984375","-0.00125"
"1","0","1513","6.0","393.0","58.66548728942871","0.29","10106.0","5.9105","-6.687","0.421","0.00125","0.0858984375","-0.00125"
"1","0","1514","6.0","394.0","58.682902336120605","0.33","10109.0","7.48125","-5.83975","1.4575","0.00125","0.081640625","-0.00125"
"1","0","1515","6.0","395.0","58.7003173828125","0.35","10112.0","18.266","-4.75575","4.4045","0.00125","0.08296875","0.00125"
"1","0","1516","6.0","395.0","58.717732429504395","0.37","10115.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1517","6.0","401.0","58.78739261627197","0.42","10127.0","8.075","-7.748","5.741","0.0003125","0.0840234375","0.005"
"1","0","1518","6.0","402.0","58.80480766296387","0.41","10130.0","1.954","-17.2975","5.5975","-0.00125","0.03958984375","0.00125"
"1","0","1519","6.0","403.0","58.82222270965576","0.38","10133.0","-0.313","-17.328","4.5555","-7.8125e-05","0.039140625","-0.00125"
"1","0","1520","6.0","397.0","58.909297943115234","0.33","10148.0","0.123375","-7.24425","-5.79525","0.00125","0.08015625","-0.00125"
"1","0","1521","6.0","389.0","58.92671298980713","0.38","10151.0","-5.171","-6.246","-1.8785","0.00125","0.0862109375","0.0003125"
"1","0","1522","6.0","389.0","58.94412803649902","0.4","10154.0","-6.82825","-6.64125","-1.51675","0.005","0.0851953125","-0.00125"
"1","0","1523","6.0","389.0","58.94993305206299","0.41","10155.0","-7.66475","-6.542","-1.3385","0.005","0.0861328125","-0.00125"
"1","0","1524","6.0","390.0","58.97895812988281","0.41","10160.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1525","6.0","390.0","58.97895812988281","0.41","10160.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1526","6.0","391.0","59.031203269958496","0.41","10169.0","-6.6555","-6.6795","-1.1985","0.00125","0.0828515625","-0.005"
"1","0","1527","6.0","391.0","59.04861831665039","0.41","10172.0","-6.9415","-6.664","-0.064","0.00125","0.0841796875","-0.005"
"1","0","1528","6.0","396.0","59.066033363342285","0.42","10175.0","-0.112625","-4.436","1.846","0.00125","0.0812109375","-0.005"
"1","0","1529","6.0","397.0","59.17052364349365","0.42","10193.0","2.01325","-4.096","1.711","0.00125","0.0806640625","-0.005"
"1","0","1530","6.0","399.0","59.20535373687744","0.42","10199.0","7.3195","-7.878","4.642","0.00125","0.0826953125","-0.00125"
"1","0","1531","6.0","400.0","59.222768783569336","0.43","10202.0","5.67675","-4.977","4.20125","0.00125","0.08201171875","-0.00125"
"1","0","1532","6.0","400.0","59.24018383026123","0.43","10205.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1533","6.0","400.0","59.292428970336914","0.44","10214.0","4.491","-1.45975","1.1445","7.8125e-05","0.0805859375","-0.00125"
"1","0","1534","6.0","400.0","59.30984401702881","0.44","10217.0","1.9325","-1.9085","1.176375","0.00125","0.0814453125","-0.00125"
"1","0","1535","6.0","398.0","59.3272590637207","0.47","10220.0","5.84425","1.7555","1.614","0.0003125","0.0829296875","0.0003125"
"1","0","1536","6.0","397.0","59.3446741104126","0.48","10223.0","4.75","1.878","0.421","0.00125","0.083984375","-7.8125e-05"
"1","0","1537","6.0","396.0","59.43174934387207","0.51","10238.0","5.7525","1.0305","-0.475","0.00125","0.083046875","-7.8125e-05"
"1","0","1538","6.0","395.0","59.449164390563965","0.53","10241.0","5.4515","5.732","-1.092","0.00125","0.0811328125","0.0003125"
"1","0","1539","6.0","394.0","59.55365467071533","0.54","10259.0","4.2065","7.038","-1.1605","0.0003125","0.039140625","-0.0003125"
"1","0","1540","6.0","394.0","59.57106971740723","0.55","10262.0","5.639","7.6945","-1.5815","0.00125","0.0813671875","-0.00125"
"1","0","1541","6.0","393.0","59.58848476409912","0.56","10265.0","5.64075","4.7635","0.016","0.00125","0.0836328125","7.8125e-05"
"1","0","1542","6.0","397.0","59.675559997558594","0.53","10280.0","7.2755","-1.03825","1.35475","-0.00125","0.0839453125","0.00125"
"1","0","1543","6.0","394.0","59.69297504425049","0.48","10283.0","5.774","-1.603","-5.7755","-0.00125","0.0853515625","-7.8125e-05"
"1","0","1544","6.0","391.0","59.71039009094238","0.47","10286.0","1.14975","0.113625","-5.69475","0.0003125","0.0868359375","-0.00125"
"1","0","1545","6.0","388.0","59.81488037109375","0.48","10304.0","1.60325","-0.275","-5.6605","0.00125","0.0880078125","-0.00125"
"1","0","1546","6.0","388.0","59.820685386657715","0.49","10305.0","1.78125","1.7865","-1.533","-0.00125","0.0852734375","-0.00125"
"1","0","1547","6.0","388.0","59.832295417785645","0.5","10307.0","-0.064","4.168","-1.722","-0.00125","0.0859375","-0.00125"
"1","0","1548","6.0","392.0","59.93678569793701","0.56","10325.0","4.5665","6.626","-1.38725","-0.00125","0.0393359375","-0.005"
"1","0","1549","6.0","393.0","59.954200744628906","0.56","10328.0","4.329","7.0685","-1.031","-0.005","0.080390625","-0.00125"
"1","0","1550","6.0","393.0","59.9716157913208","0.57","10331.0","5.774","4.1375","-1.91075","-0.005","0.03884765625","-0.005"
"1","0","1551","6.0","392.0","60.05869102478027","0.58","10346.0","-1.3385","4.351","-1.04725","-0.005","0.087421875","-0.00125"
"1","0","1552","6.0","392.0","60.07610607147217","0.58","10349.0","-5.779125","4.107","-1.4735","-0.005","0.083828125","-0.005"
"1","0","1553","6.0","392.0","60.09352111816406","0.57","10352.0","-4.504","1.98475","-1.041625","-0.00125","0.0835546875","-0.005"
"1","0","1554","6.0","392.0","60.11093616485596","0.57","10355.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1555","6.0","393.0","60.19801139831543","0.53","10370.0","-1.6195","-0.49625","-1.0795","-0.00125","0.03966796875","-0.005"
"1","0","1556","6.0","393.0","60.215426445007324","0.49","10373.0","0.313","-4.504","-1.0255","-0.00125","0.0827734375","-0.005"
"1","0","1557","6.0","393.0","60.31991672515869","0.44","10391.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1558","6.0","392.0","60.337331771850586","0.43","10394.0","5.009","-5.73425","-1.85675","0.00125","0.0846875","-0.005"
"1","0","1559","6.0","392.0","60.44182205200195","0.41","10412.0","5.70375","-7.771","-1.63","-0.0003125","0.080703125","-0.005"
"1","0","1560","6.0","392.0","60.45923709869385","0.41","10415.0","7.5135","-7.846625","-1.06875","0.0003125","0.0807421875","-0.005"
"1","0","1561","6.0","393.0","60.47665214538574","0.4","10418.0","7.14125","-5.83975","-1.711","0.00125","0.0812109375","-0.00125"
"1","0","1562","6.0","393.0","60.58114242553711","0.41","10436.0","17.586","-7.1145","0.43725","0.00125","0.03912109375","7.8125e-05"
"1","0","1563","6.0","395.0","60.586947441101074","0.42","10437.0","6.6555","-4.901","-1.2845","0.00125","0.083515625","0.0003125"
"1","0","1564","6.0","395.0","60.598557472229004","0.42","10439.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1565","6.0","395.0","60.6159725189209","0.43","10442.0","6.29925","-4.2595","-1.86225","-0.0003125","0.0815234375","0.0003125"
"1","0","1566","6.0","394.0","60.63338756561279","0.43","10445.0","6.57975","-1.83975","-4.804","-0.00125","0.08171875","0.0003125"
"1","0","1567","6.0","393.0","60.70304775238037","0.44","10457.0","5.68375","-1.977","-6.488","-0.0003125","0.0819921875","0.00125"
"1","0","1568","6.0","390.0","60.720462799072266","0.45","10460.0","5.69475","-1.83975","-4.6145","0.0003125","0.081171875","0.00125"
"1","0","1569","6.0","386.0","60.73787784576416","0.46","10463.0","5.666","-4.9465","-4.8365","0.00125","0.0805078125","0.00125"
"1","0","1570","6.0","386.0","60.84236812591553","0.47","10481.0","1.36575","-1.5625","-6.92","0.005","0.0818359375","2.9802322387695313e-10"
"1","0","1571","6.0","393.0","60.84817314147949","0.53","10482.0","1.092","7.374","5.639","0.00125","0.08","7.8125e-05"
"1","0","1572","6.0","393.0","60.85978317260742","0.53","10484.0","1.092","7.374","5.639","0.00125","0.08","7.8125e-05"
"1","0","1573","6.0","397.0","60.96427345275879","0.55","10502.0","1.6355","5.816","8.086","2.2958874039497803e-43","0.083984375","0.0003125"
"1","0","1574","6.0","401.0","60.99910354614258","0.56","10508.0","1.317","-0.064","4.42625","0.0003125","0.08","0.00125"
"1","0","1575","6.0","403.0","61.01651859283447","0.48","10511.0","1.59775","-4.374","1.98625","-0.00125","0.0825390625","-0.0003125"
"1","0","1576","6.0","402.0","61.08617877960205","0.48","10523.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1577","6.0","401.0","61.103593826293945","0.46","10526.0","0.27525","-6.748","1.047","-0.00125","0.08193359375","-0.0003125"
"1","0","1578","6.0","392.0","61.12100887298584","0.49","10529.0","0.33475","1.954","-4.52325","-1.953125e-05","0.0830078125","-0.00125"
"1","0","1579","6.0","392.0","61.20808410644531","0.49","10544.0","0.33475","1.954","-4.52325","-1.953125e-05","0.0830078125","-0.00125"
"1","0","1580","6.0","391.0","61.22549915313721","0.49","10547.0","0.4425","1.6795","-4.81475","0.0003125","0.084140625","-0.00125"
"1","0","1581","6.0","387.0","61.2429141998291","0.49","10550.0","-1.4705","-6.8245","-1.88925","0.00125","0.08453125","-0.00125"
"1","0","1582","6.0","389.0","61.34740447998047","0.45","10568.0","-1.9215","-4.64875","-1.3495","0.00125","0.0848046875","-0.00125"
"1","0","1583","6.0","389.0","61.36481952667236","0.45","10571.0","-4.5555","-8.0765","-1.4465","0.00125","0.0815234375","-0.00125"
"1","0","1584","6.0","391.0","61.38223457336426","0.44","10574.0","-4.7825","-1.092","-1.49525","0.00125","0.08208984375","-0.00125"
"1","0","1585","6.0","393.0","61.39964962005615","0.47","10577.0","-4.1885","-0.41225","-1.2415","0.00125","0.0811328125","-0.00125"
"1","0","1586","6.0","393.0","61.46930980682373","0.48","10589.0","-1.54375","-1.09925","-1.5545","7.8125e-05","0.08216796875","-0.005"
"1","0","1587","6.0","393.0","61.486724853515625","0.48","10592.0","-1.587","-1.38925","-1.749","0.00125","0.0831640625","-0.005"
"1","0","1588","6.0","394.0","61.498334884643555","0.48","10594.0","0.30225","-1.73275","0.30225","0.00125","0.0830859375","-0.005"
"1","0","1589","6.0","394.0","61.50413990020752","0.48","10595.0","1.45975","-4.2445","-0.4965","0.00125","0.084765625","-0.005"
"1","0","1590","6.0","395.0","61.60863018035889","0.45","10613.0","6.639","-7.17475","1.085","2.9802322387695313e-10","0.0819140625","-0.00125"
"1","0","1591","6.0","396.0","61.61443519592285","0.42","10614.0","7.3085","-7.6335","0.38325","-0.00125","0.0845703125","-0.00125"
"1","0","1592","6.0","396.0","61.62604522705078","0.41","10616.0","5.666","-7.4045","0.367","-0.00125","0.0830859375","-0.0003125"
"1","0","1593","6.0","396.0","61.73053550720215","0.41","10634.0","4.858","-6.3665","0.2805","-0.00125","0.0816015625","-0.00125"
"1","0","1594","6.0","396.0","61.76536560058594","0.41","10640.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1595","6.0","394.0","61.78278064727783","0.41","10643.0","4.096","-6.672","-1.927","0.0003125","0.08205078125","2.9802322387695313e-10"
"1","0","1596","6.0","393.0","61.80019569396973","0.42","10646.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1597","6.0","393.0","61.85244083404541","0.42","10655.0","1.6915","-7.0535","0.096375","0.0003125","0.083984375","-0.00125"
"1","0","1598","6.0","393.0","61.869855880737305","0.42","10658.0","1.9215","-5.42","-0.4535","0.0003125","0.0834375","0.0003125"
"1","0","1599","6.0","393.0","61.8872709274292","0.43","10661.0","1.587","-4.6565","-1.84075","-7.8125e-05","0.0826953125","-0.0003125"
"1","0","1600","6.0","392.0","61.991761207580566","0.44","10679.0","1.1065","-1.603","-1.88375","0.0003125","0.0836328125","-0.00125"
