"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"8","3","1421","8.0","388.0","579.3579683303833","0.5","99803.0","5.8495","-6.733","1.166","-0.0003125","0.03845703125","-0.0348828125"
"8","3","1422","8.0","391.0","579.4624586105347","0.49","99821.0","4.534","-6.397","6.175","0.0003125","0.03837890625","-0.036015625"
"8","3","1423","8.0","400.0","579.4798736572266","0.35","99824.0","0.259","-22.107","5.5705","-0.0003125","0.03654296875","-0.02001953125"
"8","3","1424","8.0","404.0","579.4972887039185","0.27","99827.0","6.326","-17.603","6.445","0.0003125","0.08212890625","-0.024609375"
"8","3","1425","8.0","404.0","579.5843639373779","0.25","99842.0","7.785125","-17.954","8.075","-0.0003125","0.0391796875","-0.025234375"
"8","3","1426","8.0","407.0","579.6017789840698","0.25","99845.0","22.0335","-18.85075","17.845","-0.00125","0.0864453125","-0.02189453125"
"8","3","1427","8.0","409.0","579.7062692642212","0.28","99863.0","5.73825","-7.95425","4.232","-0.00125","0.0370703125","-0.02064453125"
"8","3","1428","8.0","406.0","579.7120742797852","0.32","99864.0","17.3375","-7.04575","4.275","0.0003125","0.03626953125","-0.0394140625"
"8","3","1429","8.0","404.0","579.7236843109131","0.33","99866.0","17.78","-6.253625","1.77575","0.00125","0.036640625","-0.0385546875"
"8","3","1430","8.0","400.0","579.741099357605","0.4","99869.0","5.60275","-7.191","0.259","0.00125","0.0812890625","-0.0330078125"
"8","3","1431","8.0","399.0","579.7585144042969","0.4","99872.0","4.164","-7.0685","1.058","0.00125","0.02","-0.0331640625"
"8","3","1432","8.0","398.0","579.8455896377563","0.42","99887.0","5.549","-6.687","1.092","0.00125","0.02","-0.0351171875"
"8","3","1433","8.0","398.0","579.8630046844482","0.42","99890.0","6.66625","-5.4045","-0.064","-0.0003125","0.087890625","-0.030234375"
"8","3","1434","8.0","397.0","579.9674949645996","0.43","99908.0","4.201","-1.87025","-4.096","-0.0003125","0.02","-0.0261328125"
"8","3","1435","8.0","394.0","579.9849100112915","0.46","99911.0","-0.099125","-0.4885","-1.139","-0.005","0.08359375","-0.02841796875"
"8","3","1436","8.0","389.0","580.1068153381348","0.52","99932.0","1.38175","7.038","-7.27","-0.0003125","0.03798828125","-0.0334765625"
"8","3","1437","8.0","387.0","580.1416454315186","0.54","99938.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1438","8.0","388.0","580.228720664978","0.5","99953.0","1.9755","-5.1145","-1.092","-0.00125","0.080859375","-0.02806640625"
"8","3","1439","8.0","392.0","580.2461357116699","0.43","99956.0","1.489625","-5.939","0.35625","0.0003125","0.0806640625","-0.0285546875"
"8","3","1440","8.0","395.0","580.3506259918213","0.42","99974.0","-0.32925","-4.41975","0.2915","2.2958874039497803e-43","0.03931640625","-0.0301171875"
"8","3","1441","8.0","395.0","580.3854560852051","0.43","99980.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1442","8.0","395.0","580.402871131897","0.43","99983.0","-5.7525","-4.901","1.10125","0.0003125","0.03931640625","-0.031953125"
"8","3","1443","8.0","396.0","580.4202861785889","0.45","99986.0","-1.092","-1.41225","1.96475","-0.00125","0.0383203125","-0.02"
"8","3","1444","8.0","397.0","580.4899463653564","0.45","99998.0","1.1335","-4.096","1.4735","-0.00125","0.03794921875","-0.0372265625"
"8","3","1445","8.0","396.0","580.4957513809204","0.43","99999.0","1.024","-5.328","1.74875","-0.00125","0.0379296875","-0.033359375"
"8","3","1446","8.0","396.0","580.5073614120483","0.42","100001.0","1.6355","-7.0535","1.53825","-0.00125","0.03775390625","-0.034296875"
"8","3","1447","8.0","396.0","580.6118516921997","0.41","100019.0","1.8515","-6.6105","1.9755","-0.00125","0.03783203125","-0.034609375"
"8","3","1448","8.0","398.0","580.6176567077637","0.42","100020.0","4.75","-4.771","1.2525","-0.0003125","0.0387890625","-0.0335546875"
"8","3","1449","8.0","398.0","580.6292667388916","0.42","100022.0","5.681125","-7.817","1.36575","-0.00125","0.038017578125","-0.0366796875"
"8","3","1450","8.0","398.0","580.6466817855835","0.42","100025.0","6.88675","-7.588","0.35625","-0.00125","0.02","-0.0348046875"
"8","3","1451","8.0","398.0","580.733757019043","0.42","100040.0","4.69075","-7.7555","-0.126125","-0.0003125","0.0384765625","-0.0326953125"
"8","3","1452","8.0","395.0","580.7511720657349","0.42","100043.0","4.66375","-5.206","0.41025","-0.00125","0.02","-0.0285546875"
"8","3","1453","8.0","396.0","580.7685871124268","0.43","100046.0","4.096","-5.73425","1.19825","-0.00125","0.03857421875","-0.0301953125"
"8","3","1454","8.0","396.0","580.8730773925781","0.43","100064.0","6.704","-5.96175","1.803","-7.8125e-05","0.03857421875","-0.0308984375"
"8","3","1455","8.0","396.0","580.89049243927","0.43","100067.0","7.298","-6.19075","1.684","-0.00125","0.03892578125","-0.031171875"
"8","3","1456","8.0","396.0","580.9079074859619","0.42","100070.0","6.74725","-5.206","0.3455","0.00125","0.0803125","-0.026171875"
"8","3","1457","8.0","396.0","580.9949827194214","0.42","100085.0","6.74725","-5.206","0.3455","0.00125","0.0803125","-0.026171875"
"8","3","1458","8.0","395.0","581.0123977661133","0.42","100088.0","7.85375","-7.6945","-1.421","-7.8125e-05","0.08046875","-0.026015625"
"8","3","1459","8.0","395.0","581.1168880462646","0.41","100106.0","1.6625","-7.771","-0.475","0.0003125","0.0805859375","-0.0257421875"
"8","3","1460","8.0","395.0","581.1343030929565","0.4","100109.0","1.82975","-6.9925","0.4695","-0.00125","0.0810546875","-0.0258984375"
"8","3","1461","8.0","395.0","581.1517181396484","0.41","100112.0","1.51675","-6.5495","0.27525","0.00125","0.0817578125","-0.02548828125"
"8","3","1462","8.0","395.0","581.1633281707764","0.42","100114.0","-1.024","-6.24225","-0.3345","-0.0003125","0.03853515625","-0.02783203125"
"8","3","1463","8.0","395.0","581.1691331863403","0.42","100115.0","-1.96475","-5.0535","0.256","0.0003125","0.03919921875","-0.02"
"8","3","1464","8.0","395.0","581.2562084197998","0.42","100130.0","-1.7435","-5.2825","1.22","-0.00125","0.02","-0.032265625"
"8","3","1465","8.0","396.0","581.2736234664917","0.42","100133.0","6.175","-6.73275","1.166","-0.0003125","0.03837890625","-0.031484375"
"8","3","1466","8.0","396.0","581.3781137466431","0.42","100151.0","6.283","-7.4505","1.438","-0.0003125","0.039296875","-0.02802734375"
"8","3","1467","8.0","397.0","581.395528793335","0.41","100154.0","4.195375","-7.9085","0.35425","2.2958874039497803e-43","0.03720703125","-0.0287109375"
"8","3","1468","8.0","397.0","581.4013338088989","0.29","100155.0","1.28475","-22.519","1.04725","0.0003125","0.0388671875","-0.032890625"
"8","3","1469","8.0","397.0","581.4129438400269","0.29","100157.0","1.28475","-22.519","1.04725","0.0003125","0.0388671875","-0.032890625"
"8","3","1470","8.0","397.0","581.5000190734863","0.28","100172.0","0.2805","-22.504","1.6625","-0.0003125","0.03830078125","-0.02"
"8","3","1471","8.0","398.0","581.5174341201782","0.25","100175.0","1.9325","-25.00675","5.4515","0.0003125","0.03869140625","-0.0351953125"
"8","3","1472","8.0","403.0","581.5348491668701","0.21","100178.0","7.395","-20.0075","5.943","-7.8125e-05","0.039609375","-0.030390625"
"8","3","1473","8.0","403.0","581.6393394470215","0.21","100196.0","6.5315","-20.63275","6.15875","0.0003125","0.08109375","-0.02802734375"
"8","3","1474","8.0","413.0","581.6567544937134","0.21","100199.0","4.232","-29.534","22.907","-0.00125","0.0810546875","-0.02"
"8","3","1475","8.0","427.0","581.7612447738647","0.0","100217.0","7.978","-75.174","17.6345","-0.00125","0.0825390625","-0.02"
"8","3","1476","8.0","430.0","581.7786598205566","0.0","100220.0","4.2535","-87.328","19.2805","-0.005","0.0808984375","-0.0276953125"
"8","3","1477","8.0","428.0","581.7960748672485","0.0","100223.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1478","8.0","425.0","581.9005651473999","0.0","100241.0","6.7255","-103.174","21.904","-0.005","0.03958984375","-0.02"
"8","3","1479","8.0","427.0","581.9179801940918","0.0","100244.0","21.224","-110.916","22.97475","-0.005","0.082109375","-0.021796875"
"8","3","1480","8.0","427.0","581.9353952407837","0.0","100247.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1481","8.0","429.0","582.0108604431152","0.0","100260.0","4.998125","-122.564","25.9305","-0.005","0.0387109375","-0.0248828125"
"8","3","1482","8.0","427.0","582.0398855209351","0.0","100265.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1483","8.0","432.0","582.045690536499","0.0","100266.0","1.22525","-130.396","30.23225","-0.005","0.03958984375","-0.02763671875"
"8","3","1484","8.0","432.0","582.057300567627","0.0","100268.0","4.804","-130.09","30.384","-0.005","0.039140625","-0.0314453125"
"8","3","1485","8.0","435.0","582.1443758010864","0.0","100283.0","7.708","-129.236","25.4015","-0.005","0.02","-0.026640625"
"8","3","1486","8.0","435.0","582.1617908477783","0.0","100286.0","6.936","-121.786","22.4385","-0.00125","0.0391796875","-0.0272265625"
"8","3","1487","8.0","431.0","582.1792058944702","0.0","100289.0","5.36","-113.588","21.564","-0.00125","0.03919921875","-0.02"
"8","3","1488","8.0","431.0","582.2662811279297","0.0","100304.0","4.49625","-113.892","20.7975","-0.00125","0.0392578125","-0.023984375"
"8","3","1489","8.0","430.0","582.2836961746216","0.0","100307.0","4.096","-114.396","20.1065","-0.005","0.02","-0.0267578125"
"8","3","1490","8.0","429.0","582.3011112213135","0.0","100310.0","5.73075","-116.402","19.907","-0.005","0.03939453125","-0.0251171875"
"8","3","1491","8.0","426.0","582.4056015014648","0.0","100328.0","4.2065","-66.9","21.2455","-0.005","0.02","-0.0268359375"
"8","3","1492","8.0","425.0","582.4230165481567","0.0","100331.0","1.98625","-124.4655","18.2875","-0.005","0.0389453125","-0.02830078125"
"8","3","1493","8.0","424.0","582.5275068283081","0.0","100349.0","4.164","-116.136","18.061","-0.00125","0.0398828125","-0.02"
"8","3","1494","8.0","424.0","582.544921875","0.0","100352.0","5.18725","-73.696","18.3035","-0.00125","0.037890625","-0.0326953125"
"8","3","1495","8.0","422.0","582.5623369216919","0.0","100355.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1496","8.0","427.0","582.5797519683838","0.0","100358.0","4.76625","-85.434","23.18775","-0.005","0.039921875","-0.0267578125"
"8","3","1497","8.0","426.0","582.5971670150757","0.0","100361.0","7.5355","-79.206","23.49525","-0.005","0.0387890625","-0.02830078125"
"8","3","1498","8.0","427.0","582.6668272018433","0.0","100373.0","4.75","-72.38","19.8635","-0.005","0.03767578125","-0.0308203125"
"8","3","1499","8.0","409.0","582.6842422485352","0.0","100376.0","5.3545","-24.061","4.912","-0.005","0.03912109375","-0.0316015625"
"8","3","1500","8.0","407.0","582.7887325286865","0.0","100394.0","6.755","-22.94075","4.436","-0.005","0.039765625","-0.033359375"
"8","3","1501","8.0","403.0","582.8061475753784","0.12","100397.0","7.3085","-22.0305","4.232","-0.005","0.03853515625","-0.02"
"8","3","1502","8.0","402.0","582.9106378555298","0.23","100415.0","1.873","-19.8625","4.34525","-0.00125","0.02","-0.0326953125"
"8","3","1503","8.0","403.0","582.9280529022217","0.22","100418.0","4.372","-19.0975","4.74475","-0.00125","0.03853515625","-0.03298828125"
"8","3","1504","8.0","402.0","582.9454679489136","0.24","100421.0","1.4845","-18.641","5.22325","-0.00125","0.0377734375","-0.02"
"8","3","1505","8.0","403.0","582.9628829956055","0.26","100424.0","5.763125","-17.252","4.84725","-0.00125","0.0370703125","-0.02"
"8","3","1506","8.0","403.0","582.9686880111694","0.21","100425.0","7.3625","-27.9845","5.828","-0.00125","0.03966796875","-0.0315234375"
"8","3","1507","8.0","403.0","582.9802980422974","0.21","100427.0","7.3625","-27.9845","5.828","-0.00125","0.03966796875","-0.0315234375"
"8","3","1508","8.0","403.0","583.0499582290649","0.2","100439.0","5.81725","-27.046","4.368","-0.00125","0.038828125","-0.02"
"8","3","1509","8.0","403.0","583.0673732757568","0.18","100442.0","6.5095","-21.3895","4.368","-0.00125","0.02","-0.031953125"
"8","3","1510","8.0","404.0","583.1718635559082","0.29","100460.0","5.592","-8.168","6.542","-0.005","0.0393359375","-0.0273828125"
"8","3","1511","8.0","405.0","583.1892786026001","0.33","100463.0","4.869","-16.80375","5.171","-0.005","0.03970703125","-0.0309765625"
"8","3","1512","8.0","400.0","583.2937688827515","0.28","100481.0","1.274","-17.649","2.0295","-0.00125","0.0819140625","-0.02"
"8","3","1513","8.0","397.0","583.3111839294434","0.3","100484.0","1.86225","-7.748","1.846","-0.00125","0.037890625","-0.027421875"
"8","3","1514","8.0","397.0","583.3285989761353","0.3","100487.0","1.86225","-7.748","1.846","-0.00125","0.037890625","-0.027421875"
"8","3","1515","8.0","397.0","583.3460140228271","0.31","100490.0","1.024","-7.846625","1.09575","-0.00125","0.037109375","-0.02"
"8","3","1516","8.0","397.0","583.363429069519","0.32","100493.0","1.846","-17.3435","1.209","-0.0003125","0.03783203125","-0.026015625"
"8","3","1517","8.0","397.0","583.3808441162109","0.34","100496.0","4.096","-8.1145","1.1875","-0.00125","0.03748046875","-0.02"
"8","3","1518","8.0","396.0","583.4156742095947","0.34","100502.0","7.492","-16.7025","0.41025","-0.00125","0.0373046875","-0.0266796875"
"8","3","1519","8.0","396.0","583.4330892562866","0.35","100505.0","5.7415","-16.916","-1.2525","-0.00125","0.037890625","-0.02"
"8","3","1520","8.0","395.0","583.4505043029785","0.35","100508.0","4.096","-6.061","-1.835","-0.00125","0.02","-0.02"
"8","3","1521","8.0","395.0","583.4679193496704","0.36","100511.0","7.384","-5.626","-1.533","0.0003125","0.039921875","-0.02"
"8","3","1522","8.0","391.0","583.5549945831299","0.41","100526.0","4.44225","-4.168","-6.3155","0.0003125","0.0803515625","-0.024609375"
"8","3","1523","8.0","390.0","583.5724096298218","0.43","100529.0","4.1455","-4.358375","-5.6445","0.00125","0.082890625","-0.0232421875"
"8","3","1524","8.0","390.0","583.5898246765137","0.43","100532.0","4.193","-7.771","-4.6315","0.00125","0.08265625","-0.0244140625"
"8","3","1525","8.0","389.0","583.6072397232056","0.43","100535.0","4.232","-7.084","-0.3885","0.00125","0.03998046875","-0.024296875"
"8","3","1526","8.0","391.0","583.6768999099731","0.42","100547.0","4.2265","-6.29","-1.024","0.0003125","0.083359375","-0.0218359375"
"8","3","1527","8.0","392.0","583.7117300033569","0.42","100553.0","5.5165","-1.748","-1.1875","0.00125","0.08265625","-0.02"
"8","3","1528","8.0","392.0","583.7291450500488","0.46","100556.0","18.417","-1.542","-4.3615","0.00125","0.0826171875","-0.0276953125"
"8","3","1529","8.0","391.0","583.8162202835083","0.47","100571.0","21.3965","-2.03825","-5.009","-0.00125","0.086328125","-0.02"
"8","3","1530","8.0","389.0","583.8336353302002","0.47","100574.0","5.171","-5.86175","-1.78675","-0.005","0.037421875","-0.02830078125"
"8","3","1531","8.0","389.0","583.9381256103516","0.46","100592.0","1.9755","-5.374","-5.72","-0.005","0.0379296875","-0.027763671875"
"8","3","1532","8.0","388.0","583.9555406570435","0.42","100595.0","4.8635","-16.78","-4.572","-0.005","0.03708984375","-0.031171875"
"8","3","1533","8.0","386.0","584.0774459838867","0.37","100616.0","17.8665","-4.901","-6.1265","0.00125","0.08","-0.02"
"8","3","1534","8.0","386.0","584.0948610305786","0.46","100619.0","-4.831","-1.374","-7.0925","-7.8125e-05","0.02","-0.0235546875"
"8","3","1535","8.0","386.0","584.1122760772705","0.47","100622.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1536","8.0","386.0","584.19935131073","0.5","100637.0","-7.9885","1.5725","-4.504","0.00125","0.03623046875","-0.0319921875"
"8","3","1537","8.0","389.0","584.2167663574219","0.51","100640.0","4.41525","-1.6335","-1.209","-0.0003125","0.03654296875","-0.0262890625"
"8","3","1538","8.0","392.0","584.3212566375732","0.5","100658.0","5.09","-6.687","0.45875","-0.00125","0.0366796875","-0.0204296875"
"8","3","1539","8.0","395.0","584.3270616531372","0.47","100659.0","4.5015","-5.771","2.0025","-0.0003125","0.039296875","-0.009951171875"
"8","3","1540","8.0","395.0","584.3386716842651","0.47","100661.0","4.5015","-5.771","2.0025","-0.0003125","0.039296875","-0.009951171875"
"8","3","1541","8.0","400.0","584.356086730957","0.42","100664.0","1.9215","-7.70225","4.76075","-0.00125","0.08359375","-0.023359375"
"8","3","1542","8.0","402.0","584.4605770111084","0.39","100682.0","1.7705","-7.777375","7.7505","0.0003125","0.0856640625","-0.022734375"
"8","3","1543","8.0","404.0","584.4779920578003","0.4","100685.0","7.1575","-6.09925","4.65825","7.8125e-05","0.08","-0.0253515625"
"8","3","1544","8.0","403.0","584.4954071044922","0.38","100688.0","4.28575","-7.855","5.03025","0.0003125","0.0962109375","-0.02837890625"
"8","3","1545","8.0","402.0","584.530237197876","0.4","100694.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1546","8.0","402.0","584.5650672912598","0.4","100700.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1547","8.0","402.0","584.5824823379517","0.41","100703.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1548","8.0","403.0","584.5998973846436","0.41","100706.0","1.27925","-4.436","16.42","-0.00125","0.0811328125","-0.02"
"8","3","1549","8.0","404.0","584.6173124313354","0.42","100709.0","1.176375","-5.38925","5.81725","-0.0003125","0.03677734375","-0.031953125"
"8","3","1550","8.0","407.0","584.7043876647949","0.43","100724.0","4.504","-7.846625","16.928","-0.00125","0.0344921875","-0.0362109375"
"8","3","1551","8.0","408.0","584.7101926803589","0.41","100725.0","4.3075","-19.1605","16.7655","-0.00125","0.03548828125","-0.0341015625"
"8","3","1552","8.0","409.0","584.7218027114868","0.38","100727.0","6.4125","-16.52","7.3085","-0.00125","0.02","-0.03298828125"
"8","3","1553","8.0","409.0","584.7566328048706","0.21","100733.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1554","8.0","409.0","584.7566328048706","0.21","100733.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1555","8.0","408.0","584.8262929916382","0.19","100745.0","-4.232","-24.8855","4.096","0.00125","0.03607421875","-0.020078125"
"8","3","1556","8.0","404.0","584.8437080383301","0.17","100748.0","0.35625","-22.638","4.42625","2.2958874039497803e-43","0.03513671875","-0.02"
"8","3","1557","8.0","403.0","584.861123085022","0.21","100751.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1558","8.0","403.0","584.8785381317139","0.23","100754.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1559","8.0","403.0","584.9656133651733","0.23","100769.0","1.4035","-16.78","4.65275","-0.00125","0.03685546875","-0.02"
