"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"4","2","872","5.0","392.0","382.06290435791016","0.56","65816.0","5.779125","1.3665","-7.222","-0.005","0.03751953125","-0.00125","0.0","0.0"
"4","2","873","5.0","392.0","382.08031940460205","0.55","65819.0","7.2755","1.12225","-4.232","-0.005","0.038203125","-0.00125","0.0","0.0"
"4","2","874","5.0","387.0","382.09773445129395","0.53","65822.0","1.085","-0.3205","-5.171","-0.005","0.0809375","-0.0003125","0.0","0.0"
"4","2","875","5.0","388.0","382.1848096847534","0.5","65837.0","4.534","-5.83125","0.3995","-0.005","0.0388671875","-0.00125","0.0","0.0"
"4","2","876","5.0","390.0","382.2022247314453","0.48","65840.0","5.4895","-4.35125","2.0405","-0.008056640625","0.08201171875","-0.00125","0.0","0.0"
"4","2","877","5.0","394.0","382.2196397781372","0.45","65843.0","23.46825","-5.53425","0.35075","-0.005","0.08","0.0003125","0.0","0.0"
"4","2","878","5.0","396.0","382.3241300582886","0.43","65861.0","21.062","-4.50375","-1.1065","-0.005","0.094453125","0.005","0.0","0.0"
"4","2","879","5.0","396.0","382.34154510498047","0.42","65864.0","7.88075","-7.359","6.5635","-7.8125e-05","0.089921875","0.00125","0.0","0.0"
"4","2","880","5.0","397.0","382.35896015167236","0.42","65867.0","16.625","-5.66325","7.3625","-0.00125","0.0894140625","0.0003125","0.0","0.0"
"4","2","881","5.0","399.0","382.44603538513184","0.42","65882.0","16.81525","-1.61075","1.78125","-0.005","0.08640625","0.00125","0.0","0.0"
"4","2","882","5.0","399.0","382.46345043182373","0.44","65885.0","6.0455","-4.1375","0.48575","0.0003125","0.0813671875","0.005","0.0","0.0"
"4","2","883","5.0","401.0","382.4808654785156","0.45","65888.0","6.348","-4.1145","4.705375","-0.00125","0.0395703125","-7.8125e-05","0.0","0.0"
"4","2","884","5.0","400.0","382.4982805252075","0.45","65891.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","885","5.0","400.0","382.585355758667","0.45","65906.0","1.6625","-5.8015","6.0995","-0.00125","0.03861328125","-0.00125","0.0","0.0"
"4","2","886","5.0","404.0","382.59116077423096","0.43","65907.0","0.099125","-6.832","7.179","-0.005","0.0845703125","-0.00125","0.0","0.0"
"4","2","887","5.0","404.0","382.6201858520508","0.43","65912.0","0.099125","-6.832","7.179","-0.005","0.0845703125","-0.00125","0.0","0.0"
"4","2","888","5.0","399.0","382.70726108551025","0.42","65927.0","1.101","-4.3","0.259","-0.00125","0.08193359375","-0.00125","0.0","0.0"
"4","2","889","5.0","395.0","382.72467613220215","0.41","65930.0","-1.22","-5.7175","-1.85675","-0.00125","0.0815625","-0.0003125","0.0","0.0"
"4","2","890","5.0","393.0","382.74209117889404","0.42","65933.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","891","5.0","393.0","382.75950622558594","0.43","65936.0","6.499","-4.870125","-0.4965","-0.00125","0.0379296875","-0.00125","0.0","0.0"
"4","2","892","5.0","393.0","382.8291664123535","0.43","65948.0","7.5785","-5.16025","-1.024","-0.005","0.03849609375","-0.0003125","0.0","0.0"
"4","2","893","5.0","393.0","382.8465814590454","0.43","65951.0","-1.024","-4.397","-1.46825","-7.8125e-05","0.0392578125","0.00125","0.0","0.0"
"4","2","894","5.0","394.0","382.9684867858887","0.43","65972.0","-1.5005","-1.26725","-1.438","-0.0003125","0.081796875","-0.00125","0.0","0.0"
"4","2","895","5.0","393.0","382.98590183258057","0.46","65975.0","5.9375","-1.024","-1.52225","-0.005","0.03966796875","-7.8125e-05","0.0","0.0"
"4","2","896","5.0","393.0","383.09039211273193","0.48","65993.0","7.4595","-0.4735","-1.981","-0.00125","0.0821484375","2.2958874039497803e-43","0.0","0.0"
"4","2","897","5.0","391.0","383.1078071594238","0.49","65996.0","0.4265","1.5495","-4.25875","-0.0003125","0.0840234375","-0.00125","0.0","0.0"
"4","2","898","5.0","389.0","383.1252222061157","0.51","65999.0","6.50975","1.939","-6.121","0.00125","0.09484375","-0.0003125","0.0","0.0"
"4","2","899","5.0","389.0","383.1426372528076","0.51","66002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","900","5.0","387.0","383.1600522994995","0.52","66005.0","7.85925","0.102125","-5.484","-0.00125","0.08828125","2.2958874039497803e-43","0.0","0.0"
"4","2","901","5.0","386.0","383.2297124862671","0.52","66017.0","7.37325","-0.064","-5.6445","-0.00125","0.0866015625","0.00125","0.0","0.0"
"4","2","902","5.0","391.0","383.247127532959","0.5","66020.0","-1.91075","-1.10675","7.4705","-0.005","0.038017578125","-0.0003125","0.0","0.0"
"4","2","903","5.0","395.0","383.2645425796509","0.5","66023.0","-0.5075","-1.2975","6.8335","-0.005","0.02","-0.005","0.0","0.0"
"4","2","904","5.0","401.0","383.35161781311035","0.5","66038.0","4.7015","1.771","-0.41575","-0.007919921875","0.0826171875","-0.0003125","0.0","0.0"
"4","2","905","5.0","398.0","383.36903285980225","0.49","66041.0","5.478375","-1.38175","-1.9755","-0.005","0.086171875","0.005","0.0","0.0"
"4","2","906","5.0","393.0","383.38644790649414","0.48","66044.0","-1.63","0.016","-1.6085","-0.00125","0.0833984375","0.00125","0.0","0.0"
"4","2","907","5.0","393.0","383.4909381866455","0.48","66062.0","-1.63","0.016","-1.6085","-0.00125","0.0833984375","0.00125","0.0","0.0"
"4","2","908","5.0","393.0","383.5083532333374","0.49","66065.0","-1.9755","-1.5955","-4.7825","-0.005","0.03970703125","-0.00125","0.0","0.0"
"4","2","909","5.0","391.0","383.61284351348877","0.49","66083.0","1.8245","-2.00775","-5.3115","-0.005","0.0386328125","-7.8125e-05","0.0","0.0"
"4","2","910","5.0","391.0","383.63025856018066","0.45","66086.0","-4.383","-5.5725","0.256","-0.005","0.03912109375","0.0003125","0.0","0.0"
"4","2","911","5.0","391.0","383.64767360687256","0.45","66089.0","-1.4305","-4.232","0.256","-0.005","0.08015625","-0.00125","0.0","0.0"
"4","2","912","5.0","394.0","383.73474884033203","0.44","66104.0","1.263","-5.1755","1.30525","-0.005","0.03873046875","-0.0003125","0.0","0.0"
"4","2","913","5.0","394.0","383.7521638870239","0.43","66107.0","1.8785","-4.9465","1.0255","-0.005","0.03978515625","-0.00125","0.0","0.0"
"4","2","914","5.0","396.0","383.7869939804077","0.44","66113.0","1.44125","-5.82375","1.49525","-0.005","0.08208984375","0.00125","0.0","0.0"
"4","2","915","5.0","397.0","383.8044090270996","0.44","66116.0","1.722","-5.73975","1.8175","-0.005","0.0825390625","0.00125","0.0","0.0"
"4","2","916","5.0","397.0","383.8218240737915","0.44","66119.0","4.436","-5.755","1.0905","-0.0078759765625","0.080703125","0.005","0.0","0.0"
"4","2","917","5.0","397.0","383.8566541671753","0.44","66125.0","8.021","-6.626","1.263","-0.005","0.08140625","0.00125","0.0","0.0"
"4","2","918","5.0","397.0","383.8740692138672","0.43","66128.0","8.172","-4.096","1.3495","-0.005","0.082890625","0.00125","0.0","0.0"
"4","2","919","5.0","395.0","383.8914842605591","0.41","66131.0","4.164","-7.2655","-4.71075","-0.007783203125","0.0844921875","0.00125","0.0","0.0"
"4","2","920","5.0","393.0","383.99597454071045","0.41","66149.0","6.59075","-5.206","-4.29125","-0.005","0.08890625","0.005","0.0","0.0"
"4","2","921","5.0","392.0","384.01338958740234","0.42","66152.0","6.963","-4.901","-4.436","-0.00125","0.0865234375","0.00125","0.0","0.0"
"4","2","922","5.0","391.0","384.03080463409424","0.46","66155.0","18.9895","-4.29","-0.2915","-0.005","0.0881640625","0.00125","0.0","0.0"
"4","2","923","5.0","392.0","384.1178798675537","0.46","66170.0","18.3415","-6.397","-0.016","-0.005","0.0872265625","0.005","0.0","0.0"
"4","2","924","5.0","393.0","384.1352949142456","0.46","66173.0","16.463","-5.2975","-0.256","-0.00125","0.0831640625","0.00125","0.0","0.0"
"4","2","925","5.0","393.0","384.25720024108887","0.47","66194.0","4.4695","-4.504","-0.064","0.00125","0.0373046875","-0.0003125","0.0","0.0"
"4","2","926","5.0","393.0","384.27461528778076","0.47","66197.0","1.81375","-5.4505","-0.259","0.00125","0.0373046875","-0.0003125","0.0","0.0"
"4","2","927","5.0","394.0","384.29203033447266","0.45","66200.0","-1.52225","-4.4275","-1.954","0.00125","0.0863671875","0.0003125","0.0","0.0"
"4","2","928","5.0","392.0","384.30944538116455","0.43","66203.0","-0.064","-4.5185","-7.395","0.005","0.0845703125","0.0003125","0.0","0.0"
"4","2","929","5.0","391.0","384.37910556793213","0.43","66215.0","-1.166","-1.73275","-1.12275","0.005","0.0847265625","0.00125","0.0","0.0"
"4","2","930","5.0","396.0","384.3849105834961","0.44","66216.0","1.9","-4.855","4.383","0.00125","0.0393359375","-0.00125","0.0","0.0"
"4","2","931","5.0","396.0","384.396520614624","0.44","66218.0","1.9","-4.855","4.383","0.00125","0.0393359375","-0.00125","0.0","0.0"
"4","2","932","5.0","402.0","384.4835958480835","0.44","66233.0","4.599","-5.6785","5.81725","-0.0003125","0.0379296875","-0.0003125","0.0","0.0"
"4","2","933","5.0","402.0","384.5010108947754","0.44","66236.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","934","5.0","403.0","384.5184259414673","0.43","66239.0","1.024","-4.1525","4.096","-0.0003125","0.0376171875","0.00125","0.0","0.0"
"4","2","935","5.0","403.0","384.5358409881592","0.44","66242.0","7.0925","-1.41975","4.1565","0.00125","0.037734375","-0.0003125","0.0","0.0"
"4","2","936","5.0","402.0","384.5532560348511","0.45","66245.0","5.29525","-1.5725","4.869","2.2958874039497803e-43","0.02","0.0003125","0.0","0.0"
"4","2","937","5.0","399.0","384.57067108154297","0.47","66248.0","-4.84725","0.2595","-1.209","-0.00125","0.081484375","0.005","0.0","0.0"
"4","2","938","5.0","399.0","384.64033126831055","0.47","66260.0","-4.84725","0.2595","-1.209","-0.00125","0.081484375","0.005","0.0","0.0"
"4","2","939","5.0","391.0","384.65774631500244","0.53","66263.0","4.75","5.145","-4.76075","-0.005","0.0851171875","-0.0003125","0.0","0.0"
"4","2","940","5.0","391.0","384.65774631500244","0.53","66263.0","4.75","5.145","-4.76075","-0.005","0.0851171875","-0.0003125","0.0","0.0"
"4","2","941","5.0","390.0","384.7622365951538","0.54","66281.0","5.1225","4.3665","-4.8635","-0.005","0.0865234375","7.8125e-05","0.0","0.0"
"4","2","942","5.0","391.0","384.7796516418457","0.55","66284.0","1.9865","0.256","1.6085","-0.005","0.0877734375","0.00125","0.0","0.0"
"4","2","943","5.0","392.0","384.7970666885376","0.55","66287.0","1.9215","-0.313","-0.256","-0.005","0.03904296875","-0.0003125","0.0","0.0"
"4","2","944","5.0","392.0","384.88414192199707","0.53","66302.0","7.001","6.5495","-7.87","-0.005","0.039765625","0.00125","0.0","0.0"
"4","2","945","5.0","392.0","384.90155696868896","0.53","66305.0","6.6985","7.0685","-4.096","-0.005","0.0826171875","0.00125","0.0","0.0"
"4","2","946","5.0","388.0","384.91897201538086","0.59","66308.0","-4.815","5.80075","-1.101","-0.005","0.0397265625","0.0003125","0.0","0.0"
"4","2","947","5.0","390.0","385.0234622955322","0.59","66326.0","-5.666","5.70925","0.33475","-0.005","0.03818359375","-0.00125","0.0","0.0"
"4","2","948","5.0","395.0","385.0408773422241","0.58","66329.0","-1.587","8.1525","-1.024","-0.005","0.02","-0.00125","0.0","0.0"
"4","2","949","5.0","395.0","385.1453676223755","0.58","66347.0","6.4235","5.038","1.3495","-0.005","0.03998046875","0.005","0.0","0.0"
"4","2","950","5.0","397.0","385.1627826690674","0.56","66350.0","1.2415","-0.30525","5.79525","-0.005","0.02","0.00125","0.0","0.0"
"4","2","951","5.0","403.0","385.28468799591064","0.47","66371.0","7.082","-5.2225","4.52325","-0.008662109375","0.08","0.005","0.0","0.0"
"4","2","952","5.0","396.0","385.30210304260254","0.42","66374.0","16.4955","-7.191","0.3455","-0.005","0.0878515625","0.005","0.0","0.0"
"4","2","953","5.0","396.0","385.4065933227539","0.42","66392.0","7.94","-7.7555","0.109875","-0.005","0.089140625","0.005","0.0","0.0"
"4","2","954","5.0","395.0","385.4240083694458","0.42","66395.0","16.5065","-5.252","1.97025","-0.005","0.0951171875","0.005","0.0","0.0"
"4","2","955","5.0","399.0","385.52849864959717","0.43","66413.0","18.6115","-5.226375","4.201","-0.005","0.0867578125","0.005","0.0","0.0"
"4","2","956","5.0","399.0","385.54591369628906","0.43","66416.0","4.626","-4.794","0.016","-0.005","0.08","0.005","0.0","0.0"
"4","2","957","5.0","395.0","385.65040397644043","0.42","66434.0","1.1445","-6.09925","-0.2915","-0.0003125","0.02","-0.00125","0.0","0.0"
"4","2","958","5.0","395.0","385.6678190231323","0.42","66440.0","1.38725","-5.1145","-1.2845","-0.00125","0.0815234375","0.00125","0.0","0.0"
"4","2","959","5.0","395.0","385.6852340698242","0.42","66440.0","1.38725","-5.1145","-1.2845","-0.00125","0.0815234375","0.00125","0.0","0.0"
"4","2","960","5.0","392.0","385.7026491165161","0.43","66443.0","1.2845","-7.52625","-6.812","-0.00125","0.0837109375","0.00125","0.0","0.0"
"4","2","961","5.0","390.0","385.720064163208","0.43","66446.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","962","5.0","389.0","385.7897243499756","0.43","66458.0","-1.587","-7.13","-5.4195","0.0003125","0.0803515625","0.005","0.0","0.0"
"4","2","963","5.0","389.0","385.8245544433594","0.43","66464.0","-0.4695","-7.6945","-1.97025","-0.0003125","0.0385546875","0.00125","0.0","0.0"
"4","2","964","5.0","391.0","385.84196949005127","0.43","66467.0","-1.45975","-4.707","1.9865","-0.00125","0.03736328125","0.00125","0.0","0.0"
"4","2","965","5.0","395.0","385.91162967681885","0.43","66479.0","1.5275","-5.1145","1.68875","-0.00125","0.08109375","0.00125","0.0","0.0"
"4","2","966","5.0","396.0","385.92904472351074","0.44","66482.0","1.398","-4.67175","1.70025","-0.00125","0.03943359375","0.0003125","0.0","0.0"
"4","2","967","5.0","391.0","385.94645977020264","0.46","66485.0","4.71625","1.78625","-6.65","0.0003125","0.0390234375","0.005","0.0","0.0"
"4","2","968","5.0","388.0","386.050950050354","0.47","66503.0","1.8245","1.7175","-6.7605","0.00125","0.08","0.005","0.0","0.0"
"4","2","969","5.0","389.0","386.0683650970459","0.52","66506.0","4.504","5.3435","-5.88725","0.00125","0.081328125","0.0003125","0.0","0.0"
"4","2","970","5.0","389.0","386.17285537719727","0.53","66524.0","5.7145","6.24225","-6.661","-7.8125e-05","0.0829296875","0.005","0.0","0.0"
"4","2","971","5.0","390.0","386.19027042388916","0.54","66527.0","4.4855","7.0535","-6.38","-0.0003125","0.085078125","0.00125","0.0","0.0"
"4","2","972","5.0","388.0","386.20768547058105","0.56","66530.0","4.2695","5.7625","-1.981","-0.00125","0.0910546875","0.005","0.0","0.0"
"4","2","973","5.0","387.0","386.22510051727295","0.57","66533.0","4.4045","4.504","-4.4695","-0.0003125","0.08","0.00125","0.0","0.0"
"4","2","974","5.0","390.0","386.2947607040405","0.57","66545.0","-1.176375","4.58775","0.475","-0.00125","0.039609375","0.00125","0.0","0.0"
"4","2","975","5.0","393.0","386.3121757507324","0.58","66548.0","-5.4515","6.73275","1.07425","-0.005","0.0398046875","-0.0003125","0.0","0.0"
"4","2","976","5.0","396.0","386.4166660308838","0.6","66566.0","-4.275","7.481","0.064","-0.005","0.0843359375","-0.00125","0.0","0.0"
"4","2","977","5.0","395.0","386.4340810775757","0.6","66569.0","1.10125","7.1145","-1.092","-0.005","0.0843359375","-0.00125","0.0","0.0"
"4","2","978","5.0","395.0","386.4514961242676","0.6","66572.0","1.10125","7.1145","-1.092","-0.005","0.0843359375","-0.00125","0.0","0.0"
"4","2","979","5.0","393.0","386.4631061553955","0.58","66574.0","-1.092","4.168","-5.009","-0.005","0.0399609375","-0.005","0.0","0.0"
"4","2","980","5.0","393.0","386.4689111709595","0.58","66575.0","-1.092","4.168","-5.009","-0.005","0.0399609375","-0.005","0.0","0.0"
"4","2","981","5.0","393.0","386.55598640441895","0.58","66590.0","-1.247","4.77875","-5.73625","-0.005","0.03935546875","-0.00125","0.0","0.0"
"4","2","982","5.0","395.0","386.5617914199829","0.54","66591.0","-1.166","-1.374","5.72","-0.005","0.0809765625","0.0003125","0.0","0.0"
"4","2","983","5.0","395.0","386.57340145111084","0.53","66593.0","-1.22","-1.4885","7.341","-0.005","0.08212890625","0.00125","0.0","0.0"
"4","2","984","5.0","399.0","386.6953067779541","0.5","66614.0","-1.29","-7.0075","4.8635","-0.005","0.0801953125","0.0003125","0.0","0.0"
"4","2","985","5.0","400.0","386.712721824646","0.49","66617.0","-0.3595","-4.38175","7.7505","-0.005","0.0808203125","-0.00125","0.0","0.0"
"4","2","986","5.0","401.0","386.7301368713379","0.47","66620.0","0.313","-5.58025","5.64975","-0.005","0.080234375","-0.0003125","0.0","0.0"
"4","2","987","5.0","402.0","386.7475519180298","0.43","66623.0","-1.1875","-4.436","1.81375","-0.005","0.0831640625","0.00125","0.0","0.0"
"4","2","988","5.0","401.0","386.81721210479736","0.43","66635.0","-5.5165","-7.099","-0.297","-0.008271484375","0.082734375","0.0003125","0.0","0.0"
"4","2","989","5.0","395.0","386.83462715148926","0.42","66638.0","4.97125","-6.519","-1.8675","-0.005","0.0826953125","0.005","0.0","0.0"
"4","2","990","5.0","393.0","386.85204219818115","0.42","66641.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","991","5.0","393.0","386.9391174316406","0.42","66656.0","5.09475","-4.7185","-1.9215","-0.005","0.084140625","0.00125","0.0","0.0"
"4","2","992","5.0","393.0","386.9565324783325","0.42","66659.0","7.58925","-5.145","-0.4535","-0.005","0.0859375","0.00125","0.0","0.0"
"4","2","993","5.0","393.0","386.9739475250244","0.42","66662.0","18.482","-6.687","-2.0295","-0.005","0.083984375","0.00125","0.0","0.0"
"4","2","994","5.0","393.0","387.0610227584839","0.42","66677.0","6.43875","-5.86175","-1.452","-0.005","0.0881640625","0.005","0.0","0.0"
"4","2","995","5.0","393.0","387.0784378051758","0.42","66680.0","7.06025","-6.9315","-0.064","-0.005","0.0958203125","0.00125","0.0","0.0"
"4","2","996","5.0","397.0","387.0958528518677","0.43","66683.0","6.0995","-4.6335","-1.4165","-0.005","0.0840625","0.00125","0.0","0.0"
"4","2","997","5.0","397.0","387.20034313201904","0.43","66701.0","5.23125","-4.3435","-1.684","-0.005","0.084140625","0.0003125","0.0","0.0"
"4","2","998","5.0","397.0","387.21775817871094","0.43","66704.0","1.8175","-4.232","-1.1065","-0.00125","0.03904296875","0.0003125","0.0","0.0"
"4","2","999","5.0","396.0","387.23517322540283","0.44","66707.0","1.9865","-5.81675","-1.641","-0.005","0.08109375","-7.8125e-05","0.0","0.0"
"4","2","1000","5.0","393.0","387.2525882720947","0.44","66710.0","-6.5205","-5.26725","-4.10225","-0.00125","0.03857421875","0.00125","0.0","0.0"
"4","2","1001","5.0","393.0","387.2700033187866","0.44","66713.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1002","5.0","392.0","387.3222484588623","0.43","66722.0","4.134375","-7.6945","-1.6085","0.00125","0.0381640625","-0.005","0.0","0.0"
"4","2","1003","5.0","392.0","387.3396635055542","0.43","66725.0","6.18575","-5.66325","-1.33875","0.0003125","0.0856640625","-7.8125e-05","0.0","0.0"
"4","2","1004","5.0","393.0","387.3570785522461","0.43","66728.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1005","5.0","393.0","387.374493598938","0.44","66731.0","1.9595","-1.2595","-0.256","0.00125","0.0868359375","0.00125","0.0","0.0"
"4","2","1006","5.0","393.0","387.374493598938","0.44","66731.0","1.9595","-1.2595","-0.256","0.00125","0.0868359375","0.00125","0.0","0.0"
