"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1943","8.0","389.0","77.00353145599365","0.35","13265.0","5.39775","-4.572","-5.763125","-0.007646484375","0.03962890625","-0.02298828125"
"1","0","1944","8.0","389.0","77.02094650268555","0.42","13268.0","5.29","-6.29","-1.024","-0.005","0.08","-0.009892578125"
"1","0","1945","8.0","389.0","77.02094650268555","0.42","13268.0","5.29","-6.29","-1.024","-0.005","0.08","-0.009892578125"
"1","0","1946","8.0","389.0","77.12543678283691","0.42","13286.0","0.4425","-5.626","-1.99725","-0.007705078125","0.0857421875","-0.009013671875"
"1","0","1947","8.0","389.0","77.13124179840088","0.41","13287.0","0.064","-7.336","-4.504","-0.005","0.02","-0.021015625"
"1","0","1948","8.0","389.0","77.14285182952881","0.41","13289.0","-0.256","-7.41225","-5.02","-0.005","0.03865234375","-0.005"
"1","0","1949","8.0","389.0","77.1602668762207","0.41","13292.0","-0.4965","-7.846625","-5.23125","-0.00125","0.03783203125","-0.009091796875"
"1","0","1950","8.0","389.0","77.1776819229126","0.41","13295.0","0.45875","-7.6795","-1.27925","-0.005","0.02","-0.005"
"1","0","1951","8.0","389.0","77.26475715637207","0.41","13310.0","1.433875","-8.023","0.38875","-0.00125","0.0377734375","-0.009736328125"
"1","0","1952","8.0","399.0","77.38666248321533","0.26","13331.0","4.588","-21.1605","6.24525","-0.007587890625","0.03927734375","-0.009873046875"
"1","0","1953","8.0","402.0","77.3924674987793","0.24","13332.0","4.86875","-18.275","6.391","-0.005","0.03994140625","-0.009677734375"
"1","0","1954","8.0","402.0","77.40407752990723","0.24","13334.0","4.3885","-18.1985","7.9565","-0.005","0.080859375","-0.02"
"1","0","1955","8.0","402.0","77.42149257659912","0.24","13337.0","4.3885","-18.1985","7.9565","-0.005","0.080859375","-0.02"
"1","0","1956","8.0","402.0","77.5085678100586","0.25","13352.0","5.1065","-19.73825","6.202","-0.005","0.08","-0.0213671875"
"1","0","1957","8.0","403.0","77.52598285675049","0.25","13355.0","6.25075","-21.0535","6.5745","-0.005","0.0813671875","-0.023671875"
"1","0","1958","8.0","404.0","77.64788818359375","0.22","13376.0","1.91625","-21.5725","4.36675","-0.00125","0.0803515625","-0.02"
"1","0","1959","8.0","404.0","77.66530323028564","0.22","13379.0","6.229","-17.472","4.572","-0.00125","0.083046875","-0.0216796875"
"1","0","1960","8.0","404.0","77.76979351043701","0.21","13397.0","4.6745","-22.8975","4.86875","-0.00125","0.08515625","-0.009052734375"
"1","0","1961","8.0","404.0","77.7872085571289","0.21","13400.0","1.1875","-22.3205","6.5205","-0.005","0.03931640625","-0.005"
"1","0","1962","8.0","401.0","77.89169883728027","0.21","13418.0","1.7055","-19.3555","1.06875","-7.8125e-05","0.03912109375","-0.005"
"1","0","1963","8.0","401.0","77.90911388397217","0.22","13421.0","1.954","-16.4275","1.67875","-0.00125","0.03951171875","-0.02"
"1","0","1964","8.0","396.0","78.01360416412354","0.38","13439.0","1.30075","-4.80925","-4.504","-0.0003125","0.02","-0.005"
"1","0","1965","8.0","396.0","78.03101921081543","0.38","13442.0","1.60325","-7.771","-4.232","-0.00125","0.03869140625","-0.0219140625"
"1","0","1966","8.0","394.0","78.04843425750732","0.41","13445.0","4.368","-1.84725","-1.36575","-0.00125","0.0381640625","-0.0210546875"
"1","0","1967","8.0","393.0","78.15292453765869","0.47","13463.0","5.45175","-0.46575","-0.3885","-0.00125","0.03798828125","-0.005"
"1","0","1968","8.0","394.0","78.15872955322266","0.48","13464.0","4.81475","-1.084","-1.3925","-0.005","0.0815234375","-0.009091796875"
"1","0","1969","8.0","394.0","78.17033958435059","0.48","13469.0","7.6325","-1.252","-1.5275","-0.005","0.0830078125","-0.009111328125"
"1","0","1970","8.0","394.0","78.18775463104248","0.48","13469.0","7.6325","-1.252","-1.5275","-0.005","0.0830078125","-0.009111328125"
"1","0","1971","8.0","393.0","78.20516967773438","0.49","13472.0","6.963","0.44275","-5.2575","-0.00125","0.080546875","-0.009423828125"
"1","0","1972","8.0","389.0","78.22258472442627","0.5","13475.0","4.096","1.43675","-4.096","-0.005","0.08201171875","-0.020859375"
"1","0","1973","8.0","389.0","78.22258472442627","0.5","13475.0","4.096","1.43675","-4.096","-0.005","0.08201171875","-0.020859375"
"1","0","1974","8.0","388.0","78.27482986450195","0.5","13484.0","7.697","0.256","-4.368","-0.005","0.0884765625","-0.0217578125"
"1","0","1975","8.0","388.0","78.29224491119385","0.5","13487.0","4.230875","-1.4045","-1.587","-0.005","0.0884375","-0.0207421875"
"1","0","1976","8.0","389.0","78.30965995788574","0.49","13490.0","4.2425","-5.7245","-1.82975","-0.005","0.0838671875","-0.02"
"1","0","1977","8.0","391.0","78.41415023803711","0.43","13508.0","5.55975","-6.641","-6.715","-0.005","0.0385546875","-0.0221484375"
"1","0","1978","8.0","387.0","78.431565284729","0.44","13511.0","-1.9755","-1.26725","-4.815","-0.005","0.08015625","-0.009228515625"
"1","0","1979","8.0","389.0","78.53605556488037","0.45","13529.0","-1.64625","-5.747125","-4.264","-0.005","0.03744140625","-0.023359375"
"1","0","1980","8.0","390.0","78.55347061157227","0.45","13532.0","-1.024","-6.76525","-1.317","-0.005","0.02","-0.0243359375"
"1","0","1981","8.0","390.0","78.57088565826416","0.45","13535.0","-0.421","-6.748","-1.75975","-0.005","0.03853515625","-0.02"
"1","0","1982","8.0","391.0","78.58830070495605","0.42","13538.0","1.09575","-7.5725","-1.3225","-0.005","0.038515625","-0.02"
"1","0","1983","8.0","392.0","78.65796089172363","0.43","13550.0","-1.1985","-4.30525","0.41575","-0.005","0.0802734375","-0.009775390625"
"1","0","1984","8.0","392.0","78.6637659072876","0.42","13551.0","-1.6515","-4.77875","1.069","-0.005","0.0813671875","-0.0211328125"
"1","0","1985","8.0","392.0","78.67537593841553","0.42","13553.0","-1.6515","-4.77875","1.069","-0.005","0.0813671875","-0.0211328125"
"1","0","1986","8.0","396.0","78.79728126525879","0.42","13574.0","4.76625","-7.1145","1.031","-0.005","0.03744140625","-0.005"
"1","0","1987","8.0","397.0","78.81469631195068","0.42","13577.0","7.557","-6.78625","5.6985","-0.005","0.03958984375","-0.009736328125"
"1","0","1988","8.0","403.0","78.91918659210205","0.41","13595.0","4.8795","-8.12225","7.7405","-0.005","0.0893359375","-0.005"
"1","0","1989","8.0","410.0","78.93660163879395","0.35","13598.0","5.8765","-22.42575","8.03725","-0.005","0.0882421875","-0.0239453125"
"1","0","1990","8.0","410.0","78.95401668548584","0.31","13601.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1991","8.0","409.0","78.97143173217773","0.26","13604.0","-4.4585","-18.6105","4.9065","-0.00125","0.0819921875","-0.021171875"
"1","0","1992","8.0","409.0","79.0585069656372","0.24","13619.0","-4.4695","-18.504","6.499","-0.00125","0.02","-0.026484375"
"1","0","1993","8.0","409.0","79.0759220123291","0.27","13622.0","6.95775","-7.67175","4.777","-0.005","0.083828125","-0.008759765625"
"1","0","1994","8.0","407.0","79.18041229248047","0.33","13640.0","1.5815","-6.32825","1.62475","-0.005","0.0395703125","-0.005"
"1","0","1995","8.0","398.0","79.19782733917236","0.41","13643.0","-0.099125","-6.99225","-2.019","-0.005","0.0801171875","-0.005"
"1","0","1996","8.0","396.0","79.30231761932373","0.41","13661.0","-1.4735","-6.41225","1.30525","-0.005","0.03767578125","-0.021015625"
"1","0","1997","8.0","396.0","79.31973266601562","0.41","13664.0","0.016","-5.76325","-0.064","-0.005","0.03580078125","-0.0202734375"
"1","0","1998","8.0","395.0","79.33714771270752","0.42","13667.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1999","8.0","391.0","79.35456275939941","0.43","13670.0","4.46925","-1.206","-4.201125","0.0003125","0.0373828125","-0.0223828125"
"1","0","2000","8.0","389.0","79.42422294616699","0.46","13682.0","6.0455","1.893","-7.7505","-0.00125","0.0378515625","-0.009111328125"
"1","0","2001","8.0","386.0","79.43002796173096","0.48","13683.0","6.92","4.183","-4.096","-0.00125","0.03845703125","-0.0201953125"
"1","0","2002","8.0","386.0","79.44163799285889","0.49","13685.0","6.76575","4.5955","-4.37225","-0.00125","0.03759765625","-0.0215234375"
"1","0","2003","8.0","387.0","79.56354331970215","0.56","13706.0","1.60325","4.47325","-6.406625","-0.005","0.088359375","-0.0208984375"
"1","0","2004","8.0","386.0","79.56934833526611","0.58","13707.0","5.855","4.748","-5.3005","-0.005","0.0844140625","-0.005"
"1","0","2005","8.0","386.0","79.58095836639404","0.57","13709.0","5.6715","4.6105","-4.504","-0.005","0.0840625","-0.02"
"1","0","2006","8.0","386.0","79.59837341308594","0.57","13712.0","2.01325","1.3665","-6.92","-0.008056640625","0.080703125","-0.005"
"1","0","2007","8.0","386.0","79.68544864654541","0.56","13727.0","1.382","1.03825","-4.096","-0.007705078125","0.083671875","-0.009384765625"
"1","0","2008","8.0","385.0","79.69125366210938","0.54","13728.0","1.506","0.32825","-5.565","-0.005","0.03853515625","-0.0219140625"
"1","0","2009","8.0","385.0","79.7028636932373","0.52","13730.0","5.117","1.4445","-7.24375","-0.00125","0.03833984375","-0.009501953125"
"1","0","2010","8.0","384.0","79.7202787399292","0.51","13733.0","1.641","1.2365","-6.542","-0.00125","0.03892578125","-0.020078125"
"1","0","2011","8.0","385.0","79.82476902008057","0.51","13751.0","-0.4535","0.064","-4.6205","-0.00125","0.03744140625","-0.009638671875"
"1","0","2012","8.0","385.0","79.84218406677246","0.51","13754.0","-1.2305","1.71","-7.924","-0.005","0.03884765625","-0.023203125"
"1","0","2013","8.0","385.0","79.85959911346436","0.51","13757.0","0.367","-0.351","-7.9455","-0.005","0.03939453125","-0.005"
"1","0","2014","8.0","388.0","79.94667434692383","0.5","13772.0","5.322","-2.023","-1.8675","-0.005","0.03857421875","-0.005"
"1","0","2015","8.0","393.0","79.96408939361572","0.46","13775.0","0.064","-4.8245","1.8785","-0.005","0.03923828125","-0.0222265625"
"1","0","2016","8.0","396.0","80.08599472045898","0.44","13796.0","5.732875","-5.481","6.3585","-0.005","0.03767578125","-0.009931640625"
"1","0","2017","8.0","400.0","80.10340976715088","0.43","13799.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2018","8.0","404.0","80.12082481384277","0.4","13802.0","6.98475","-17.206","16.431","-0.007802734375","0.0918359375","-0.0085009765625"
"1","0","2019","8.0","407.0","80.20790004730225","0.35","13817.0","6.1965","-19.7865","6.38025","-0.005","0.0909765625","-0.005"
"1","0","2020","8.0","412.0","80.22531509399414","0.23","13820.0","-4.13425","-23.2105","22.0335","-0.00125","0.03966796875","-0.02"
"1","0","2021","8.0","414.0","80.32980537414551","0.21","13838.0","5.02","-26.809","19.961","-0.005","0.08046875","-0.02791015625"
"1","0","2022","8.0","416.0","80.3472204208374","0.18","13841.0","1.307875","-26.29","4.3345","-0.005","0.0835546875","-0.008857421875"
"1","0","2023","8.0","406.0","80.46912574768066","0.17","13862.0","-5.2575","-19.313","5.1065","-0.00125","0.0364453125","-0.009970703125"
"1","0","2024","8.0","398.0","80.48654079437256","0.35","13865.0","2.938735877055719e-42","-5.21375","-0.32375","-0.00125","0.0800390625","-0.02"
"1","0","2025","8.0","397.0","80.59103107452393","0.36","13883.0","1.6915","-5.58025","-1.155","-0.00125","0.03822265625","-0.0245703125"
"1","0","2026","8.0","390.0","80.59683609008789","0.44","13884.0","1.085","-0.064","-5.322","-0.0003125","0.038671875","-0.005"
"1","0","2027","8.0","390.0","80.60844612121582","0.44","13886.0","1.085","-0.064","-5.322","-0.0003125","0.038671875","-0.005"
"1","0","2028","8.0","389.0","80.62586116790771","0.47","13889.0","1.91075","1.87025","-1.19825","-0.00125","0.03759765625","-0.02"
"1","0","2029","8.0","388.0","80.63747119903564","0.49","13891.0","6.5315","6.504","-4.368","-0.00125","0.02","-0.02"
"1","0","2030","8.0","388.0","80.71293640136719","0.5","13904.0","6.5315","6.504","-4.368","-0.00125","0.02","-0.02"
"1","0","2031","8.0","387.0","80.73035144805908","0.51","13907.0","4.33975","4.145","-5.6135","-0.0003125","0.03955078125","-0.023828125"
"1","0","2032","8.0","387.0","80.74776649475098","0.55","13910.0","6.67175","5.26725","-4.642","-0.005","0.086015625","-0.005"
"1","0","2033","8.0","386.0","80.85225677490234","0.57","13928.0","4.102125","5.603","-4.71625","-0.005","0.0834765625","-0.02"
"1","0","2034","8.0","387.0","80.86967182159424","0.57","13931.0","4.7825","5.53425","-4.68525","-0.005","0.083671875","-0.02"
"1","0","2035","8.0","387.0","80.88708686828613","0.57","13934.0","5.538","5.855","-5.414","-0.005","0.0841015625","-0.0271484375"
"1","0","2036","8.0","387.0","80.9741621017456","0.57","13949.0","5.5275","6.03825","-5.60275","-0.007607421875","0.0842578125","-0.0208984375"
"1","0","2037","8.0","386.0","80.9915771484375","0.58","13952.0","4.7055","6.519","-5.6785","-0.005","0.0812890625","-0.009365234375"
"1","0","2038","8.0","385.0","81.0089921951294","0.58","13955.0","6.6175","8.061","-7.19525","-0.005","0.0358203125","-0.0216796875"
"1","0","2039","8.0","385.0","81.09606742858887","0.58","13970.0","4.13425","7.8625","-6.8065","-0.005","0.0391796875","-0.009521484375"
"1","0","2040","8.0","385.0","81.10187244415283","0.57","13971.0","1.139","5.51075","-4.164","-0.005","0.03857421875","-0.0214453125"
"1","0","2041","8.0","385.0","81.11348247528076","0.57","13973.0","1.80275","4.336","-4.46925","-0.005","0.03958984375","-0.0215234375"
"1","0","2042","8.0","386.0","81.13089752197266","0.56","13976.0","1.9325","0.47325","-1.684","-0.005","0.0807421875","-0.0202734375"
"1","0","2043","8.0","388.0","81.21797275543213","0.54","13991.0","1.7165","-0.3435","-1.024","-0.005","0.03951171875","-0.0097509765625"
"1","0","2044","8.0","388.0","81.23538780212402","0.54","13994.0","1.4845","-1.2215","-1.45425","-0.005","0.0805078125","-0.0204296875"
"1","0","2045","8.0","392.0","81.25280284881592","0.49","13997.0","8.0535","-4.8855","0.256","-0.005","0.03763671875","-0.0213671875"
"1","0","2046","8.0","394.0","81.27021789550781","0.46","14000.0","5.101","-5.6185","1.7815","-0.005","0.03884765625","-0.009326171875"
"1","0","2047","8.0","395.0","81.35729312896729","0.46","14015.0","4.91725","-5.1905","1.263","-0.007685546875","0.03919921875","-0.009580078125"
"1","0","2048","8.0","396.0","81.37470817565918","0.44","14018.0","5.19275","-5.877","1.479","-0.007607421875","0.0387890625","-0.005"
"1","0","2049","8.0","401.0","81.47919845581055","0.43","14036.0","5.3385","-5.1375","4.39925","-0.005","0.0919921875","-0.008974609375"
"1","0","2050","8.0","402.0","81.49661350250244","0.43","14039.0","4.6205","-4.6565","4.6745","-0.00125","0.091328125","-0.0094384765625"
"1","0","2051","8.0","403.0","81.51402854919434","0.43","14042.0","-1.3925","-6.3815","5.182","-0.0003125","0.0844921875","-0.005"
"1","0","2052","8.0","403.0","81.6185188293457","0.42","14060.0","-1.83525","-7.252","7.816","-0.0003125","0.0384765625","-0.02"
"1","0","2053","8.0","403.0","81.6359338760376","0.43","14063.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2054","8.0","402.0","81.65334892272949","0.43","14066.0","2.019","-6.253625","1.84075","-7.8125e-05","0.081171875","-0.005"
"1","0","2055","8.0","402.0","81.67076396942139","0.43","14069.0","2.019","-6.253625","1.84075","-7.8125e-05","0.081171875","-0.005"
"1","0","2056","8.0","401.0","81.68817901611328","0.43","14072.0","-6.186","-6.229","1.4195","-0.0003125","0.03990234375","-0.008603515625"
"1","0","2057","8.0","399.0","81.74042415618896","0.43","14081.0","-5.774","-6.23675","1.1335","-0.00125","0.03744140625","-0.0205078125"
"1","0","2058","8.0","398.0","81.74622917175293","0.42","14082.0","-1.2415","-5.738","1.954","-0.0003125","0.037998046875","-0.0202734375"
"1","0","2059","8.0","397.0","81.75783920288086","0.42","14084.0","-1.2525","-6.435","1.9325","-0.00125","0.03802734375","-0.005"
"1","0","2060","8.0","398.0","81.77525424957275","0.42","14087.0","1.031","-6.5495","1.846","-0.005","0.03861328125","-0.0201953125"
"1","0","2061","8.0","398.0","81.87974452972412","0.42","14105.0","1.5005","-6.687","1.166","-0.00125","0.038984375","-0.005"
"1","0","2062","8.0","392.0","81.89715957641602","0.42","14108.0","8.086","-6.397","-1.99175","-0.00125","0.02","-0.008876953125"
"1","0","2063","8.0","392.0","82.00164985656738","0.42","14126.0","4.3345","-6.53425","-1.82975","0.00125","0.039140625","-0.005"
"1","0","2064","8.0","392.0","82.01906490325928","0.42","14129.0","0.36175","-5.359","1.63","-0.0003125","0.0396484375","-0.005"
"1","0","2065","8.0","393.0","82.03647994995117","0.42","14132.0","1.1065","-4.809","1.7595","7.8125e-05","0.038828125","-0.021953125"
"1","0","2066","8.0","393.0","82.05389499664307","0.43","14135.0","4.102125","-4.809","0.3995","-0.00125","0.03763671875","-0.023359375"
"1","0","2067","8.0","395.0","82.12355518341064","0.45","14147.0","6.71475","-1.1145","-1.8135","2.2958874039497803e-43","0.0857421875","-0.009404296875"
"1","0","2068","8.0","393.0","82.14097023010254","0.48","14150.0","8.183","-1.855","-0.016","-0.00125","0.082734375","-0.0201953125"
"1","0","2069","8.0","395.0","82.2454605102539","0.46","14168.0","0.4805","-7.13","1.38725","-0.008017578125","0.0838671875","-0.02"
"1","0","2070","8.0","396.0","82.2628755569458","0.44","14171.0","1.2845","-6.75775","-0.35075","-0.005","0.0828515625","-0.0227734375"
"1","0","2071","8.0","390.0","82.38478088378906","0.41","14192.0","-0.064","-7.84675","-6.218","-0.005","0.038828125","-0.005"
"1","0","2072","8.0","389.0","82.39058589935303","0.43","14193.0","-0.256","-5.55725","-0.33475","-0.005","0.02","-0.0244921875"
"1","0","2073","8.0","389.0","82.40219593048096","0.43","14195.0","-0.256","-5.55725","-0.33475","-0.005","0.02","-0.0244921875"
"1","0","2074","8.0","391.0","82.50668621063232","0.43","14213.0","-1.274","-5.51075","0.4965","-0.005","0.03927734375","-0.009736328125"
"1","0","2075","8.0","394.0","82.54151630401611","0.43","14219.0","-0.3345","-6.832","1.17125","-0.005","0.039453125","-0.005"
"1","0","2076","8.0","395.0","82.55893135070801","0.42","14222.0","0.5075","-7.397","1.7165","-0.005","0.02","-0.02"
"1","0","2077","8.0","398.0","82.62859153747559","0.4","14234.0","1.193","-17.313","4.739","-0.005","0.03896484375","-0.0216015625"
"1","0","2078","8.0","398.0","82.64600658416748","0.39","14237.0","1.711","-17.2365","1.9595","-0.005","0.03943359375","-0.0216015625"
"1","0","2079","8.0","398.0","82.66342163085938","0.34","14240.0","4.8905","-18.5955","1.765","-0.005","0.03943359375","-0.009638671875"
