"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","2970","5.0","389.0","120.14640712738037","0.57","20697.0","17.0675","4.1375","-1.614","0.0003125","0.0855859375","-0.0085009765625"
"1","0","2971","5.0","390.0","120.1580171585083","0.57","20699.0","6.95225","7.939","-1.0795","-7.8125e-05","0.08205078125","-0.008486328125"
"1","0","2972","5.0","391.0","120.1754322052002","0.57","20702.0","6.051","4.096","-1.257625","7.8125e-05","0.0821484375","-0.005"
"1","0","2973","5.0","391.0","120.19284725189209","0.57","20705.0","6.2075","6.75775","-1.749","-0.00125","0.082578125","-0.008681640625"
"1","0","2974","5.0","392.0","120.21026229858398","0.57","20708.0","0.064","1.78625","-0.3725","-0.00125","0.0828515625","-0.009462890625"
"1","0","2975","5.0","393.0","120.27992248535156","0.57","20720.0","-1.3925","1.092","-1.371","-0.00125","0.0846875","-0.009423828125"
"1","0","2976","5.0","392.0","120.29733753204346","0.55","20723.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2977","5.0","391.0","120.31475257873535","0.55","20726.0","1.2145","6.809","-5.0685","-0.00125","0.080234375","-0.0267578125"
"1","0","2978","5.0","388.0","120.40182781219482","0.55","20741.0","4.248","5.741875","-5.39225","-0.00125","0.0387109375","-0.0236328125"
"1","0","2979","5.0","386.0","120.41924285888672","0.57","20744.0","7.114","7.0915","-5.4515","-0.0003125","0.03927734375","-0.009599609375"
"1","0","2980","5.0","387.0","120.42504787445068","0.58","20745.0","1.9055","6.55725","-1.465","-0.00125","0.081171875","-0.008994140625"
"1","0","2981","5.0","388.0","120.43665790557861","0.58","20747.0","1.2955","6.52675","-0.2915","-0.00125","0.0816796875","-0.0088134765625"
"1","0","2982","5.0","391.0","120.45407295227051","0.58","20750.0","-4.3505","8.122","4.394","-0.005","0.08328125","-0.009052734375"
"1","0","2983","5.0","391.0","120.54114818572998","0.58","20765.0","-4.3505","8.122","4.394","-0.005","0.08328125","-0.009052734375"
"1","0","2984","5.0","399.0","120.55275821685791","0.54","20767.0","1.73275","1.69125","-1.94625","-0.005","0.03982421875","-0.0212109375"
"1","0","2985","5.0","399.0","120.66305351257324","0.53","20786.0","1.78125","1.43675","-1.092","-0.005","0.0803125","-0.0200390625"
"1","0","2986","5.0","389.0","120.68046855926514","0.52","20789.0","-2.0405","4.687","-5.88725","-0.00125","0.080078125","-0.009501953125"
"1","0","2987","5.0","387.0","120.69788360595703","0.53","20792.0","-1.20375","1.7175","-5.495","-0.0003125","0.03978515625","-0.02"
"1","0","2988","5.0","387.0","120.7849588394165","0.53","20807.0","-1.36575","1.35125","-1.0905","-0.00125","0.080234375","-0.020390625"
"1","0","2989","5.0","389.0","120.8023738861084","0.53","20810.0","-1.4575","0.4275","0.3995","-0.00125","0.0399609375","-0.020234375"
"1","0","2990","5.0","398.0","120.8197889328003","0.48","20813.0","0.016","-4.26725","4.966","-0.005","0.081015625","-0.02"
"1","0","2991","5.0","399.0","120.90686416625977","0.47","20828.0","1.2685","-5.702125","4.5235","-0.005","0.081015625","-0.02"
"1","0","2992","5.0","400.0","120.92427921295166","0.44","20831.0","5.5705","-6.0915","1.09025","-0.005","0.0801171875","-0.025390625"
"1","0","2993","5.0","398.0","120.94169425964355","0.43","20834.0","6.6825","-6.182625","-0.064","-0.00125","0.0815625","-0.0223046875"
"1","0","2994","5.0","397.0","120.94749927520752","0.43","20835.0","6.5475","-5.52675","1.27925","-0.005","0.083515625","-0.009873046875"
"1","0","2995","5.0","396.0","120.95910930633545","0.42","20837.0","5.9105","-5.977","1.1605","-0.005","0.0838671875","-0.0201171875"
"1","0","2996","5.0","396.0","121.04618453979492","0.42","20852.0","5.9105","-5.977","1.1605","-0.005","0.0838671875","-0.0201171875"
"1","0","2997","5.0","397.0","121.05198955535889","0.43","20853.0","7.270125","-5.023","1.3385","-0.00125","0.0832421875","-0.009951171875"
"1","0","2998","5.0","397.0","121.06359958648682","0.43","20855.0","6.731","-4.81675","0.36175","-0.00125","0.0859765625","-0.005"
"1","0","2999","5.0","397.0","121.08101463317871","0.43","20858.0","6.731","-4.81675","0.36175","-0.00125","0.0859765625","-0.005"
"1","0","3000","5.0","397.0","121.18550491333008","0.43","20876.0","4.76075","-7.603","1.209","-0.00125","0.0819140625","-0.005"
"1","0","3001","5.0","397.0","121.20291996002197","0.45","20879.0","4.437","-4.107","5.0845","-0.00125","0.03970703125","-0.0237890625"
"1","0","3002","5.0","398.0","121.22033500671387","0.45","20882.0","6.79025","-4.412","5.855","-0.00125","0.039453125","-0.0242578125"
"1","0","3003","5.0","399.0","121.30741024017334","0.45","20897.0","4.49625","-6.2135","5.43","-0.00125","0.03943359375","-0.0222265625"
"1","0","3004","5.0","401.0","121.32482528686523","0.44","20900.0","4.7825","-4.27475","-0.123375","-0.005","0.0393359375","-0.0208984375"
"1","0","3005","5.0","398.0","121.34224033355713","0.43","20903.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3006","5.0","396.0","121.4293155670166","0.43","20918.0","5.0415","-7.0535","-0.064","-0.00125","0.02","-0.0204296875"
"1","0","3007","5.0","395.0","121.4467306137085","0.43","20921.0","5.2035","-4.565","-1.0795","-0.00125","0.080234375","-0.0212109375"
"1","0","3008","5.0","395.0","121.46414566040039","0.46","20924.0","1.489625","-1.3435","0.123375","-0.00125","0.08296875","-0.005"
"1","0","3009","5.0","395.0","121.48156070709229","0.46","20927.0","4.10225","-1.3205","1.6195","-0.0003125","0.0837109375","-0.0208984375"
"1","0","3010","5.0","396.0","121.55122089385986","0.47","20939.0","4.232","-5.3895","1.5545","-0.00125","0.082109375","-0.005"
"1","0","3011","5.0","396.0","121.56863594055176","0.47","20942.0","4.329","-5.3435","1.452","-0.0003125","0.082578125","-0.009462890625"
"1","0","3012","5.0","396.0","121.58605098724365","0.44","20945.0","-1.9595","-4.4425","-0.120625","-0.00125","0.0820703125","-0.0212890625"
"1","0","3013","5.0","396.0","121.69054126739502","0.44","20963.0","1.166","-1.67175","-0.48575","-0.005","0.0819921875","-0.0257421875"
"1","0","3014","5.0","394.0","121.70795631408691","0.48","20966.0","5.009","-0.313","-1.52225","-0.00125","0.0830859375","-0.009541015625"
"1","0","3015","5.0","392.0","121.81244659423828","0.49","20984.0","7.779375","-0.004","-4.286","-0.00125","0.02","-0.008994140625"
"1","0","3016","5.0","392.0","121.82986164093018","0.5","20987.0","4.3775","0.064","-6.164","-0.00125","0.0809375","-0.008466796875"
"1","0","3017","5.0","389.0","121.84727668762207","0.5","20990.0","1.3495","2.0305","-4.9875","-0.00125","0.0803515625","-0.008974609375"
"1","0","3018","5.0","386.0","121.86469173431396","0.51","20993.0","0.367","5.3435","-7.017","-0.00125","0.03986328125","-0.005"
"1","0","3019","5.0","386.0","121.95176696777344","0.52","21008.0","-1.2525","6.229","-7.665","-0.00125","0.02","-0.005"
"1","0","3020","5.0","385.0","121.96918201446533","0.57","21011.0","0.256","4.84725","-8.086","-0.00125","0.080234375","-0.02"
"1","0","3021","5.0","385.0","121.96918201446533","0.57","21011.0","0.256","4.84725","-8.086","-0.00125","0.080234375","-0.02"
"1","0","3022","5.0","385.0","122.0736722946167","0.57","21029.0","2.01875","5.81675","-5.3545","-0.00125","0.0858984375","-0.0251953125"
"1","0","3023","5.0","385.0","122.0910873413086","0.57","21032.0","4.572","5.41225","-5.84575","-0.00125","0.0855078125","-0.02763671875"
"1","0","3024","5.0","386.0","122.10850238800049","0.57","21035.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3025","5.0","385.0","122.14333248138428","0.57","21041.0","18.71575","5.7175","-5.39775","0.0003125","0.082109375","-0.005"
"1","0","3026","5.0","386.0","122.19557762145996","0.57","21050.0","7.6","5.81675","-7.816","0.0003125","0.0876953125","-0.005"
"1","0","3027","5.0","386.0","122.21299266815186","0.57","21053.0","1.43275","5.3665","-5.6245","-0.00125","0.083359375","-0.008525390625"
"1","0","3028","5.0","386.0","122.21299266815186","0.57","21053.0","1.43275","5.3665","-5.6245","-0.00125","0.083359375","-0.008525390625"
"1","0","3029","5.0","386.0","122.23040771484375","0.57","21056.0","1.438","6.12975","-6.542","-0.00125","0.0391015625","-0.0208984375"
"1","0","3030","5.0","386.0","122.31748294830322","0.57","21071.0","1.438","6.12975","-6.542","-0.00125","0.0391015625","-0.0208984375"
"1","0","3031","5.0","386.0","122.32328796386719","0.57","21072.0","1.8675","7.542","-5.835","-0.0003125","0.038828125","-0.0226953125"
"1","0","3032","5.0","386.0","122.33489799499512","0.57","21074.0","1.8675","7.542","-5.835","-0.0003125","0.038828125","-0.0226953125"
"1","0","3033","5.0","386.0","122.35231304168701","0.57","21077.0","1.57075","7.41975","-5.45725","0.0003125","0.03771484375","-0.02"
"1","0","3034","5.0","388.0","122.3697280883789","0.66","21080.0","0.096375","7.977","0.259","-0.00125","0.08265625","-0.005"
"1","0","3035","5.0","390.0","122.45680332183838","0.67","21095.0","-0.2915","6.87775","1.4165","-0.005","0.08546875","-0.02"
"1","0","3036","5.0","393.0","122.47421836853027","0.66","21098.0","-0.064","7.7405","4.201","-0.005","0.0830859375","-0.0205078125"
"1","0","3037","5.0","398.0","122.59612369537354","0.55","21119.0","5.87125","1.10675","-1.54375","-0.005","0.0804296875","-0.005"
"1","0","3038","5.0","394.0","122.61353874206543","0.52","21122.0","6.5095","1.7405","-1.092","-0.00125","0.0812890625","-0.005"
"1","0","3039","5.0","393.0","122.63095378875732","0.52","21125.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3040","5.0","397.0","122.7180290222168","0.48","21140.0","4.8255","-6.06875","6.0185","-0.005","0.081640625","-0.008798828125"
"1","0","3041","5.0","403.0","122.73544406890869","0.36","21143.0","1.024","-20.7785","7.816","-0.005","0.039765625","-0.008642578125"
"1","0","3042","5.0","403.0","122.83993434906006","0.28","21161.0","2.0405","-16.748","1.2685","-0.007646484375","0.0828515625","-0.005"
"1","0","3043","5.0","398.0","122.85734939575195","0.35","21164.0","0.3595","-5.44275","-1.42725","-0.00125","0.03998046875","-0.005"
"1","0","3044","5.0","397.0","122.87476444244385","0.36","21167.0","1.4035","-5.32825","-1.2305","-0.005","0.0392578125","-0.022890625"
"1","0","3045","5.0","397.0","122.87476444244385","0.37","21167.0","1.4035","-5.32825","-1.2305","-0.005","0.0392578125","-0.022890625"
"1","0","3046","5.0","395.0","122.96183967590332","0.42","21182.0","4.25875","-7.954","-0.4805","-0.00125","0.08","-0.02"
"1","0","3047","5.0","395.0","122.97925472259521","0.42","21185.0","6.1265","-8.183","5.75775","-0.00125","0.0859375","-0.009990234375"
"1","0","3048","5.0","401.0","122.99666976928711","0.43","21188.0","6.553","-4.664","5.117","-0.005","0.039140625","-0.009072265625"
"1","0","3049","5.0","402.0","123.00247478485107","0.43","21189.0","5.41925","-5.55725","6.326","-0.005","0.0816015625","-0.0085009765625"
"1","0","3050","5.0","402.0","123.014084815979","0.43","21191.0","5.41925","-5.55725","6.326","-0.005","0.0816015625","-0.0085009765625"
"1","0","3051","5.0","403.0","123.10116004943848","0.43","21206.0","5.13875","-5.46575","5.828","-0.005","0.082890625","-0.008623046875"
"1","0","3052","5.0","401.0","123.11857509613037","0.44","21209.0","1.024","-4.35125","4.739","-0.00125","0.08","-0.005"
"1","0","3053","5.0","401.0","123.15340518951416","0.44","21215.0","1.22","-4.542","5.128","-0.00125","0.0874609375","-0.005"
"1","0","3054","5.0","401.0","123.15340518951416","0.44","21215.0","1.22","-4.542","5.128","-0.00125","0.0874609375","-0.005"
"1","0","3055","5.0","402.0","123.22306537628174","0.44","21227.0","-1.38725","-4.18325","7.6325","-0.00125","0.0849609375","-0.005"
"1","0","3056","5.0","403.0","123.24048042297363","0.44","21230.0","1.317","-4.84725","5.08475","-0.00125","0.03876953125","-0.02"
"1","0","3057","5.0","404.0","123.3623857498169","0.39","21251.0","-5.81725","-18.424","5.538","-0.005","0.0831640625","-0.008251953125"
"1","0","3058","5.0","399.0","123.37980079650879","0.3","21254.0","-4.436","-5.397","-1.9055","-0.00125","0.03923828125","-0.0340234375"
"1","0","3059","5.0","397.0","123.39721584320068","0.32","21257.0","-5.6985","-4.4045","-4.966","-0.00125","0.03919921875","-0.02"
"1","0","3060","5.0","397.0","123.48429107666016","0.33","21272.0","-1.2955","-7.0535","-1.024","-0.00125","0.03927734375","-0.02"
"1","0","3061","5.0","395.0","123.50170612335205","0.38","21275.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3062","5.0","393.0","123.51912117004395","0.44","21278.0","6.067","-1.61825","-0.112625","-0.0003125","0.02","-0.02"
"1","0","3063","5.0","395.0","123.60619640350342","0.45","21293.0","4.90125","-5.8695","-0.064","-0.005","0.02","-0.009287109375"
"1","0","3064","5.0","395.0","123.61200141906738","0.44","21294.0","1.20375","-1.72525","-1.97025","-0.007666015625","0.0398828125","-0.005"
"1","0","3065","5.0","395.0","123.62361145019531","0.44","21296.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3066","5.0","394.0","123.6410264968872","0.44","21299.0","-0.35425","-1.024","-4.4155","-0.00125","0.0399609375","-0.009638671875"
"1","0","3067","5.0","394.0","123.6584415435791","0.44","21302.0","-0.259","-1.46725","-5.8495","-0.00125","0.039609375","-0.009521484375"
"1","0","3068","5.0","392.0","123.675856590271","0.45","21305.0","-1.193","1.4445","-7.9345","-0.00125","0.0805078125","-0.009580078125"
"1","0","3069","5.0","389.0","123.72810173034668","0.49","21314.0","-1.22525","7.6945","-5.07925","-0.00125","0.0396484375","-0.0241796875"
"1","0","3070","5.0","389.0","123.73390674591064","0.5","21315.0","-0.099125","4.436","-5.3275","-0.00125","0.03978515625","-0.0236328125"
"1","0","3071","5.0","388.0","123.74551677703857","0.51","21317.0","0.49125","4.69475","-5.54275","-0.00125","0.08109375","-0.02302734375"
"1","0","3072","5.0","386.0","123.76293182373047","0.55","21320.0","5.3005","5.83975","-4.52875","-0.00125","0.0809375","-0.0216796875"
"1","0","3073","5.0","387.0","123.78034687042236","0.58","21323.0","4.705375","4.8625","-4.124","-0.00125","0.083671875","-0.0236328125"
"1","0","3074","5.0","387.0","123.86742210388184","0.57","21338.0","4.75","4.9695","-4.102125","-0.00125","0.0864453125","-0.0223828125"
"1","0","3075","5.0","388.0","123.88483715057373","0.57","21341.0","6.121","7.817","-4.79325","-0.005","0.03947265625","-0.022109375"
"1","0","3076","5.0","387.0","124.00674247741699","0.59","21362.0","5.83325","8.168","-4.3235","-0.00125","0.08703125","-0.009541015625"
"1","0","3077","5.0","388.0","124.02415752410889","0.58","21365.0","-5.7145","4.92375","-5.252","-0.005","0.0826171875","-0.0234765625"
"1","0","3078","5.0","388.0","124.04157257080078","0.58","21368.0","-1.77575","5.9085","-7.59475","-0.007646484375","0.03916015625","-0.0301953125"
"1","0","3079","5.0","384.0","124.12864780426025","0.57","21383.0","4.1565","7.1145","-16.7775","-0.005","0.03689453125","-0.02853515625"
"1","0","3080","5.0","379.0","124.14606285095215","0.59","21386.0","4.9875","16.656","-6.542","-0.0003125","0.03931640625","-0.02"
"1","0","3081","5.0","384.0","124.25055313110352","0.6","21404.0","-1.9755","7.6945","0.3995","-0.005","0.0859375","-0.009873046875"
"1","0","3082","5.0","385.0","124.26796817779541","0.6","21407.0","-5.6445","8.046","1.317","-0.005","0.083203125","-0.02052734375"
"1","0","3083","5.0","396.0","124.2853832244873","0.53","21410.0","1.101","-2.023","-1.705625","-0.005","0.02","-0.0254296875"
"1","0","3084","5.0","395.0","124.37245845794678","0.5","21425.0","1.57075","-1.93125","-4.99825","-0.005","0.038828125","-0.0244921875"
"1","0","3085","5.0","395.0","124.38987350463867","0.5","21428.0","1.489625","-1.024","-4.096","-0.005","0.039453125","-0.0248046875"
"1","0","3086","5.0","393.0","124.40728855133057","0.47","21431.0","1.3925","-7.435","4.4585","-0.00125","0.0391015625","-0.0207421875"
"1","0","3087","5.0","393.0","124.51177883148193","0.47","21449.0","1.3925","-7.435","4.4585","-0.00125","0.0391015625","-0.0207421875"
"1","0","3088","5.0","394.0","124.52919387817383","0.47","21452.0","-0.49125","-7.954","4.588","-0.005","0.08015625","-0.009970703125"
"1","0","3089","5.0","404.0","124.54660892486572","0.38","21455.0","4.248","-17.4505","4.2065","-0.005","0.081171875","-0.02"
"1","0","3090","5.0","404.0","124.6336841583252","0.35","21470.0","6.9145","-20.2135","1.30075","-0.005","0.0817578125","-0.0266015625"
"1","0","3091","5.0","403.0","124.65109920501709","0.32","21473.0","18.84875","-19.893","1.8675","-0.005","0.08046875","-0.02"
"1","0","3092","5.0","402.0","124.66851425170898","0.31","21476.0","18.288","-18.1525","1.411","-0.005","0.03970703125","-0.02"
"1","0","3093","5.0","401.0","124.68592929840088","0.31","21479.0","20.5005","-16.4885","1.7165","-0.005","0.0827734375","-0.02"
"1","0","3094","5.0","397.0","124.70334434509277","0.35","21482.0","8.03175","-5.738","1.166","-0.00125","0.0851171875","-0.005"
"1","0","3095","5.0","397.0","124.77300453186035","0.37","21494.0","8.183","-5.55725","1.0365","-0.005","0.0834765625","-0.005"
"1","0","3096","5.0","397.0","124.79041957855225","0.42","21497.0","20.1985","-5.023","1.765","-0.00125","0.081953125","-0.005"
"1","0","3097","5.0","399.0","124.89490985870361","0.43","21515.0","5.0525","-5.41975","5.4625","-0.00125","0.086015625","-0.005"
"1","0","3098","5.0","402.0","124.91232490539551","0.43","21518.0","-4.8255","-5.29775","5.34925","-0.005","0.03908203125","-0.02298828125"
"1","0","3099","5.0","404.0","125.01681518554688","0.43","21536.0","5.39225","-6.35875","4.82025","-0.005","0.08171875","-0.005"
"1","0","3100","5.0","403.0","125.03423023223877","0.42","21539.0","-4.52325","-4.504","1.641","-0.005","0.084296875","-0.0208984375"
"1","0","3101","5.0","403.0","125.03423023223877","0.42","21539.0","-4.52325","-4.504","1.641","-0.005","0.084296875","-0.0208984375"
"1","0","3102","5.0","402.0","125.05164527893066","0.42","21542.0","-5.61375","-7.47325","1.0365","-0.008173828125","0.08203125","-0.0202734375"
"1","0","3103","5.0","397.0","125.15613555908203","0.41","21560.0","-7.8915","-6.5955","-4.84725","-0.00125","0.0827734375","-0.030234375"
"1","0","3104","5.0","387.0","125.17355060577393","0.42","21563.0","4.47475","-4.232","-5.5105","0.00125","0.02","-0.0258203125"
"1","0","3105","5.0","387.0","125.19096565246582","0.43","21566.0","4.76075","-4.2445","-4.912","0.00125","0.03978515625","-0.0249609375"
"1","0","3106","5.0","387.0","125.2780408859253","0.44","21581.0","7.125","-1.90075","-4.275","0.005","0.080546875","-0.0216015625"
