"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"8","3","4013","11.0","397.0","680.6438798904419","0.45","117251.0","-4.9765","-5.87775","6.639","-0.00125","0.02","-0.027744140625"
"8","3","4014","11.0","400.0","680.6612949371338","0.43","117254.0","-4.47475","-4.436","6.43875","-0.00125","0.0388671875","-0.0247265625"
"8","3","4015","11.0","401.0","680.6787099838257","0.42","117257.0","-4.52875","-4.368","7.34625","-0.00125","0.03884765625","-0.02763671875"
"8","3","4016","11.0","405.0","680.7657852172852","0.42","117272.0","-7.773","-5.6795","16.53725","-0.00125","0.03791015625","-0.02837890625"
"8","3","4017","11.0","407.0","680.783200263977","0.42","117275.0","1.8135","-6.458","4.50175","-0.0085009765625","0.0373046875","-0.0266015625"
"8","3","4018","11.0","405.0","680.8876905441284","0.42","117293.0","1.64625","-5.481","1.2145","-0.005","0.0362890625","-0.022578125"
"8","3","4019","11.0","398.0","680.9051055908203","0.42","117296.0","1.99725","-4.183","-5.009","-0.005","0.036640625","-0.02"
"8","3","4020","11.0","394.0","680.9225206375122","0.43","117299.0","6.283","-1.04575","-5.73075","-0.00125","0.0384765625","-0.02"
"8","3","4021","11.0","394.0","680.9399356842041","0.43","117302.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4022","11.0","389.0","681.0095958709717","0.46","117314.0","5.79525","1.55725","-6.283","-0.005","0.02","-0.02"
"8","3","4023","11.0","389.0","681.0270109176636","0.46","117317.0","7.341","1.38925","-6.283","-0.005","0.03716796875","-0.026484375"
"8","3","4024","11.0","388.0","681.0328159332275","0.47","117318.0","5.4625","1.84725","-5.484","-0.00125","0.0376953125","-0.02"
"8","3","4025","11.0","387.0","681.0444259643555","0.49","117320.0","4.6315","1.58025","-5.86575","-0.005","0.0801953125","-0.02"
"8","3","4026","11.0","387.0","681.0444259643555","0.49","117320.0","4.6315","1.58025","-5.86575","-0.005","0.0801953125","-0.02"
"8","3","4027","11.0","388.0","681.0618410110474","0.52","117323.0","-1.1985","1.313","-1.53825","-0.005","0.0392578125","-0.0255078125"
"8","3","4028","11.0","389.0","681.1489162445068","0.52","117338.0","5.8765","-0.3435","-5.86575","-0.005","0.039765625","-0.02"
"8","3","4029","11.0","387.0","681.1663312911987","0.49","117341.0","4.3775","-4.232","-5.0415","-0.007919921875","0.0878515625","-0.03302734375"
"8","3","4030","11.0","389.0","681.2708215713501","0.47","117359.0","7.96175","-5.1985","1.8175","-0.008056640625","0.03978515625","-0.02"
"8","3","4031","11.0","389.0","681.288236618042","0.46","117362.0","7.88075","-6.242125","1.33875","-0.005","0.02","-0.0322265625"
"8","3","4032","11.0","398.0","681.3056516647339","0.32","117365.0","23.15525","-17.557","5.73625","-0.009306640625","0.036328125","-0.02"
"8","3","4033","11.0","400.0","681.4101419448853","0.23","117383.0","22.740625","-19.771","1.024","-0.0078759765625","0.0396484375","-0.005"
"8","3","4034","11.0","403.0","681.4275569915771","0.22","117386.0","1.61925","-25.71","4.9875","-0.005","0.03744140625","-0.02"
"8","3","4035","11.0","404.0","681.5320472717285","0.21","117404.0","5.8765","-24.748","4.4855","-0.009072265625","0.02","-0.0240234375"
"8","3","4036","11.0","404.0","681.5494623184204","0.21","117407.0","7.3085","-22.95875","8.172","-0.0088134765625","0.03888671875","-0.0235546875"
"8","3","4037","11.0","398.0","681.5668773651123","0.2","117410.0","-0.41575","-22.73625","-1.29","-0.005","0.03748046875","-0.022578125"
"8","3","4038","11.0","397.0","681.6539525985718","0.21","117425.0","-1.2415","-21.9235","-1.749","-0.0081884765625","0.037998046875","-0.0237109375"
"8","3","4039","11.0","395.0","681.6713676452637","0.21","117428.0","-1.7055","-21.40225","-0.3455","-0.005","0.038017578125","-0.024140625"
"8","3","4040","11.0","395.0","681.6887826919556","0.21","117431.0","1.8785","-25.5115","0.064","-0.009248046875","0.038984375","-0.0236328125"
"8","3","4041","11.0","395.0","681.7932729721069","0.2","117449.0","1.8245","-25.481","-0.4535","-0.008525390625","0.0379296875","-0.0240234375"
"8","3","4042","11.0","395.0","681.8106880187988","0.2","117452.0","1.1875","-23.493","0.475","-0.005","0.03955078125","-0.022421875"
"8","3","4043","11.0","396.0","681.8164930343628","0.22","117453.0","6.95775","-18.07425","0.297","-0.007958984375","0.03990234375","-0.023359375"
"8","3","4044","11.0","396.0","681.8281030654907","0.22","117455.0","6.95775","-18.07425","0.297","-0.007958984375","0.03990234375","-0.023359375"
"8","3","4045","11.0","396.0","681.9151782989502","0.24","117470.0","16.5495","-18.288","1.722","-0.005","0.02","-0.02"
"8","3","4046","11.0","398.0","681.9325933456421","0.25","117473.0","25.661","-21.725","4.42075","-0.005","0.03845703125","-0.02"
"8","3","4047","11.0","415.0","682.0370836257935","0.18","117491.0","19.3995","-32.168","22.055","-0.007548828125","0.0805078125","-0.02"
"8","3","4048","11.0","416.0","682.0544986724854","0.18","117494.0","20.0475","-32.183","22.861875","-0.005","0.0818359375","-0.0244921875"
"8","3","4049","11.0","420.0","682.0719137191772","0.19","117497.0","20.4465","-17.4505","20.0365","-0.007646484375","0.08109375","-0.02"
"8","3","4050","11.0","424.0","682.0893287658691","0.23","117500.0","16.992","-22.061","8.075","-0.007802734375","0.0843359375","-0.02"
"8","3","4051","11.0","422.0","682.1764039993286","0.24","117515.0","32.322","-18.016","7.2545","-0.008173828125","0.0832421875","-0.008388671875"
"8","3","4052","11.0","411.0","682.1938190460205","0.19","117518.0","6.909","-27.374","6.760375","-0.00125","0.03935546875","-0.02"
"8","3","4053","11.0","406.0","682.2112340927124","0.19","117521.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4054","11.0","408.0","682.2983093261719","0.11","117536.0","4.588","-67.664","19.4965","-0.005","0.081796875","-0.0263671875"
"8","3","4055","11.0","411.0","682.3157243728638","0.02","117539.0","6.242625","-71.48","21.4505","-0.00125","0.08201171875","-0.0268359375"
"8","3","4056","11.0","415.0","682.3331394195557","0.0","117542.0","7.270125","-75.038","24.9705","-0.00125","0.02","-0.0244921875"
"8","3","4057","11.0","433.0","682.4202146530151","0.0","117557.0","5.60275","-69.908","32.4515","-0.007607421875","0.02","-0.02"
"8","3","4058","11.0","437.0","682.437629699707","0.0","117560.0","4.94425","-67.261","30.573","-0.005","0.03802734375","-0.02"
"8","3","4059","11.0","436.0","682.4550447463989","0.0","117563.0","6.974","-32.481","23.07425","-0.008544921875","0.03865234375","-0.02755859375"
"8","3","4060","11.0","429.0","682.5595350265503","0.0","117581.0","4.302","-29.786","4.718875","-0.008251953125","0.0369140625","-0.0281640625"
"8","3","4061","11.0","410.0","682.5769500732422","0.11","117584.0","-1.5975","-24.5115","-1.705625","-0.005","0.086171875","-0.024296875"
"8","3","4062","11.0","392.0","682.6814403533936","0.19","117602.0","-4.1455","-16.748","-4.4585","-0.005","0.03771484375","-0.0312890625"
"8","3","4063","11.0","388.0","682.6988554000854","0.19","117605.0","7.4815","-23.493","-4.096","-0.005","0.02","-0.03302734375"
"8","3","4064","11.0","390.0","682.7162704467773","0.16","117608.0","17.6615","-28.3055","1.06875","-0.007998046875","0.02","-0.02"
"8","3","4065","11.0","391.0","682.8207607269287","0.15","117626.0","8.156","-29.893","1.465","-0.005","0.03576171875","-0.0276953125"
"8","3","4066","11.0","401.0","682.8381757736206","0.18","117629.0","7.302625","-28.374","4.626","-0.005","0.0828515625","-0.023359375"
"8","3","4067","11.0","402.0","682.9252510070801","0.18","117644.0","6.342125","-29.089","5.1765","-0.005","0.039296875","-0.0275390625"
"8","3","4068","11.0","403.0","682.931056022644","0.18","117645.0","6.121","-29.59375","5.63525","-0.008583984375","0.0808203125","-0.02302734375"
"8","3","4069","11.0","403.0","682.942666053772","0.19","117647.0","5.171","-18.424","5.646","-0.008955078125","0.03974609375","-0.0267578125"
"8","3","4070","11.0","403.0","682.9600811004639","0.18","117650.0","5.414","-29.9845","5.8135","-0.008076171875","0.03931640625","-0.027763671875"
"8","3","4071","11.0","403.0","682.9774961471558","0.15","117653.0","4.329","-29.3815","6.9415","-0.005","0.03763671875","-0.0275390625"
"8","3","4072","11.0","404.0","682.9949111938477","0.14","117656.0","4.52325","-29.4275","6.34775","-0.005","0.03833984375","-0.02869140625"
"8","3","4073","11.0","404.0","683.0645713806152","0.14","117668.0","6.623","-27.06125","7.35725","-0.005","0.03896484375","-0.026796875"
"8","3","4074","11.0","405.0","683.0819864273071","0.14","117671.0","6.6985","-25.565","7.63775","-0.007861328125","0.03861328125","-0.0261328125"
"8","3","4075","11.0","416.0","683.099401473999","0.17","117674.0","6.4235","-23.6105","21.105","-0.008896484375","0.08","-0.02"
"8","3","4076","11.0","415.0","683.1342315673828","0.21","117680.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4077","11.0","415.0","683.1342315673828","0.21","117680.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4078","11.0","418.0","683.1516466140747","0.22","117683.0","4.383","-24.855","21.44","-0.008623046875","0.03888671875","-0.0252734375"
"8","3","4079","11.0","418.0","683.2038917541504","0.22","117692.0","4.383","-24.855","21.44","-0.008623046875","0.03888671875","-0.0252734375"
"8","3","4080","11.0","423.0","683.2213068008423","0.19","117695.0","7.5515","-27.145","19.788","-0.009072265625","0.038984375","-0.023515625"
"8","3","4081","11.0","424.0","683.3257970809937","0.15","117713.0","6.283","-26.893","8.075","-0.005","0.03970703125","-0.02"
"8","3","4082","11.0","420.0","683.3432121276855","0.15","117716.0","4.86875","-27.542","7.38425","-0.009150390625","0.039140625","-0.025234375"
"8","3","4083","11.0","409.0","683.4477024078369","0.15","117734.0","6.19125","-27.6565","5.18725","-0.005","0.0386328125","-0.024140625"
"8","3","4084","11.0","408.0","683.4651174545288","0.16","117737.0","6.50975","-17.336","5.074","-0.008525390625","0.03998046875","-0.024765625"
"8","3","4085","11.0","405.0","683.4825325012207","0.15","117740.0","5.86725","-25.3435","6.342125","-0.007529296875","0.038037109375","-0.021015625"
"8","3","4086","11.0","406.0","683.4999475479126","0.18","117743.0","1.489625","-21.2135","4.164","-0.005","0.03927734375","-0.02"
"8","3","4087","11.0","405.0","683.5696077346802","0.2","117755.0","1.9","-20.5035","8.11825","-0.008740234375","0.038828125","-0.0247265625"
"8","3","4088","11.0","405.0","683.5870227813721","0.19","117758.0","1.9","-20.5035","8.11825","-0.008740234375","0.038828125","-0.0247265625"
"8","3","4089","11.0","407.0","683.604437828064","0.24","117761.0","16.799","-21.6715","8.11275","-0.009267578125","0.03775390625","-0.0240234375"
"8","3","4090","11.0","408.0","683.7089281082153","0.24","117779.0","16.42","-22.206","16.7655","-0.005","0.037109375","-0.021015625"
"8","3","4091","11.0","412.0","683.7263431549072","0.22","117782.0","19.7775","-23.1905","17.834","-0.009013671875","0.038359375","-0.0234765625"
"8","3","4092","11.0","419.0","683.7437582015991","0.19","117785.0","25.1645","-27.6945","20.263","-0.009638671875","0.081171875","-0.0252734375"
"8","3","4093","11.0","426.0","683.8308334350586","0.14","117800.0","25.755","-31.13975","20.92525","-0.02298828125","0.08","-0.02"
"8","3","4094","11.0","426.0","683.8482484817505","0.12","117803.0","26.665","-32.038","20.0365","-0.026015625","0.0842578125","-0.02"
"8","3","4095","11.0","418.0","683.8656635284424","0.11","117806.0","18.458","-26.8775","7.4055","-0.0229296875","0.02","-0.02"
"8","3","4096","11.0","407.0","683.9701538085938","0.14","117824.0","30.8645","-20.015","-1.6355","-0.005","0.03822265625","-0.008857421875"
"8","3","4097","11.0","403.0","683.9875688552856","0.16","117827.0","26.9565","-16.92175","-5.0415","-0.005","0.0395703125","-0.005"
"8","3","4098","11.0","388.0","684.0049839019775","0.26","117830.0","-4.201125","-5.44275","-5.08475","-0.008212890625","0.02","-0.024296875"
"8","3","4099","11.0","387.0","684.092059135437","0.3","117845.0","-1.6515","-8.0915","-4.89575","-0.005","0.03935546875","-0.02845703125"
"8","3","4100","11.0","386.0","684.097864151001","0.38","117846.0","18.8595","-4.504","-5.7685","-0.005","0.03935546875","-0.02822265625"
"8","3","4101","11.0","387.0","684.1094741821289","0.41","117848.0","21.7745","-7.2655","-1.67875","-0.008037109375","0.038828125","-0.02787109375"
"8","3","4102","11.0","390.0","684.2313795089722","0.42","117869.0","17.472","-6.41975","-0.004","-0.005","0.080859375","-0.009501953125"
"8","3","4103","11.0","393.0","684.2487945556641","0.42","117872.0","26.341","-7.313","1.166","-0.005","0.0395703125","-0.008291015625"
"8","3","4104","11.0","399.0","684.3532848358154","0.31","117890.0","6.164","-20.855","1.6085","-0.005","0.081328125","-0.005"
"8","3","4105","11.0","396.0","684.3706998825073","0.22","117893.0","1.684","-22.74775","-1.8785","-0.005","0.02","-0.005"
"8","3","4106","11.0","395.0","684.4751901626587","0.24","117911.0","4.847","-6.98475","1.3495","-0.005","0.039140625","-0.0078759765625"
"8","3","4107","11.0","395.0","684.4809951782227","0.27","117912.0","2.0025","-4.78625","1.67875","-0.005","0.0385546875","-0.005"
"8","3","4108","11.0","396.0","684.4926052093506","0.28","117914.0","4.1665","-7.588","4.4695","-0.005","0.03873046875","-0.008076171875"
"8","3","4109","11.0","399.0","684.4984102249146","0.41","117915.0","-1.4705","-1.519","1.1335","-0.005","0.08015625","-0.005"
"8","3","4110","11.0","399.0","684.5100202560425","0.43","117917.0","-1.7165","-1.52675","0.256","-0.005","0.03970703125","-0.005"
"8","3","4111","11.0","399.0","684.5100202560425","0.43","117917.0","-1.7165","-1.52675","0.256","-0.005","0.03970703125","-0.005"
"8","3","4112","11.0","398.0","684.6145105361938","0.45","117935.0","-1.614","-4.626","-0.4805","-0.005","0.039765625","-0.005"
"8","3","4113","11.0","397.0","684.6319255828857","0.45","117938.0","-4.195375","-5.7245","-2.01325","-0.008095703125","0.02","-0.008759765625"
"8","3","4114","11.0","390.0","684.6493406295776","0.44","117941.0","-4.94975","-1.35875","-5.8765","-0.005","0.0379296875","-0.009599609375"
"8","3","4115","11.0","388.0","684.7364158630371","0.44","117956.0","-4.164","-1.4045","-5.1605","-0.005","0.08203125","-0.0260546875"
"8","3","4116","11.0","391.0","684.753830909729","0.5","117959.0","6.31","1.83975","-5.2575","-0.005","0.0934765625","-0.02"
"8","3","4117","11.0","391.0","684.7712459564209","0.5","117962.0","6.6985","1.55725","-5.6865","-0.009345703125","0.08","-0.0213671875"
"8","3","4118","11.0","391.0","684.8583211898804","0.51","117977.0","6.11575","1.855","-7.503","-0.005","0.095234375","-0.02302734375"
"8","3","4119","11.0","389.0","684.8757362365723","0.52","117980.0","7.368","1.9085","-6.242625","-0.005","0.0878515625","-0.0256640625"
"8","3","4120","11.0","388.0","684.8931512832642","0.52","117983.0","20.8135","1.38925","-8.075","-0.009306640625","0.0825390625","-0.0250390625"
"8","3","4121","11.0","383.0","684.910566329956","0.52","117986.0","30.562","1.69125","-6.39625","-0.008837890625","0.03775390625","-0.009853515625"
"8","3","4122","11.0","383.0","684.9802265167236","0.52","117998.0","30.2815","1.252","-5.997","-0.0088134765625","0.0377734375","-0.009619140625"
"8","3","4123","11.0","383.0","684.9976415634155","0.52","118001.0","31.1515","1.5625","-6.80125","-0.005","0.038359375","-0.008251953125"
"8","3","4124","11.0","388.0","685.0092515945435","0.55","118003.0","5.09475","1.83975","-0.313","-0.009306640625","0.083828125","-0.007685546875"
"8","3","4125","11.0","388.0","685.0150566101074","0.55","118004.0","5.09475","1.83975","-0.313","-0.009306640625","0.083828125","-0.007685546875"
"8","3","4126","11.0","389.0","685.0324716567993","0.55","118007.0","1.024","1.61825","0.43725","-0.005","0.0816015625","-0.008779296875"
"8","3","4127","11.0","389.0","685.1195468902588","0.55","118022.0","1.6195","5.2975","0.259","-0.008720703125","0.0830078125","-0.005"
"8","3","4128","11.0","390.0","685.1369619369507","0.51","118025.0","18.8595","-4.09925","-6.31","-0.005","0.036015625","-0.005"
"8","3","4129","11.0","385.0","685.1543769836426","0.46","118028.0","7.76725","-6.01525","-18.1905","-0.005","0.03697265625","-0.005"
"8","3","4130","11.0","385.0","685.241452217102","0.46","118043.0","7.76725","-6.01525","-18.1905","-0.005","0.03697265625","-0.005"
"8","3","4131","11.0","378.0","685.258867263794","0.43","118046.0","6.39625","-5.832","-21.602","-0.005","0.03732421875","-0.005"
"8","3","4132","11.0","378.0","685.2762823104858","0.43","118049.0","6.39625","-5.832","-21.602","-0.005","0.03732421875","-0.005"
"8","3","4133","11.0","378.0","685.2762823104858","0.43","118049.0","6.39625","-5.832","-21.602","-0.005","0.03732421875","-0.005"
"8","3","4134","11.0","375.0","685.2936973571777","0.44","118052.0","4.1455","-5.12225","-21.44","-0.005","0.0384765625","-0.005"
"8","3","4135","11.0","373.0","685.3111124038696","0.44","118055.0","7.5135","-4.89325","-19.626","-0.005","0.03775390625","-0.007529296875"
"8","3","4136","11.0","371.0","685.3285274505615","0.44","118058.0","5.117","-4.2595","-6.812","-0.00125","0.0381640625","-0.005"
"8","3","4137","11.0","371.0","685.3285274505615","0.44","118058.0","5.117","-4.2595","-6.812","-0.00125","0.0381640625","-0.005"
"8","3","4138","11.0","373.0","685.3807725906372","0.44","118067.0","4.3615","-4.2595","-5.2205","-0.00125","0.038515625","-0.005"
"8","3","4139","11.0","381.0","685.3981876373291","0.43","118070.0","7.59475","-8.061","0.064","-0.005","0.03814453125","-0.008408203125"
"8","3","4140","11.0","387.0","685.415602684021","0.43","118073.0","18.32","-4.3","1.247","-0.005","0.03908203125","-0.005"
"8","3","4141","11.0","388.0","685.4330177307129","0.44","118076.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4142","11.0","394.0","685.4504327774048","0.43","118079.0","25.1535","-7.4045","4.096","-0.005","0.085546875","-0.007958984375"
"8","3","4143","11.0","394.0","685.5026779174805","0.43","118088.0","0.0","0.0","0.0","0.0","0.0","0.0"
