"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","3126","13.0","400.0","124.58143901824951","0.29","21461.0","4.504","-7.3435","7.762","0.005","0.0803515625","-0.005"
"1","0","3127","13.0","405.0","124.5988540649414","0.33","21464.0","6.3585","-21.603","5.71075","-0.00125","0.039609375","-0.007841796875"
"1","0","3128","13.0","405.0","124.6162691116333","0.31","21467.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3129","13.0","405.0","124.6336841583252","0.31","21470.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3130","13.0","405.0","124.70334434509277","0.3","21482.0","1.2685","-23.5465","7.7905","-0.00125","0.088828125","-0.005"
"1","0","3131","13.0","405.0","124.72075939178467","0.26","21485.0","-7.14125","-22.797125","5.639","-0.00125","0.08984375","-0.007685546875"
"1","0","3132","13.0","402.0","124.73817443847656","0.24","21488.0","-23.052375","-21.2975","0.3995","0.00125","0.084453125","-0.005"
"1","0","3133","13.0","398.0","124.82524967193604","0.25","21503.0","-1.024","-7.6795","7.3515","0.00125","0.038828125","-0.02"
"1","0","3134","13.0","398.0","124.84266471862793","0.28","21506.0","0.064","-8.145","6.348","0.00125","0.0391796875","-0.0208984375"
"1","0","3135","13.0","402.0","124.86007976531982","0.42","21509.0","-1.6625","-5.09925","-0.3455","-0.0003125","0.0398828125","-0.005"
"1","0","3136","13.0","401.0","124.9471549987793","0.42","21524.0","-4.437","-7.9845","-0.45875","7.8125e-05","0.0815234375","-0.008720703125"
"1","0","3137","13.0","401.0","124.96457004547119","0.42","21527.0","-4.912","-7.1605","-0.35425","-7.8125e-05","0.0398046875","-0.005"
"1","0","3138","13.0","399.0","124.98198509216309","0.42","21530.0","-4.804","-5.21875","-1.17125","0.00125","0.039609375","-0.005"
"1","0","3139","13.0","394.0","125.08647537231445","0.45","21548.0","-6.10475","-4.1375","-1.411","0.00125","0.081640625","-0.021484375"
"1","0","3140","13.0","394.0","125.10389041900635","0.46","21551.0","-5.41925","-5.4045","-0.096375","-0.0003125","0.0393359375","-0.0248828125"
"1","0","3141","13.0","394.0","125.12130546569824","0.46","21554.0","-5.387","-7.9085","-0.5075","0.00125","0.0806640625","-0.0257421875"
"1","0","3142","13.0","394.0","125.13872051239014","0.46","21557.0","1.8785","-4.714625","1.0795","0.00125","0.0392578125","-0.025078125"
"1","0","3143","13.0","396.0","125.22579574584961","0.43","21572.0","18.4065","-6.1145","-1.1335","0.0003125","0.08208984375","-0.0219140625"
"1","0","3144","13.0","388.0","125.34770107269287","0.49","21593.0","7.816","4.1145","-4.52325","0.00125","0.0846484375","-0.0085009765625"
"1","0","3145","13.0","386.0","125.36511611938477","0.57","21596.0","5.128","5.87775","-6.461","0.005","0.08109375","-0.005"
"1","0","3146","13.0","386.0","125.46960639953613","0.57","21614.0","7.179","5.90075","-5.62975","0.00125","0.081015625","-0.021328125"
"1","0","3147","13.0","386.0","125.48702144622803","0.57","21617.0","4.248","6.00775","-5.478375","0.00125","0.0809765625","-0.005"
"1","0","3148","13.0","385.0","125.52185153961182","0.58","21623.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3149","13.0","385.0","125.52185153961182","0.57","21623.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3150","13.0","385.0","125.5915117263794","0.58","21635.0","1.51675","5.670875","-4.6315","0.0003125","0.0880859375","-0.005"
"1","0","3151","13.0","385.0","125.60892677307129","0.57","21638.0","-1.4305","5.32825","-2.0025","0.00125","0.090390625","-0.005"
"1","0","3152","13.0","389.0","125.62634181976318","0.54","21641.0","-7.08175","-5.71675","-1.1875","0.005","0.0395703125","-0.0275390625"
"1","0","3153","13.0","390.0","125.73083209991455","0.53","21659.0","-4.90125","-7.374","-0.259","0.005","0.0389453125","-0.02826171875"
"1","0","3154","13.0","390.0","125.76566219329834","0.52","21665.0","-6.693","-8.0765","-0.2915","0.005","0.0385546875","-0.02849609375"
"1","0","3155","13.0","397.0","125.78307723999023","0.4","21668.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3156","13.0","397.0","125.80049228668213","0.4","21671.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3157","13.0","399.0","125.85273742675781","0.34","21680.0","5.6605","-26.351","4.5395","0.00125","0.080078125","-0.005"
"1","0","3158","13.0","402.0","125.8701524734497","0.24","21683.0","1.3225","-17.0455","6.202","0.00125","0.03974609375","-0.005"
"1","0","3159","13.0","405.0","125.99205780029297","0.22","21704.0","-1.411","-21.618","7.85375","0.0003125","0.08189453125","-0.005"
"1","0","3160","13.0","406.0","126.00947284698486","0.23","21707.0","-1.857","-20.91275","7.395","-0.00125","0.0857421875","-0.009072265625"
"1","0","3161","13.0","406.0","126.02688789367676","0.24","21710.0","-0.4695","-17.05075","7.58375","0.0003125","0.0878125","-0.02"
"1","0","3162","13.0","406.0","126.04430294036865","0.25","21713.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3163","13.0","406.0","126.06171798706055","0.24","21716.0","7.5675","-22.3665","7.33475","-0.0003125","0.085546875","-0.02"
"1","0","3164","13.0","405.0","126.11396312713623","0.25","21725.0","5.87825","-16.7805","7.43275","-0.00125","0.090078125","-0.0262109375"
"1","0","3165","13.0","404.0","126.13137817382812","0.33","21728.0","6.839","-5.4505","1.57075","-0.005","0.08359375","-0.0237109375"
"1","0","3166","13.0","396.0","126.23586845397949","0.46","21746.0","7.88075","1.9695","-4.92275","2.2958874039497803e-43","0.03501953125","-0.02298828125"
"1","0","3167","13.0","387.0","126.25328350067139","0.53","21749.0","7.278125","4.096","-5.15475","0.00125","0.03748046875","-0.005"
"1","0","3168","13.0","387.0","126.27069854736328","0.53","21752.0","6.094","5.70925","-4.5935","0.00125","0.03884765625","-0.005"
"1","0","3169","13.0","387.0","126.28811359405518","0.56","21755.0","-0.4965","7.542","-5.735625","7.8125e-05","0.08","-0.005"
"1","0","3170","13.0","387.0","126.30552864074707","0.56","21758.0","-0.4965","7.542","-5.735625","7.8125e-05","0.08","-0.005"
"1","0","3171","13.0","387.0","126.37518882751465","0.56","21770.0","-4.955","6.5955","-6.515","0.00125","0.087734375","-0.008876953125"
"1","0","3172","13.0","387.0","126.38099384307861","0.59","21771.0","-5.26275","19.435","-7.589","0.00125","0.02","-0.02830078125"
"1","0","3173","13.0","387.0","126.39260387420654","0.61","21773.0","-4.37225","22.8975","-5.63375","0.005","0.0389453125","-0.02810546875"
"1","0","3174","13.0","388.0","126.49709415435791","0.68","21791.0","-0.126125","16.656","-1.2145","0.00125","0.03888671875","-0.0267578125"
"1","0","3175","13.0","391.0","126.50289916992188","0.75","21792.0","1.1605","20.4195","-1.22","-7.8125e-05","0.0801171875","-0.0226171875"
"1","0","3176","13.0","391.0","126.5145092010498","0.77","21794.0","1.45425","20.557","-1.8515","-0.00125","0.0803125","-0.022265625"
"1","0","3177","13.0","391.0","126.5319242477417","0.78","21797.0","1.8675","22.1985","-4.10225","-0.0003125","0.0808203125","-0.0227734375"
"1","0","3178","13.0","390.0","126.63641452789307","0.78","21815.0","-1.0795","24.0535","-7.2545","-0.0003125","0.03958984375","-0.022578125"
"1","0","3179","13.0","366.0","126.75831985473633","0.86","21836.0","4.7055","27.855","-16.949","0.00125","0.0806640625","-0.0217578125"
"1","0","3180","13.0","380.0","126.7641248703003","0.84","21837.0","4.3505","22.91775","-17.0355","0.00125","0.08","-0.0221484375"
"1","0","3181","13.0","381.0","126.77573490142822","0.84","21839.0","4.78775","22.015","-7.82125","0.00125","0.0819140625","-0.02"
"1","0","3182","13.0","382.0","126.88022518157959","0.81","21857.0","5.279","22.244","-17.791","0.00125","0.0834765625","-0.0215234375"
"1","0","3183","13.0","372.0","126.89764022827148","0.78","21860.0","19.2485","21.3585","-21.2565","0.005","0.08578125","-0.005"
"1","0","3184","13.0","364.0","127.00213050842285","0.78","21878.0","17.802","18.424","-16.3985","0.005","0.083203125","-0.005"
"1","0","3185","13.0","367.0","127.01954555511475","0.78","21881.0","7.87","20.0915","-6.25075","0.005","0.081953125","-0.005"
"1","0","3186","13.0","386.0","127.03696060180664","0.74","21884.0","6.515","18.023","-5.3385","0.00125","0.0814453125","-0.005"
"1","0","3187","13.0","387.0","127.14145088195801","0.74","21902.0","6.515","18.023","-5.3385","0.00125","0.0814453125","-0.005"
"1","0","3188","13.0","387.0","127.1588659286499","0.74","21905.0","8.1775","21.4425","-6.04","0.00125","0.0849609375","-0.005"
"1","0","3189","13.0","385.0","127.26335620880127","0.77","21923.0","8.1505","24.87","-7.68625","0.00125","0.084296875","-0.007939453125"
"1","0","3190","13.0","385.0","127.29818630218506","0.78","21929.0","17.4025","25.794","-4.504","0.0003125","0.08","-0.008212890625"
"1","0","3191","13.0","380.0","127.31560134887695","1.0","21932.0","5.1385","88.03","-5.009","0.00125","0.0844921875","-0.005"
"1","0","3192","13.0","380.0","127.40267658233643","1.0","21947.0","5.1385","88.03","-5.009","0.00125","0.0844921875","-0.005"
"1","0","3193","13.0","387.0","127.42009162902832","1.0","21950.0","-4.4585","77.984","-6.1535","-0.00125","0.080234375","-0.005"
"1","0","3194","13.0","387.0","127.5071668624878","1.0","21965.0","-4.504","75.349","-5.52725","-0.00125","0.08","-0.009619140625"
"1","0","3195","13.0","387.0","127.52458190917969","1.0","21968.0","-1.8515","71.556","-6.15875","-0.00125","0.08","-0.005"
"1","0","3196","13.0","386.0","127.54199695587158","1.0","21971.0","-1.722","31.481","-4.98225","-0.00125","0.0391015625","-0.009267578125"
"1","0","3197","13.0","386.0","127.64648723602295","1.0","21989.0","4.99825","24.21875","-7.0225","-0.00125","0.08046875","-0.008876953125"
"1","0","3198","13.0","386.0","127.66390228271484","0.99","21992.0","7.967","23.603","-6.55275","-0.00125","0.0387890625","-0.005"
"1","0","3199","13.0","386.0","127.68131732940674","0.84","21995.0","7.643","20.87075","-6.47725","0.00125","0.08265625","-0.005"
"1","0","3200","13.0","386.0","127.7858076095581","0.77","22013.0","4.8255","19.2595","-4.096","0.00125","0.0809375","-0.009404296875"
"1","0","3201","13.0","387.0","127.80322265625","0.79","22016.0","23.436","25.8475","-1.75425","0.0003125","0.08609375","-0.005"
"1","0","3202","13.0","389.0","127.90771293640137","0.8","22034.0","23.02575","17.8015","-1.031","0.00125","0.09193359375","-0.007861328125"
"1","0","3203","13.0","389.0","127.92512798309326","0.8","22037.0","22.68025","18.107","-1.0255","0.0003125","0.08","-0.005"
"1","0","3204","13.0","390.0","127.94254302978516","0.69","22040.0","17.791","19.4655","-6.00225","0.00125","0.0808984375","-0.005"
"1","0","3205","13.0","387.0","128.02961826324463","0.69","22055.0","7.84825","17.472","-7.785125","0.005","0.0387890625","-0.005"
"1","0","3206","13.0","384.0","128.04703330993652","0.71","22058.0","5.6785","16.384","-7.1575","0.005","0.03783203125","-0.008017578125"
"1","0","3207","13.0","393.0","128.1515235900879","0.8","22076.0","-0.3185","20.0535","4.831","0.00125","0.0864453125","-0.005"
"1","0","3208","13.0","395.0","128.16893863677979","0.79","22079.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3209","13.0","406.0","128.18635368347168","0.75","22082.0","-20.0905","19.1985","16.8315","-0.005","0.087421875","-0.005"
"1","0","3210","13.0","411.0","128.29084396362305","0.74","22100.0","-8.118","17.6485","7.750625","-0.005","0.03837890625","-0.021640625"
"1","0","3211","13.0","417.0","128.30825901031494","0.78","22103.0","23.181125","19.267","16.52","-0.005","0.03935546875","-0.008408203125"
"1","0","3212","13.0","415.0","128.4127492904663","0.73","22121.0","7.50825","5.336","4.36675","-0.005","0.0851171875","-0.005"
"1","0","3213","13.0","414.0","128.4301643371582","0.68","22124.0","4.2965","4.504","5.79525","-0.007822265625","0.083203125","-0.00125"
"1","0","3214","13.0","413.0","128.4475793838501","0.65","22127.0","0.256","8.061","1.84075","-0.005","0.0829296875","-0.00125"
"1","0","3215","13.0","402.0","128.464994430542","0.58","22130.0","-4.10225","5.3435","-6.542","-0.005","0.0804296875","-0.005"
"1","0","3216","13.0","392.0","128.55206966400146","0.58","22145.0","1.024","6.397","-7.665","-0.00125","0.0388671875","-0.005"
"1","0","3217","13.0","385.0","128.56948471069336","0.64","22148.0","5.1495","20.8395","-6.229","-0.0003125","0.03947265625","-0.007529296875"
"1","0","3218","13.0","385.0","128.67397499084473","0.7","22166.0","5.73625","22.29","-7.044","2.2958874039497803e-43","0.081796875","-0.005"
"1","0","3219","13.0","384.0","128.69139003753662","0.77","22169.0","1.371","25.2975","-6.80125","0.00125","0.0901171875","-0.005"
"1","0","3220","13.0","384.0","128.70880508422852","0.79","22172.0","4.096","23.096","-6.7095","0.0003125","0.086171875","-0.005"
"1","0","3221","13.0","384.0","128.795880317688","0.8","22187.0","17.5535","24.901","-8.183","0.0003125","0.0959375","-0.008271484375"
"1","0","3222","13.0","386.0","128.81329536437988","0.79","22190.0","1.46275","18.2445","-4.1565","-0.00125","0.0832421875","-0.005"
"1","0","3223","13.0","389.0","128.83071041107178","0.77","22193.0","6.9305","21.9695","-5.6445","-0.00125","0.0802734375","-0.009287109375"
"1","0","3224","13.0","389.0","128.91778564453125","0.77","22208.0","5.10625","23.11125","-8.118","-0.00125","0.03927734375","-0.008974609375"
"1","0","3225","13.0","389.0","128.93520069122314","0.77","22211.0","6.00225","24.809","-5.009","-0.00125","0.02","-0.008740234375"
"1","0","3226","13.0","387.0","128.95261573791504","0.81","22214.0","21.008","16.58","-6.974","-0.00125","0.0832421875","-0.005"
"1","0","3227","13.0","386.0","128.97003078460693","0.81","22217.0","5.6445","17.5625","-4.599","-0.00125","0.0894140625","-0.005"
"1","0","3228","13.0","386.0","129.0571060180664","0.8","22232.0","-6.7095","18.1145","-4.096","-0.0003125","0.0851953125","-0.005"
"1","0","3229","13.0","392.0","129.06291103363037","0.81","22233.0","-18.288","25.4505","5.398","-0.00125","0.0396484375","-0.02"
"1","0","3230","13.0","394.0","129.0745210647583","0.81","22235.0","-16.4955","22.1525","4.75","-0.00125","0.03962890625","-0.0205078125"
"1","0","3231","13.0","398.0","129.17901134490967","0.8","22253.0","-5.117","6.99225","2.01875","-0.005","0.0800390625","-0.009541015625"
"1","0","3232","13.0","401.0","129.19642639160156","0.75","22256.0","-1.6085","4.50375","1.1065","-0.005","0.08359375","-0.008876953125"
"1","0","3233","13.0","397.0","129.21384143829346","0.63","22259.0","-7.5355","1.748","-6.9955","-0.005","0.0816015625","-0.005"
"1","0","3234","13.0","395.0","129.23125648498535","0.6","22262.0","-6.8335","1.41975","-6.704","-0.00125","0.0804296875","-0.005"
"1","0","3235","13.0","391.0","129.31833171844482","0.54","22277.0","-4.10775","0.41225","-5.835","-7.8125e-05","0.0398046875","-0.009365234375"
"1","0","3236","13.0","386.0","129.33574676513672","0.5","22280.0","-1.0795","-4.565","-6.65","0.00125","0.03974609375","-0.005"
"1","0","3237","13.0","390.0","129.4402370452881","0.45","22298.0","1.1225","-7.191","1.092","0.00125","0.08171875","-0.009775390625"
"1","0","3238","13.0","395.0","129.45765209197998","0.43","22301.0","4.178","-6.3665","4.31275","0.00125","0.0839453125","-0.0235546875"
"1","0","3239","13.0","398.0","129.47506713867188","0.43","22304.0","6.32075","-5.83125","5.87825","0.0003125","0.0851953125","-0.0239453125"
"1","0","3240","13.0","398.0","129.49248218536377","0.43","22307.0","6.32075","-5.83125","5.87825","0.0003125","0.0851953125","-0.0239453125"
"1","0","3241","13.0","403.0","129.56214237213135","0.43","22319.0","22.012","-5.7855","5.42475","-0.0003125","0.0889453125","-0.009228515625"
"1","0","3242","13.0","404.0","129.57955741882324","0.43","22322.0","17.88","-6.3815","5.009","-0.00125","0.0917578125","-0.009111328125"
"1","0","3243","13.0","403.0","129.59697246551514","0.42","22325.0","6.69325","-4.5345","0.48575","-0.00125","0.08171875","-0.008427734375"
"1","0","3244","13.0","397.0","129.7014627456665","0.44","22343.0","-0.5075","-4.9465","-1.8785","0.0003125","0.03990234375","-0.005"
"1","0","3245","13.0","396.0","129.70726776123047","0.43","22344.0","1.72725","-7.2215","4.65275","2.2958874039497803e-43","0.02","-0.009423828125"
"1","0","3246","13.0","396.0","129.7188777923584","0.43","22346.0","1.72725","-7.2215","4.65275","2.2958874039497803e-43","0.02","-0.009423828125"
"1","0","3247","13.0","401.0","129.82336807250977","0.42","22364.0","-1.835","-4.3","6.348","-0.00125","0.0851171875","-0.005"
"1","0","3248","13.0","401.0","129.84078311920166","0.42","22367.0","-4.201","-5.3665","7.017","-0.00125","0.08703125","-0.008212890625"
"1","0","3249","13.0","402.0","129.85819816589355","0.42","22370.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3250","13.0","400.0","129.87561321258545","0.4","22373.0","-29.7525","-18.1985","-1.5975","-0.00125","0.083828125","-0.0236328125"
"1","0","3251","13.0","396.0","129.96268844604492","0.33","22388.0","-7.27275","-18.82025","-0.32925","7.8125e-05","0.03771484375","-0.027763671875"
"1","0","3252","13.0","393.0","129.98010349273682","0.3","22391.0","1.1335","-4.1375","-7.071","-0.00125","0.039921875","-0.0210546875"
"1","0","3253","13.0","391.0","129.9975185394287","0.37","22394.0","0.064","0.3055","-6.391","-0.00125","0.02","-0.02"
"1","0","3254","13.0","390.0","130.08459377288818","0.41","22409.0","-2.0295","2.023","-7.37325","-0.00125","0.03927734375","-0.0212109375"
"1","0","3255","13.0","389.0","130.10200881958008","0.43","22412.0","-1.6625","6.4275","-8.03175","7.8125e-05","0.0377734375","-0.0208984375"
"1","0","3256","13.0","382.0","130.11942386627197","0.53","22415.0","-2.04575","5.92375","-6.39625","0.00125","0.037578125","-0.023515625"
"1","0","3257","13.0","379.0","130.20649909973145","0.57","22430.0","-5.763125","4.81675","-7.1035","0.00125","0.039140625","-0.0317578125"
"1","0","3258","13.0","382.0","130.24132919311523","0.57","22436.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3259","13.0","382.0","130.24132919311523","0.57","22436.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3260","13.0","381.0","130.25874423980713","0.56","22439.0","4.2065","4.2595","-19.173","2.9802322387695313e-10","0.038203125","-0.0345703125"
