"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"9","4","1850","7.0","390.0","769.617353439331","0.52","132578.0","-1.19825","6.44275","-6.0455","0.005","0.08193359375","-0.008662109375","0.0","0.0"
"9","4","1851","7.0","386.0","769.634768486023","0.57","132581.0","-0.3995","20.0","-4.705375","0.005","0.0382421875","-0.008779296875","0.0","0.0"
"9","4","1852","7.0","387.0","769.7044286727905","0.59","132593.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1853","7.0","386.0","769.7102336883545","0.65","132594.0","6.2075","23.53125","-7.3735","0.005","0.0389453125","-0.008271484375","0.0","0.0"
"9","4","1854","7.0","386.0","769.7218437194824","0.65","132596.0","6.2075","23.53125","-7.3735","0.005","0.0389453125","-0.008271484375","0.0","0.0"
"9","4","1855","7.0","386.0","769.7392587661743","0.7","132599.0","5.387","27.9845","-5.855","0.005","0.039921875","-0.005","0.0","0.0"
"9","4","1856","7.0","389.0","769.7566738128662","0.82","132602.0","-0.016","16.5265","-0.256","0.005","0.03966796875","-0.005","0.0","0.0"
"9","4","1857","7.0","389.0","769.8437490463257","0.82","132617.0","-1.382","16.5035","-0.3025","0.00125","0.03951171875","-0.005","0.0","0.0"
"9","4","1858","7.0","393.0","769.8611640930176","0.8","132620.0","5.64975","27.9845","-0.27525","0.00125","0.03982421875","-0.005","0.0","0.0"
"9","4","1859","7.0","393.0","769.965654373169","0.82","132638.0","7.967","23.264","-0.123375","0.00125","0.03943359375","-0.005","0.0","0.0"
"9","4","1860","7.0","393.0","769.9830694198608","0.83","132641.0","7.3735","18.1525","1.0255","0.00125","0.03919921875","-0.005","0.0","0.0"
"9","4","1861","7.0","395.0","770.0004844665527","0.78","132644.0","5.7145","7.374","1.91625","0.00125","0.02","-0.005","0.0","0.0"
"9","4","1862","7.0","395.0","770.0178995132446","0.78","132647.0","5.7145","7.374","1.91625","0.00125","0.02","-0.005","0.0","0.0"
"9","4","1863","7.0","399.0","770.0353145599365","0.65","132650.0","4.9335","6.38925","4.124","0.005","0.02","-0.005","0.0","0.0"
"9","4","1864","7.0","399.0","770.1049747467041","0.65","132662.0","4.9335","6.38925","4.124","0.005","0.02","-0.005","0.0","0.0"
"9","4","1865","7.0","398.0","770.1398048400879","0.65","132668.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1866","7.0","397.0","770.2268800735474","0.74","132683.0","4.232","16.384","5.666","-0.0003125","0.090703125","-0.005","0.0","0.0"
"9","4","1867","7.0","401.0","770.2442951202393","0.85","132686.0","1.9215","28.58","5.80625","-0.005","0.0388671875","-0.005","0.0","0.0"
"9","4","1868","7.0","396.0","770.3487854003906","0.89","132704.0","1.803","28.4735","-4.193","-0.007919921875","0.039140625","-0.005","0.0","0.0"
"9","4","1869","7.0","395.0","770.3662004470825","0.89","132707.0","0.016","27.893","-4.8365","-0.008408203125","0.08201171875","-0.005","0.0","0.0"
"9","4","1870","7.0","392.0","770.3836154937744","0.88","132710.0","-0.123375","24.8855","-7.816","-0.005","0.08765625","-0.007509765625","0.0","0.0"
"9","4","1871","7.0","386.0","770.4881057739258","0.79","132728.0","-5.41925","7.336","-7.028","-0.00125","0.03822265625","-0.008935546875","0.0","0.0"
"9","4","1872","7.0","385.0","770.5055208206177","0.68","132731.0","-1.722","6.229","-7.7825","-0.0003125","0.03787109375","-0.008642578125","0.0","0.0"
"9","4","1873","7.0","384.0","770.5229358673096","0.58","132734.0","1.7275","-1.061","-6.4125","-0.0003125","0.038203125","-0.005","0.0","0.0"
"9","4","1874","7.0","385.0","770.610011100769","0.54","132749.0","7.1465","-1.90075","-4.696","0.00125","0.03900390625","-0.008173828125","0.0","0.0"
"9","4","1875","7.0","385.0","770.6274261474609","0.53","132752.0","7.8915","-5.4505","-7.9345","0.00125","0.039609375","-0.005","0.0","0.0"
"9","4","1876","7.0","385.0","770.6448411941528","0.49","132755.0","5.446125","-7.481","-5.226","-0.0003125","0.03849609375","-0.005","0.0","0.0"
"9","4","1877","7.0","387.0","770.6622562408447","0.46","132758.0","4.572","-4.47325","-0.256","0.00125","0.0805078125","-0.005","0.0","0.0"
"9","4","1878","7.0","395.0","770.6738662719727","0.43","132760.0","7.341","-7.206","5.2205","-0.00125","0.08171875","-0.005","0.0","0.0"
"9","4","1879","7.0","395.0","770.6796712875366","0.43","132761.0","7.341","-7.206","5.2205","-0.00125","0.08171875","-0.005","0.0","0.0"
"9","4","1880","7.0","396.0","770.7319164276123","0.42","132770.0","7.31925","-7.626","4.504","-0.005","0.039921875","-0.005","0.0","0.0"
"9","4","1881","7.0","398.0","770.7493314743042","0.41","132773.0","4.232","-6.168","-1.1605","-0.005","0.0837890625","-0.005","0.0","0.0"
"9","4","1882","7.0","394.0","770.7667465209961","0.42","132776.0","20.652","-4.7785","-1.614","0.0003125","0.088359375","-0.005","0.0","0.0"
"9","4","1883","7.0","393.0","770.8712368011475","0.43","132794.0","19.54","-1.024","-1.155","-0.0003125","0.099453125","-0.005","0.0","0.0"
"9","4","1884","7.0","393.0","770.8886518478394","0.43","132797.0","19.1945","-1.2215","-1.166","-0.0003125","0.0931640625","-0.005","0.0","0.0"
"9","4","1885","7.0","392.0","770.9931421279907","0.44","132815.0","22.934","-6.3665","-6.4125","0.00125","0.0841015625","-0.005","0.0","0.0"
"9","4","1886","7.0","392.0","771.0105571746826","0.44","132818.0","16.928","-5.53425","-6.8545","0.005","0.08390625","-0.005","0.0","0.0"
"9","4","1887","7.0","390.0","771.115047454834","0.42","132836.0","-4.3345","-5.1985","-4.761","0.005","0.0834765625","-0.00125","0.0","0.0"
"9","4","1888","7.0","390.0","771.1324625015259","0.42","132839.0","-6.822375","-4.565","-4.1885","0.005","0.0399609375","-0.005","0.0","0.0"
"9","4","1889","7.0","393.0","771.1498775482178","0.43","132842.0","-7.6755","-1.52675","4.71625","0.005","0.03751953125","-0.008056640625","0.0","0.0"
"9","4","1890","7.0","396.0","771.2543678283691","0.45","132860.0","-17.478","-0.30525","1.94625","0.005","0.03822265625","-0.007626953125","0.0","0.0"
"9","4","1891","7.0","399.0","771.271782875061","0.5","132863.0","1.247","1.5575","1.17625","0.005","0.03759765625","-0.007607421875","0.0","0.0"
"9","4","1892","7.0","397.0","771.3762731552124","0.51","132881.0","6.6175","1.542","1.30075","0.00125","0.0393359375","-0.005","0.0","0.0"
"9","4","1893","7.0","399.0","771.3936882019043","0.51","132884.0","6.9525","-1.977","5.828","0.005","0.03974609375","-0.005","0.0","0.0"
"9","4","1894","7.0","400.0","771.4111032485962","0.5","132887.0","7.3515","-5.66325","5.747","0.00125","0.0383203125","-0.005","0.0","0.0"
"9","4","1895","7.0","402.0","771.4169082641602","0.46","132888.0","4.102125","-5.3435","5.4625","0.00125","0.0803515625","-0.007685546875","0.0","0.0"
"9","4","1896","7.0","402.0","771.4285182952881","0.46","132890.0","4.102125","-5.3435","5.4625","0.00125","0.0803515625","-0.007685546875","0.0","0.0"
"9","4","1897","7.0","403.0","771.4981784820557","0.45","132902.0","6.38025","-4.436","4.232","0.00125","0.084609375","-0.008486328125","0.0","0.0"
"9","4","1898","7.0","402.0","771.5155935287476","0.42","132905.0","8.04275","-7.55725","1.06875","0.00125","0.0933984375","-0.005","0.0","0.0"
"9","4","1899","7.0","401.0","771.5330085754395","0.41","132908.0","4.372","-7.9085","1.4305","-7.8125e-05","0.0936328125","-0.005","0.0","0.0"
"9","4","1900","7.0","401.0","771.6200838088989","0.38","132923.0","1.33875","-19.939","4.6745","2.2958874039497803e-43","0.0841015625","-0.005","0.0","0.0"
"9","4","1901","7.0","401.0","771.6374988555908","0.37","132926.0","1.305125","-22.0765","5.7","-0.0003125","0.081484375","-0.005","0.0","0.0"
"9","4","1902","7.0","402.0","771.6549139022827","0.27","132929.0","5.171","-25.4655","4.096","-0.005","0.0370703125","-0.005","0.0","0.0"
"9","4","1903","7.0","403.0","771.6723289489746","0.24","132932.0","5.6135","-25.649","5.8495","-0.005","0.03787109375","-0.005","0.0","0.0"
"9","4","1904","7.0","402.0","771.7594041824341","0.2","132947.0","4.3075","-23.287","0.421","-0.005","0.08197265625","-0.009052734375","0.0","0.0"
"9","4","1905","7.0","399.0","771.776819229126","0.2","132950.0","-4.329","-22.928","7.114","-0.00125","0.09212890625","-0.008291015625","0.0","0.0"
"9","4","1906","7.0","399.0","771.776819229126","0.2","132950.0","-4.329","-22.928","7.114","-0.00125","0.09212890625","-0.008291015625","0.0","0.0"
"9","4","1907","7.0","399.0","771.7942342758179","0.19","132953.0","-7.4815","-25.206","4.14","-0.005","0.086171875","-0.005","0.0","0.0"
"9","4","1908","7.0","402.0","771.8813095092773","0.18","132968.0","-1.3765","-17.4885","4.504","-0.005","0.03923828125","-0.005","0.0","0.0"
"9","4","1909","7.0","402.0","771.8987245559692","0.19","132971.0","1.42725","-19.1755","0.256","-0.005","0.03853515625","-0.005","0.0","0.0"
"9","4","1910","7.0","396.0","771.9161396026611","0.2","132974.0","1.54925","-16.384","-6.294","-0.00125","0.03830078125","-0.005","0.0","0.0"
"9","4","1911","7.0","393.0","771.933554649353","0.22","132977.0","1.78675","-24.267","-1.092","-0.00125","0.03650390625","-0.007919921875","0.0","0.0"
"9","4","1912","7.0","392.0","772.0206298828125","0.21","132992.0","4.815","-23.954","-1.273625","-0.00125","0.038203125","-0.005","0.0","0.0"
"9","4","1913","7.0","400.0","772.0264348983765","0.18","132993.0","-1.927","-26.084","7.7025","-0.0003125","0.0871484375","-0.005","0.0","0.0"
"9","4","1914","7.0","401.0","772.0380449295044","0.18","132995.0","-4.4155","-26.992","7.994","-0.005","0.0878515625","-0.005","0.0","0.0"
"9","4","1915","7.0","404.0","772.1425352096558","0.17","133013.0","-4.1665","-28.099","7.00625","-0.005","0.0891015625","-0.009345703125","0.0","0.0"
"9","4","1916","7.0","405.0","772.1599502563477","0.19","133016.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1917","7.0","405.0","772.1773653030396","0.19","133019.0","-0.35425","-28.374","4.60425","-0.005","0.08828125","-0.005","0.0","0.0"
"9","4","1918","7.0","405.0","772.1947803497314","0.18","133022.0","4.13425","-28.6335","7.222","-0.005","0.02","-0.009912109375","0.0","0.0"
"9","4","1919","7.0","399.0","772.2818555831909","0.16","133037.0","6.963","-27.1525","-0.3995","0.0003125","0.03794921875","-0.005","0.0","0.0"
"9","4","1920","7.0","395.0","772.2992706298828","0.15","133040.0","7.082","-25.022","1.46825","-0.00125","0.03908203125","-0.0075634765625","0.0","0.0"
"9","4","1921","7.0","396.0","772.3166856765747","0.18","133043.0","1.8245","-25.4505","5.1605","-0.00125","0.02","-0.005","0.0","0.0"
"9","4","1922","7.0","397.0","772.3341007232666","0.2","133046.0","1.236","-25.3815","4.6745","7.8125e-05","0.03892578125","-0.007705078125","0.0","0.0"
"9","4","1923","7.0","397.0","772.3341007232666","0.2","133046.0","1.236","-25.3815","4.6745","7.8125e-05","0.03892578125","-0.007705078125","0.0","0.0"
"9","4","1924","7.0","398.0","772.4037609100342","0.21","133058.0","1.1225","-25.9695","4.8365","0.00125","0.03962890625","-0.005","0.0","0.0"
"9","4","1925","7.0","400.0","772.4211759567261","0.2","133061.0","-1.371","-26.954","5.5815","0.00125","0.0819140625","-0.007978515625","0.0","0.0"
"9","4","1926","7.0","401.0","772.438591003418","0.17","133064.0","1.641","-30.5725","1.32775","0.00125","0.083984375","-0.005","0.0","0.0"
"9","4","1927","7.0","401.0","772.4560060501099","0.17","133067.0","1.641","-30.5725","1.32775","0.00125","0.083984375","-0.005","0.0","0.0"
"9","4","1928","7.0","400.0","772.5256662368774","0.14","133079.0","5.84425","-31.4505","-1.11725","0.00125","0.0865234375","-0.005","0.0","0.0"
"9","4","1929","7.0","399.0","772.5430812835693","0.13","133082.0","5.80625","-31.763","-1.024","0.005","0.0866796875","-0.005","0.0","0.0"
"9","4","1930","7.0","396.0","772.5604963302612","0.11","133085.0","1.4465","-32.229","-1.857","0.005","0.085546875","-0.005","0.0","0.0"
"9","4","1931","7.0","396.0","772.6649866104126","0.0","133103.0","4.5235","-32.687","5.8765","0.005","0.081953125","-0.005","0.0","0.0"
"9","4","1932","7.0","398.0","772.6824016571045","0.0","133106.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1933","7.0","402.0","772.6998167037964","0.0","133109.0","4.6635","-30.786","7.708","0.005","0.08208984375","-0.005","0.0","0.0"
"9","4","1934","7.0","403.0","772.7172317504883","0.01","133112.0","1.8675","-30.5725","6.7365","0.005","0.081796875","-0.005","0.0","0.0"
"9","4","1935","7.0","405.0","772.7868919372559","0.11","133124.0","2.035","-30.702","5.1065","0.005","0.039921875","-0.007607421875","0.0","0.0"
"9","4","1936","7.0","404.0","772.8043069839478","0.11","133127.0","1.425","-30.6795","2.01875","0.00125","0.082890625","-0.005","0.0","0.0"
"9","4","1937","7.0","398.0","772.8217220306396","0.0","133130.0","1.4305","-74.106","1.092","0.005","0.0818359375","-0.005","0.0","0.0"
"9","4","1938","7.0","398.0","772.8333320617676","0.0","133132.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1939","7.0","398.0","772.9087972640991","0.0","133145.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1940","7.0","400.0","772.926212310791","0.0","133148.0","0.3725","-83.689","6.661","0.00125","0.08212890625","-0.005","0.0","0.0"
"9","4","1941","7.0","401.0","772.937822341919","0.0","133150.0","0.35625","-86.06","7.6215","0.005","0.08212890625","-0.005","0.0","0.0"
"9","4","1942","7.0","401.0","772.9494323730469","0.0","133152.0","0.4965","-86.838","8.0105","0.00125","0.0837109375","-0.009736328125","0.0","0.0"
"9","4","1943","7.0","402.0","772.9610424041748","0.0","133154.0","4.096","-88.38","4.831","0.00125","0.0802734375","-0.009365234375","0.0","0.0"
"9","4","1944","7.0","402.0","772.9784574508667","0.0","133157.0","5.549","-89.144","4.92275","0.00125","0.039765625","-0.005","0.0","0.0"
"9","4","1945","7.0","403.0","773.0307025909424","0.0","133166.0","6.2235","-89.786","6.29925","0.00125","0.081796875","-0.005","0.0","0.0"
"9","4","1946","7.0","404.0","773.0481176376343","0.0","133169.0","6.34775","-89.434","7.179","0.00125","0.084765625","-0.008427734375","0.0","0.0"
"9","4","1947","7.0","404.0","773.0655326843262","0.0","133172.0","7.395","-90.046","7.6325","0.0003125","0.082109375","-0.008681640625","0.0","0.0"
"9","4","1948","7.0","405.0","773.0829477310181","0.0","133175.0","6.7255","-86.518","7.384","-0.00125","0.08265625","-0.005","0.0","0.0"
"9","4","1949","7.0","405.0","773.1700229644775","0.0","133190.0","5.77025","-83.659","6.596","-0.005","0.0827734375","-0.005","0.0","0.0"
"9","4","1950","7.0","405.0","773.2048530578613","0.0","133196.0","4.98225","-83.575","6.229","-0.00125","0.0844140625","-0.005","0.0","0.0"
"9","4","1951","7.0","404.0","773.2222681045532","0.0","133199.0","5.673","-84.626","4.5235","-0.00125","0.08359375","-0.005","0.0","0.0"
"9","4","1952","7.0","404.0","773.2396831512451","0.0","133202.0","6.8545","-83.529","4.15075","7.8125e-05","0.0897265625","-0.005","0.0","0.0"
"9","4","1953","7.0","403.0","773.2919282913208","0.0","133211.0","1.873","-84.274","4.1725","-0.00125","0.08","-0.005","0.0","0.0"
"9","4","1954","7.0","403.0","773.3267583847046","0.0","133217.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1955","7.0","403.0","773.3267583847046","0.0","133217.0","5.0525","-84.976","4.368","-0.00125","0.080390625","-0.005","0.0","0.0"
"9","4","1956","7.0","403.0","773.3441734313965","0.0","133220.0","5.0525","-84.976","4.368","-0.00125","0.080390625","-0.005","0.0","0.0"
"9","4","1957","7.0","400.0","773.3615884780884","0.0","133223.0","4.368","-88.38","1.209","-0.0003125","0.039609375","-0.00125","0.0","0.0"
"9","4","1958","7.0","400.0","773.431248664856","0.0","133235.0","4.368","-88.38","1.209","-0.0003125","0.039609375","-0.00125","0.0","0.0"
"9","4","1959","7.0","397.0","773.4428586959839","0.0","133237.0","4.588","-90.338","1.668","-0.0003125","0.0821484375","-0.00125","0.0","0.0"
"9","4","1960","7.0","397.0","773.4486637115479","0.0","133238.0","4.588","-90.338","1.668","-0.0003125","0.0821484375","-0.00125","0.0","0.0"
"9","4","1961","7.0","397.0","773.5531539916992","0.0","133256.0","4.7055","-86.686","0.5075","0.00125","0.0816015625","-0.00125","0.0","0.0"
"9","4","1962","7.0","396.0","773.5705690383911","0.0","133259.0","5.0625","-74.838","-1.092","2.2958874039497803e-43","0.03822265625","-0.005","0.0","0.0"
"9","4","1963","7.0","396.0","773.587984085083","0.0","133262.0","1.96475","-73.32","-1.19825","7.8125e-05","0.03986328125","-0.005","0.0","0.0"
"9","4","1964","7.0","393.0","773.6924743652344","0.0","133280.0","6.03475","-28.6105","-1.166","0.005","0.0827734375","-0.005","0.0","0.0"
"9","4","1965","7.0","393.0","773.7098894119263","0.0","133283.0","18.9675","-22.9215","1.846","7.8125e-05","0.08265625","-0.005","0.0","0.0"
"9","4","1966","7.0","399.0","773.8143796920776","0.2","133301.0","19.1295","-20.786","7.4705","0.00125","0.08205078125","-0.0003125","0.0","0.0"
"9","4","1967","7.0","403.0","773.8317947387695","0.21","133304.0","4.504","-22.8775","1.33325","-0.00125","0.083359375","-0.00125","0.0","0.0"
"9","4","1968","7.0","402.0","773.8492097854614","0.21","133307.0","6.755","-22.8625","0.3995","-0.00125","0.0857421875","0.0003125","0.0","0.0"
"9","4","1969","7.0","401.0","773.8666248321533","0.22","133310.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1970","7.0","400.0","773.9362850189209","0.21","133322.0","1.024","-26.4195","1.1065","0.0003125","0.087890625","-0.00125","0.0","0.0"
"9","4","1971","7.0","398.0","773.9537000656128","0.2","133325.0","5.70925","-28.229","-0.256","-0.0003125","0.083984375","-0.00125","0.0","0.0"
"9","4","1972","7.0","392.0","774.075605392456","0.0","133346.0","-4.36675","-70.249","-1.3225","0.005","0.0878515625","-0.005","0.0","0.0"
"9","4","1973","7.0","397.0","774.093020439148","0.0","133349.0","-17.5105","-67.246","6.5855","0.005","0.03947265625","-0.007802734375","0.0","0.0"
"9","4","1974","7.0","400.0","774.1975107192993","0.0","133367.0","-16.799","-31.6105","4.34525","0.005","0.0819921875","-0.005","0.0","0.0"
"9","4","1975","7.0","404.0","774.2149257659912","0.0","133370.0","-1.19825","-26.4655","4.164","0.00125","0.0389453125","-0.005","0.0","0.0"
"9","4","1976","7.0","400.0","774.3194160461426","0.17","133388.0","1.78125","-17.336","-1.7055","0.00125","0.039453125","-0.005","0.0","0.0"
"9","4","1977","7.0","395.0","774.3368310928345","0.25","133391.0","4.71625","-5.565","-1.092","0.005","0.0391796875","-0.00125","0.0","0.0"
"9","4","1978","7.0","392.0","774.3542461395264","0.33","133394.0","8.0105","-1.458","-1.99725","0.00125","0.0396484375","-0.00125","0.0","0.0"
"9","4","1979","7.0","392.0","774.4413213729858","0.36","133409.0","4.7135","-1.092","-1.62475","0.005","0.0817578125","-0.00125","0.0","0.0"
"9","4","1980","7.0","392.0","774.4587364196777","0.39","133412.0","4.52875","-1.8245","-1.29","0.00125","0.0833203125","-0.00125","0.0","0.0"
"9","4","1981","7.0","392.0","774.4587364196777","0.39","133412.0","5.0415","-1.4045","-1.641","0.005","0.08208984375","-0.005","0.0","0.0"
